Component, Time (ms)
Fib_3169(2) >[3167], 0.00367
Fib_3171(2) >[3170], 0.00365
Fib_3172(1) >[3170], 0.001226
Fib_3174(3) >[3173], 0.003574
Fib_3175(2) >[3173], 0.003869
Fib_3177(2) >[3176], 0.003929
Fib_3178(1) >[3176], 0.001423
Fib_3180(2) >[3179], 0.003584
Fib_3181(1) >[3179], 0.001113
Fib_3183(1) >[3182], 0.001098
Fib_3184(0) >[3182], 0.001049
Fib_3186(3) >[3185], 0.014792
Fib_3187(2) >[3185], 0.003629
Fib_3189(2) >[3188], 0.003835
Fib_3190(1) >[3188], 0.001219
Fib_3192(2) >[3191], 0.003859
Fib_3193(1) >[3191], 0.001272
Fib_3195(1) >[3194], 0.001232
Fib_3196(0) >[3194], 0.001124
Fib_3198(4) >[3197], 0.003794
Fib_3199(3) >[3197], 0.004036
Fib_3201(3) >[3200], 0.00382
Fib_3202(2) >[3200], 0.003927
Fib_3204(3) >[3203], 0.003651
Fib_3205(2) >[3203], 0.003735
Fib_3091(1) >[3090], 0.001128
Fib_3208(1) >[3206], 0.002066
Fib_3210(2) >[3209], 0.005286
Fib_3211(1) >[3209], 0.001358
Fib_3213(1) >[3212], 0.001158
Fib_3214(0) >[3212], 0.001234
Fib_3216(1) >[3215], 0.001214
Fib_3217(0) >[3215], 0.001267
Fib_3219(2) >[3218], 0.004489
Fib_3220(1) >[3218], 0.001172
Fib_3222(1) >[3221], 0.001137
Fib_3223(0) >[3221], 0.001338
Add_1826(1 1) >[935], 0.001254
Add_1844(1 1) >[944], 0.001168
Add_1850(1 1) >[947], 0.001747
Add_1853(1 1) >[950], 0.001157
Add_1859(1 1) >[956], 0.001089
Add_1895(1 1) >[953], 0.001082
Fib_3225(4) >[3224], 0.004481
Fib_3226(3) >[3224], 0.003481
Fib_3228(1) >[3227], 0.001103
Fib_3229(0) >[3227], 0.001029
Fib_3231(3) >[3230], 0.003539
Fib_3232(2) >[3230], 0.003515
Fib_3234(2) >[3233], 0.003358
Fib_3235(1) >[3233], 0.001053
Fib_3237(2) >[3236], 0.003372
Fib_3238(1) >[3236], 0.001064
Fib_3240(1) >[3239], 0.001143
Fib_3241(0) >[3239], 0.001092
Fib_3243(2) >[3242], 0.003488
Fib_3244(1) >[3242], 0.001092
Fib_3246(1) >[3245], 0.001052
Fib_3247(0) >[3245], 0.001098
Fib_3249(1) >[3248], 0.001047
Fib_3250(0) >[3248], 0.001042
Fib_3252(3) >[3251], 0.003573
Fib_3253(2) >[3251], 0.003314
Fib_3255(2) >[3254], 0.003331
Fib_3256(1) >[3254], 0.001077
Fib_3258(2) >[3257], 0.00335
Fib_3259(1) >[3257], 0.001132
Fib_3261(1) >[3260], 0.001068
Fib_3262(0) >[3260], 0.001051
Fib_3264(2) >[3263], 0.003576
Fib_3265(1) >[3263], 0.001056
Fib_3267(1) >[3266], 0.001068
Fib_3268(0) >[3266], 0.001073
Fib_3270(1) >[3269], 0.001022
Fib_3207(2) >[3206], 0.003886
Fib_3271(0) >[3269], 0.001067
Fib_3273(2) >[3272], 0.004988
Fib_3274(1) >[3272], 0.00225
Fib_3276(1) >[3275], 0.001222
Fib_3277(0) >[3275], 0.001246
Fib_3279(1) >[3278], 0.001109
Fib_3280(0) >[3278], 0.001088
Fib_3282(2) >[3281], 0.004497
Fib_3283(1) >[3281], 0.001106
Fib_3285(1) >[3284], 0.00119
Fib_3286(0) >[3284], 0.00107
Fib_3288(2) >[3287], 0.003675
Fib_3289(1) >[3287], 0.001081
Fib_3292(0) >[3290], 0.001329
Fib_3294(1) >[3293], 0.001157
Fib_3295(0) >[3293], 0.001138
Fib_3297(1) >[3296], 0.001156
Fib_3298(0) >[3296], 0.001061
Fib_3300(1) >[3299], 0.001083
Fib_3301(0) >[3299], 0.001057
Fib_3303(2) >[3302], 0.003807
Fib_3304(1) >[3302], 0.001084
Fib_3306(1) >[3305], 0.001052
Fib_3307(0) >[3305], 0.001028
Fib_3309(1) >[3308], 0.001084
Fib_3310(0) >[3308], 0.001072
Fib_3312(1) >[3311], 0.001034
Fib_3291(1) >[3290], 0.001051
Fib_3315(1) >[3314], 0.001575
Fib_3316(0) >[3314], 0.001333
Fib_3318(1) >[3317], 0.001191
Fib_3319(0) >[3317], 0.001312
Fib_3321(1) >[3320], 0.00119
Fib_3322(0) >[3320], 0.001233
Fib_3324(1) >[3323], 0.001283
Fib_3325(0) >[3323], 0.001172
Fib_3327(3) >[3326], 0.0042
Fib_3328(2) >[3326], 0.003718
Fib_3330(2) >[3329], 0.003679
Fib_3331(1) >[3329], 0.001144
Fib_3333(2) >[3332], 0.003599
Fib_3334(1) >[3332], 0.001272
Fib_3336(1) >[3335], 0.001139
Fib_3337(0) >[3335], 0.001097
Fib_3339(1) >[3338], 0.001099
Fib_3340(0) >[3338], 0.001131
Fib_3342(2) >[3341], 0.003721
Fib_3343(1) >[3341], 0.001138
Fib_3345(1) >[3344], 0.001111
Fib_3346(0) >[3344], 0.001106
Fib_3348(1) >[3347], 0.001176
Fib_3349(0) >[3347], 0.00108
Fib_3351(1) >[3350], 0.001129
Fib_3352(0) >[3350], 0.001164
Fib_3313(0) >[3311], 0.001156
Fib_3354(1) >[3353], 0.001095
Fib_3355(0) >[3353], 0.001191
Fib_3357(1) >[3356], 0.001184
Fib_3358(0) >[3356], 0.001187
Add_1967(1 1) >[1010], 0.001285
Add_1979(1 1) >[1016], 0.001259
Add_1985(1 1) >[1019], 0.001147
Add_1988(1 1) >[1022], 0.00116
Add_2000(1 1) >[1028], 0.001239
Add_2006(1 1) >[1031], 0.001137
Add_2009(1 1) >[1034], 0.001231
Add_2015(1 1) >[1037], 0.001175
Add_2018(1 1) >[1040], 0.001243
Add_2024(1 1) >[1043], 0.001257
Add_2030(1 1) >[1049], 0.001132
Add_2051(1 1) >[1061], 0.001155
Add_2057(1 1) >[1064], 0.001227
Add_2060(1 1) >[1067], 0.001177
Fib_3360(2) >[3359], 0.003984
Fib_3362(1) >[3359], 0.001125
Fib_3363(1) >[3361], 0.001125
Fib_3364(0) >[3361], 0.001116
Fib_3366(2) >[3365], 0.003729
Fib_3367(1) >[3365], 0.001232
Fib_3369(1) >[3368], 0.001266
Fib_3370(0) >[3368], 0.001254
Fib_3372(2) >[3371], 0.003591
Fib_3373(1) >[3371], 0.001159
Fib_3375(1) >[3374], 0.001148
Fib_3378(1) >[3377], 0.001097
Fib_3379(0) >[3377], 0.001114
Add_2066(1 1) >[1070], 0.001142
Add_2069(1 1) >[1073], 0.001124
Add_2088(1 1) >[1085], 0.001101
Fib_3381(1) >[3380], 0.001261
Fib_3382(0) >[3380], 0.001088
Add_2094(1 1) >[1088], 0.001128
Add_2097(1 1) >[1091], 0.001102
Add_2102(1 1) >[1094], 0.001118
Add_2105(1 1) >[1097], 0.001131
Add_2111(1 1) >[1100], 0.001123
Fib_3376(0) >[3374], 0.001128
Fib_3384(1) >[3383], 0.001121
Fib_3385(0) >[3383], 0.001123
Fib_3387(1) >[3386], 0.001155
Fib_3388(0) >[3386], 0.001132
Fib_3390(1) >[3389], 0.001144
Fib_3391(0) >[3389], 0.001066
Fib_3393(1) >[3392], 0.001107
Fib_3394(0) >[3392], 0.001072
Fib_3396(1) >[3395], 0.001105
Fib_3397(0) >[3395], 0.001092
Add_2120(1 1) >[1109], 0.001095
Fib_3399(1) >[3398], 0.001052
Fib_3400(0) >[3398], 0.001082
Add_2126(1 1) >[1112], 0.001113
Add_2129(1 1) >[1115], 0.001093
Fib_3402(2) >[3401], 0.003947
Fib_3403(1) >[3401], 0.001121
Fib_3405(1) >[3404], 0.001095
Fib_3406(0) >[3404], 0.001088
Fib_3408(1) >[3407], 0.001111
Fib_3409(0) >[3407], 0.001101
Add_2138(1 1) >[1121], 0.001133
Add_2141(1 1) >[1124], 0.001109
Add_2144(1 1) >[1130], 0.001084
Add_569(2 1) >[284], 0.001138
Fib_3411(1) >[3410], 0.001128
Fib_3412(0) >[3410], 0.001172
Add_2150(1 1) >[1139], 0.001146
Fib_3414(1) >[3413], 0.00113
Fib_3415(0) >[3413], 0.001122
Add_2156(1 1) >[1142], 0.001122
Add_611(2 1) >[306], 0.001126
Add_2159(1 1) >[1145], 0.001147
Add_2177(1 1) >[1154], 0.001124
Add_2183(1 1) >[1157], 0.001104
Add_2186(1 1) >[1160], 0.001131
Add_2192(1 1) >[1164], 0.001112
Add_2195(1 1) >[1167], 0.001088
Add_2198(1 1) >[1170], 0.001139
Add_2210(1 1) >[1179], 0.001096
Add_2216(1 1) >[1182], 0.001138
Add_2219(1 1) >[1185], 0.00113
Add_2231(1 1) >[1163], 0.0012
Add_2237(1 1) >[1193], 0.001236
Add_2240(1 1) >[1196], 0.001115
Add_2246(1 1) >[1199], 0.001143
Add_2249(1 1) >[1202], 0.00111
Add_2252(1 1) >[1205], 0.001129
Add_2261(1 1) >[1208], 0.001108
Add_2264(1 1) >[1211], 0.00112
Fib_3417(2) >[3416], 0.004814
Fib_3418(1) >[3416], 0.003483
Fib_3420(2) >[3419], 0.005911
Fib_3421(1) >[3419], 0.002582
Fib_3423(1) >[3422], 0.001244
Fib_3424(0) >[3422], 0.001224
Fib_3426(2) >[3425], 0.004766
Fib_3427(1) >[3425], 0.001176
Fib_3429(1) >[3428], 0.001309
Fib_3430(0) >[3428], 0.001271
Fib_3432(1) >[3431], 0.00126
Fib_3433(0) >[3431], 0.001371
Fib_3435(1) >[3434], 0.00121
Fib_3436(0) >[3434], 0.001224
Fib_3438(1) >[3437], 0.001124
Fib_3439(0) >[3437], 0.001083
Fib_3441(1) >[3440], 0.001187
Fib_3442(0) >[3440], 0.00115
Fib_3444(2) >[3443], 0.004489
Fib_3445(1) >[3443], 0.001219
Fib_3447(1) >[3446], 0.001313
Fib_3448(0) >[3446], 0.001218
Fib_3450(1) >[3449], 0.001137
Fib_3451(0) >[3449], 0.001121
Fib_3453(1) >[3452], 0.001207
Fib_3454(0) >[3452], 0.001123
Fib_3456(1) >[3455], 0.001212
Fib_3457(0) >[3455], 0.001172
Fib_3459(2) >[3458], 0.003851
Fib_3460(1) >[3458], 0.001288
Fib_3462(1) >[3461], 0.001197
Fib_3463(0) >[3461], 0.001173
Fib_3465(1) >[3464], 0.001262
Fib_3466(0) >[3464], 0.001118
Fib_3468(1) >[3467], 0.001156
Fib_3469(0) >[3467], 0.001094
Fib_3471(1) >[3470], 0.001181
Fib_3472(0) >[3470], 0.001235
Fib_3474(1) >[3473], 0.001222
Fib_3475(0) >[3473], 0.001106
Fib_3477(1) >[3476], 0.001226
Fib_3478(0) >[3476], 0.001203
Fib_3480(1) >[3479], 0.001201
Fib_3481(0) >[3479], 0.001123
Fib_3483(3) >[3482], 0.003898
Fib_3484(2) >[3482], 0.003627
Fib_3486(2) >[3485], 0.003651
Fib_3487(1) >[3485], 0.001229
Fib_3489(2) >[3488], 0.003549
Fib_3490(1) >[3488], 0.001172
Fib_3492(1) >[3491], 0.001152
Fib_3493(0) >[3491], 0.001216
Fib_3495(2) >[3494], 0.003703
Fib_3496(1) >[3494], 0.001193
Fib_3498(1) >[3497], 0.001293
Fib_3499(0) >[3497], 0.001202
Fib_3501(1) >[3500], 0.001179
Fib_3502(0) >[3500], 0.001184
Fib_3504(1) >[3503], 0.001324
Fib_3505(0) >[3503], 0.001184
Fib_3507(1) >[3506], 0.001401
Fib_3510(2) >[3509], 0.004314
Fib_3508(0) >[3506], 0.001252
Fib_3511(1) >[3509], 0.001322
Fib_3513(1) >[3512], 0.001249
Fib_3514(0) >[3512], 0.001216
Fib_3516(1) >[3515], 0.001271
Fib_3517(0) >[3515], 0.001221
Fib_3519(1) >[3518], 0.001411
Fib_3520(0) >[3518], 0.001246
Fib_3522(1) >[3521], 0.00129
Fib_3523(0) >[3521], 0.001117
Fib_3525(1) >[3524], 0.001135
Fib_3526(0) >[3524], 0.001204
Fib_3528(3) >[3527], 0.003782
Fib_3529(2) >[3527], 0.003779
Fib_3531(2) >[3530], 0.003668
Fib_3532(1) >[3530], 0.001159
Fib_3534(2) >[3533], 0.003736
Fib_3535(1) >[3533], 0.001204
Fib_3537(1) >[3536], 0.001173
Fib_3538(0) >[3536], 0.001136
Fib_3540(3) >[3539], 0.003637
Fib_3541(2) >[3539], 0.00363
Fib_3543(2) >[3542], 0.003648
Fib_3544(1) >[3542], 0.001192
Fib_3546(2) >[3545], 0.003577
Fib_3547(1) >[3545], 0.001184
Fib_3549(1) >[3548], 0.001147
Fib_3550(0) >[3548], 0.001131
Fib_3552(2) >[3551], 0.003581
Fib_3553(1) >[3551], 0.001176
Fib_3555(1) >[3554], 0.001141
Fib_3556(0) >[3554], 0.001187
Fib_3558(1) >[3557], 0.001109
Fib_3559(0) >[3557], 0.001182
Fib_3561(3) >[3560], 0.003494
Fib_3562(2) >[3560], 0.003664
Fib_3564(2) >[3563], 0.003592
Fib_3565(1) >[3563], 0.001167
Fib_3567(2) >[3566], 0.003507
Fib_3568(1) >[3566], 0.001176
Fib_3570(1) >[3569], 0.001167
Fib_3571(0) >[3569], 0.001099
Fib_3573(2) >[3572], 0.003593
Fib_3574(1) >[3572], 0.001199
Fib_3576(1) >[3575], 0.0011
Fib_3577(0) >[3575], 0.001132
Fib_3579(2) >[3578], 0.003509
Fib_3580(1) >[3578], 0.001187
Fib_3582(1) >[3581], 0.001122
Fib_3583(0) >[3581], 0.001153
Fib_3585(1) >[3584], 0.00116
Fib_3586(0) >[3584], 0.001175
Fib_3588(1) >[3587], 0.001128
Fib_3589(0) >[3587], 0.001154
Fib_3591(1) >[3590], 0.001138
Fib_3592(0) >[3590], 0.001172
Fib_3594(1) >[3593], 0.001151
Fib_3595(0) >[3593], 0.001319
Fib_3597(1) >[3596], 0.001151
Fib_3598(0) >[3596], 0.001148
Fib_3600(1) >[3599], 0.001101
Fib_3601(0) >[3599], 0.001135
Fib_3603(2) >[3602], 0.003805
Fib_3604(1) >[3602], 0.001151
Fib_3606(1) >[3605], 0.00126
Fib_3607(0) >[3605], 0.001194
Fib_3609(1) >[3608], 0.001186
Fib_3610(0) >[3608], 0.001163
Fib_3612(1) >[3611], 0.001136
Fib_3613(0) >[3611], 0.001138
Fib_3615(1) >[3614], 0.001211
Fib_3616(0) >[3614], 0.001206
Fib_3618(1) >[3617], 0.00123
Fib_3619(0) >[3617], 0.001222
Fib_3621(4) >[3620], 0.003771
Fib_3624(3) >[3623], 0.006043
Fib_3625(2) >[3623], 0.003742
Fib_3627(3) >[3626], 0.003608
Fib_3628(2) >[3626], 0.003717
Fib_3630(2) >[3629], 0.003719
Fib_3631(1) >[3629], 0.001485
Fib_3633(3) >[3632], 0.003597
Fib_3634(2) >[3632], 0.003728
Fib_3636(2) >[3635], 0.003637
Fib_3637(1) >[3635], 0.001208
Fib_3639(2) >[3638], 0.003537
Fib_3640(1) >[3638], 0.001337
Fib_3642(1) >[3641], 0.001256
Fib_3643(0) >[3641], 0.001197
Fib_3645(2) >[3644], 0.003699
Fib_3646(1) >[3644], 0.001225
Fib_3648(1) >[3647], 0.001265
Fib_3649(0) >[3647], 0.001245
Fib_3651(1) >[3650], 0.001189
Fib_3652(0) >[3650], 0.001246
Add_626(2 1) >[312], 0.001309
Add_2279(1 1) >[1229], 0.001175
Add_2282(1 1) >[1232], 0.001158
Add_2285(1 1) >[1235], 0.001211
Add_2288(1 1) >[1247], 0.001133
Add_2303(1 1) >[1253], 0.001195
Add_2309(1 1) >[1256], 0.001239
Add_2312(1 1) >[1259], 0.001203
Add_2318(1 1) >[1262], 0.001199
Add_2321(1 1) >[1265], 0.001178
Add_2324(1 1) >[1268], 0.001182
Add_2366(1 1) >[1292], 0.001265
Add_2369(1 1) >[1295], 0.001127
Add_2375(1 1) >[1298], 0.001262
Add_2378(1 1) >[1301], 0.001295
Add_2388(1 1) >[1310], 0.001253
Add_2400(1 1) >[1316], 0.001281
Add_2406(1 1) >[1319], 0.001163
Add_2409(1 1) >[1322], 0.001173
Add_2415(1 1) >[1325], 0.001164
Add_2424(1 1) >[1331], 0.001156
Fib_3654(2) >[3653], 0.004262
Fib_3655(1) >[3653], 0.001201
Fib_3657(2) >[3656], 0.003678
Fib_3658(1) >[3656], 0.001295
Fib_3660(1) >[3659], 0.002187
Fib_3661(0) >[3659], 0.001183
Fib_3663(2) >[3662], 0.004516
Fib_3664(1) >[3662], 0.001179
Fib_3666(1) >[3665], 0.001185
Fib_3667(0) >[3665], 0.001218
Fib_3669(1) >[3668], 0.001188
Fib_3670(0) >[3668], 0.001223
Fib_3672(2) >[3671], 0.003707
Fib_3673(1) >[3671], 0.002469
Fib_3675(1) >[3674], 0.001233
Fib_3676(0) >[3674], 0.001244
Fib_3678(1) >[3677], 0.00123
Fib_3679(0) >[3677], 0.001224
Fib_3681(1) >[3680], 0.001246
Fib_3682(0) >[3680], 0.001263
Fib_3684(2) >[3683], 0.004771
Fib_3685(1) >[3683], 0.001173
Fib_3687(1) >[3686], 0.001245
Fib_3688(0) >[3686], 0.001208
Fib_3690(1) >[3689], 0.001157
Fib_3691(0) >[3689], 0.001273
Fib_3693(1) >[3692], 0.001124
Fib_3694(0) >[3692], 0.001153
Fib_3696(1) >[3695], 0.001188
Fib_3697(0) >[3695], 0.001267
Fib_3699(2) >[3698], 0.003792
Fib_3700(1) >[3698], 0.001284
Fib_3702(1) >[3701], 0.001123
Fib_3703(0) >[3701], 0.001276
Fib_3705(1) >[3704], 0.00115
Fib_3706(0) >[3704], 0.001142
Fib_3708(1) >[3707], 0.001181
Fib_3709(0) >[3707], 0.001138
Fib_3711(1) >[3710], 0.001129
Fib_3712(0) >[3710], 0.001178
Fib_3714(2) >[3713], 0.003983
Fib_3715(1) >[3713], 0.001328
Fib_3717(1) >[3716], 0.001242
Fib_3718(0) >[3716], 0.001201
Fib_3720(1) >[3719], 0.001163
Fib_3721(0) >[3719], 0.001116
Fib_3723(1) >[3722], 0.001188
Fib_3724(0) >[3722], 0.001173
Fib_3726(1) >[3725], 0.001153
Fib_3727(0) >[3725], 0.001179
Fib_3729(3) >[3728], 0.004239
Fib_3730(2) >[3728], 0.003651
Add_2459(1 1) >[1352], 0.001419
Add_2471(1 1) >[1358], 0.001211
Add_2477(1 1) >[1361], 0.001208
Add_2480(1 1) >[1364], 0.001245
Add_2492(1 1) >[1370], 0.001153
Add_2498(1 1) >[1373], 0.001163
Add_2501(1 1) >[1376], 0.001163
Add_2513(1 1) >[1382], 0.00119
Add_2519(1 1) >[1385], 0.001181
Fib_3622(3) >[3620], 0.01424
Fib_3732(1) >[3731], 0.001444
Fib_3733(0) >[3731], 0.001181
Add_2531(1 1) >[1394], 0.00128
Add_2534(1 1) >[1397], 0.001149
Add_2537(1 1) >[1400], 0.001179
Add_2540(1 1) >[1406], 0.001186
Fib_3735(2) >[3734], 0.003742
Fib_3736(1) >[3734], 0.001247
Fib_3738(1) >[3737], 0.001212
Fib_3739(0) >[3737], 0.001153
Add_710(2 1) >[353], 0.001173
Fib_3741(1) >[3740], 0.001127
Fib_3742(0) >[3740], 0.001112
Add_722(2 1) >[359], 0.00119
Add_728(2 1) >[362], 0.001156
Add_2525(1 1) >[1390], 0.001225
Add_2549(1 1) >[1415], 0.001163
Add_2552(1 1) >[1418], 0.001192
Add_2555(1 1) >[1421], 0.001201
Add_2558(1 1) >[1436], 0.001155
Add_2561(1 1) >[1427], 0.001237
Add_2582(1 1) >[1454], 0.00115
Add_2597(1 1) >[1460], 0.001143
Add_2603(1 1) >[1463], 0.001143
Add_2606(1 1) >[1466], 0.00115
Add_2612(1 1) >[1472], 0.001145
Add_2614(1 1) >[1475], 0.001196
Add_2620(1 1) >[1478], 0.001161
Add_2623(1 1) >[1481], 0.001171
Add_2626(1 1) >[1484], 0.001127
Add_2632(1 1) >[1490], 0.001132
Add_2635(1 1) >[1493], 0.001191
Add_2644(1 1) >[1499], 0.001151
Add_2650(1 1) >[1502], 0.001236
Add_2662(1 1) >[1511], 0.001218
Add_2668(1 1) >[1514], 0.001172
Add_2671(1 1) >[1517], 0.001174
Add_2674(1 1) >[1520], 0.001147
Add_2678(1 1) >[1526], 0.00116
Add_2681(1 1) >[1529], 0.001189
Add_2684(1 1) >[1532], 0.001125
Fib_3744(3) >[3743], 0.00439
Fib_3745(2) >[3743], 0.003657
Fib_3747(2) >[3746], 0.005374
Fib_3748(1) >[3746], 0.001447
Fib_3750(1) >[3749], 0.00122
Fib_3751(0) >[3749], 0.001162
Fib_3753(1) >[3752], 0.001143
Fib_3754(0) >[3752], 0.001143
Fib_3756(2) >[3755], 0.003616
Fib_3757(1) >[3755], 0.00122
Fib_3759(1) >[3758], 0.001154
Fib_3760(0) >[3758], 0.001134
Fib_3762(1) >[3761], 0.001188
Fib_3763(0) >[3761], 0.001183
Fib_3765(1) >[3764], 0.001152
Fib_3766(0) >[3764], 0.001139
Fib_3768(2) >[3767], 0.003688
Fib_3769(1) >[3767], 0.001188
Fib_3771(1) >[3770], 0.001151
Fib_3772(0) >[3770], 0.001121
Fib_3774(2) >[3773], 0.003649
Fib_3775(1) >[3773], 0.001131
Fib_3777(1) >[3776], 0.001224
Fib_3778(0) >[3776], 0.001153
Fib_3780(1) >[3779], 0.001141
Fib_3781(0) >[3779], 0.001165
Fib_3783(1) >[3782], 0.001142
Fib_3784(0) >[3782], 0.001133
Fib_3786(1) >[3785], 0.001136
Fib_3787(0) >[3785], 0.001173
Fib_3789(1) >[3788], 0.001102
Fib_3790(0) >[3788], 0.001125
Fib_3792(2) >[3791], 0.003961
Fib_3793(1) >[3791], 0.001202
Fib_3795(1) >[3794], 0.001155
Fib_3796(0) >[3794], 0.001142
Fib_3798(2) >[3797], 0.003827
Fib_3799(1) >[3797], 0.001187
Fib_3801(1) >[3800], 0.001135
Fib_3802(0) >[3800], 0.001241
Fib_3804(1) >[3803], 0.001156
Fib_3805(0) >[3803], 0.001123
Fib_3807(1) >[3806], 0.001137
Fib_3808(0) >[3806], 0.001113
Fib_3810(2) >[3809], 0.003649
Fib_3811(1) >[3809], 0.001198
Fib_3813(1) >[3812], 0.001164
Fib_3814(0) >[3812], 0.001146
Fib_3816(1) >[3815], 0.001098
Fib_3817(0) >[3815], 0.001174
Fib_3819(1) >[3818], 0.001145
Fib_3820(0) >[3818], 0.001131
Fib_3822(1) >[3821], 0.001141
Fib_3823(0) >[3821], 0.001139
Fib_3825(3) >[3824], 0.003611
Fib_3826(2) >[3824], 0.003574
Fib_3828(2) >[3827], 0.003508
Fib_3829(1) >[3827], 0.001228
Add_746(2 1) >[365], 0.001331
Fib_3831(2) >[3830], 0.003553
Fib_3832(1) >[3830], 0.001315
Fib_3834(1) >[3833], 0.001164
Fib_3835(0) >[3833], 0.001143
Add_2522(1 1) >[1388], 0.001162
Fib_3838(1) >[3836], 0.002484
Fib_3840(1) >[3839], 0.001126
Fib_3841(0) >[3839], 0.001183
Fib_3843(1) >[3842], 0.001251
Fib_3844(0) >[3842], 0.001112
Fib_3846(2) >[3845], 0.004817
Fib_3847(1) >[3845], 0.001323
Fib_3849(1) >[3848], 0.001375
Fib_3850(0) >[3848], 0.00121
Fib_3852(1) >[3851], 0.001131
Fib_3853(0) >[3851], 0.001154
Fib_3855(1) >[3854], 0.001181
Fib_3856(0) >[3854], 0.001166
Fib_3858(2) >[3857], 0.003811
Fib_3859(1) >[3857], 0.001287
Fib_3861(1) >[3860], 0.001116
Fib_3862(0) >[3860], 0.001162
Fib_3864(1) >[3863], 0.001143
Fib_3865(0) >[3863], 0.001218
Fib_3867(1) >[3866], 0.001157
Fib_3868(0) >[3866], 0.001128
Fib_3870(1) >[3869], 0.001235
Fib_3871(0) >[3869], 0.001224
Fib_3873(1) >[3872], 0.001144
Fib_3874(0) >[3872], 0.001183
Fib_3876(1) >[3875], 0.00115
Fib_3877(0) >[3875], 0.001157
Fib_3879(1) >[3878], 0.001152
Fib_3880(0) >[3878], 0.001261
Fib_3882(1) >[3881], 0.001242
Fib_3883(0) >[3881], 0.001144
Fib_3885(2) >[3884], 0.004219
Fib_3886(1) >[3884], 0.001288
Fib_3888(1) >[3887], 0.001159
Fib_3889(0) >[3887], 0.001132
Fib_3891(1) >[3890], 0.001219
Fib_3892(0) >[3890], 0.001132
Fib_3894(1) >[3893], 0.001179
Fib_3895(0) >[3893], 0.001186
Fib_3897(1) >[3896], 0.001183
Fib_3898(0) >[3896], 0.001178
Fib_3900(2) >[3899], 0.003856
Fib_3901(1) >[3899], 0.007584
Fib_3903(1) >[3902], 0.0013
Fib_3904(0) >[3902], 0.001176
Fib_3906(1) >[3905], 0.001266
Fib_3907(0) >[3905], 0.001146
Fib_3909(1) >[3908], 0.001146
Fib_3910(0) >[3908], 0.001161
Fib_3912(2) >[3911], 0.004767
Fib_3913(1) >[3911], 0.001263
Fib_3915(1) >[3914], 0.001276
Fib_3916(0) >[3914], 0.001141
Fib_3918(1) >[3917], 0.001197
Fib_3919(0) >[3917], 0.001234
Fib_3921(1) >[3920], 0.001224
Fib_3922(0) >[3920], 0.001212
Fib_3924(1) >[3923], 0.001225
Fib_3925(0) >[3923], 0.001156
Fib_3927(1) >[3926], 0.001191
Fib_3928(0) >[3926], 0.001171
Fib_3930(2) >[3929], 0.003802
Fib_3931(1) >[3929], 0.001357
Fib_3933(1) >[3932], 0.001151
Fib_3934(0) >[3932], 0.001321
Fib_3936(1) >[3935], 0.001155
Fib_3937(0) >[3935], 0.001246
Fib_3939(1) >[3938], 0.001227
Fib_3940(0) >[3938], 0.001166
Fib_3942(1) >[3941], 0.001201
Fib_3943(0) >[3941], 0.001154
Add_812(2 1) >[405], 0.001495
Add_2708(1 1) >[1547], 0.001253
Add_2720(1 1) >[1553], 0.001259
Add_2726(1 1) >[1556], 0.001256
Add_2729(1 1) >[1559], 0.00124
Add_2735(1 1) >[1562], 0.001187
Add_2741(1 1) >[1565], 0.001127
Add_2744(1 1) >[1568], 0.001172
Add_2750(1 1) >[1571], 0.001133
Add_2759(1 1) >[1577], 0.001259
Add_2765(1 1) >[1586], 0.001176
Add_2771(1 1) >[1592], 0.001279
Add_2774(1 1) >[1595], 0.001214
Add_2786(1 1) >[1604], 0.00121
Add_2792(1 1) >[1607], 0.001188
Add_2795(1 1) >[1610], 0.001177
Add_2807(1 1) >[1616], 0.001153
Add_2813(1 1) >[1619], 0.001243
Add_2816(1 1) >[1622], 0.001241
Add_2822(1 1) >[1625], 0.001191
Add_2825(1 1) >[1628], 0.001295
Add_2837(1 1) >[1637], 0.001196
Fib_3837(2) >[3836], 7.354158
Add_2846(1 1) >[1643], 0.002096
Add_2849(1 1) >[1646], 0.001156
Add_2852(1 1) >[1649], 0.00118
Fib_3945(1) >[3944], 0.001601
Fib_3946(0) >[3944], 0.001152
Add_2858(1 1) >[1652], 0.001166
Add_2861(1 1) >[1655], 0.001156
Add_2864(1 1) >[1580], 0.001196
Add_2867(1 1) >[1661], 0.001161
Add_2870(1 1) >[1664], 0.001173
Add_2873(1 1) >[1667], 0.0012
Add_2876(1 1) >[1673], 0.001174
Add_854(2 1) >[426], 0.001128
Fib_3948(2) >[3947], 0.004654
Fib_3949(1) >[3947], 0.001179
Fib_3951(1) >[3950], 0.001154
Fib_3952(0) >[3950], 0.001159
Fib_3954(1) >[3953], 0.001147
Fib_3955(0) >[3953], 0.00116
Fib_3957(1) >[3956], 0.001204
Fib_3958(0) >[3956], 0.00115
Add_2888(1 1) >[1685], 0.001155
Add_2840(1 1) >[1640], 0.001148
Fib_3960(1) >[3959], 0.005189
Fib_3961(0) >[3959], 0.001171
Add_2894(1 1) >[1688], 0.001548
Fib_3963(1) >[3962], 0.001175
Fib_3964(0) >[3962], 0.001137
Add_2900(1 1) >[1691], 0.001203
Add_2903(1 1) >[1694], 0.001235
Add_2906(1 1) >[1697], 0.001202
