Component, Time (ms)
Fib_3214(0) >[3212], 0.002
Fib_3196(0) >[3194], 0.002
Add_2195(1 1) >[1265], 0.002
Fib_3216(1) >[3215], 0.004
Fib_3217(0) >[3215], 0.003
Add_2222(1 1) >[1277], 0.002
Fib_3219(2) >[3218], 0.009
Add_2216(1 1) >[1274], 0.001
Fib_3222(1) >[3221], 0.003
Fib_3220(1) >[3218], 0.002
Fib_3225(1) >[3224], 0.003
Fib_3226(0) >[3224], 0.002
Fib_3228(1) >[3227], 0.002
Fib_3229(0) >[3227], 0.004
Fib_3223(0) >[3221], 0.002
Add_2237(1 1) >[1286], 0.001
Fib_3232(0) >[3230], 0.002
Add_2240(1 1) >[1289], 0.002
Fib_3234(1) >[3233], 0.001
Fib_3235(0) >[3233], 0.003
Fib_3237(1) >[3236], 0.001
Fib_3238(0) >[3236], 0.002
Add_2231(1 1) >[1283], 0.003
Fib_3241(1) >[3239], 0.003
Fib_3243(1) >[3242], 0.002
Fib_3244(0) >[3242], 0.002
Fib_3246(3) >[3245], 0.007
Fib_3247(2) >[3245], 0.008
Fib_3249(2) >[3248], 0.007
Fib_3250(1) >[3248], 0.002
Add_2255(1 1) >[1295], 0.002
Fib_3252(2) >[3251], 0.007
Fib_3253(1) >[3251], 0.003
Fib_3255(1) >[3254], 0.002
Fib_3256(0) >[3254], 0.001
Fib_3258(1) >[3257], 0.002
Fib_3259(0) >[3257], 0.002
Fib_3261(2) >[3260], 0.007
Fib_3262(1) >[3260], 0.003
Add_2267(1 1) >[1301], 0.002
Fib_3240(2) >[3239], 0.008
Fib_3231(1) >[3230], 0.003
Fib_3264(1) >[3263], 0.009
Fib_3265(0) >[3263], 0.003
Fib_3270(1) >[3269], 0.002
Fib_3271(0) >[3269], 0.002
Fib_3273(1) >[3272], 0.002
Fib_3268(1) >[3266], 0.002
Fib_3276(1) >[3275], 0.002
Fib_3267(2) >[3266], 0.009
Fib_3277(0) >[3275], 0.002
Fib_3279(2) >[3278], 0.007
Fib_3282(3) >[3281], 0.007
Fib_3283(2) >[3281], 0.007
Fib_3285(1) >[3284], 0.003
Fib_3286(0) >[3284], 0.002
Fib_3288(3) >[3287], 0.007
Fib_3289(2) >[3287], 0.008
Fib_3291(2) >[3290], 0.026
Fib_3292(1) >[3290], 0.002
Fib_3294(4) >[3293], 0.007
Fib_3295(3) >[3293], 0.007
Fib_3274(0) >[3272], 0.002
Fib_3297(3) >[3296], 0.007
Fib_3300(2) >[3299], 0.008
Add_2294(1 1) >[1307], 0.003
Fib_3301(1) >[3299], 0.002
Fib_3303(1) >[3302], 0.003
Fib_3280(1) >[3278], 0.002
Fib_3298(2) >[3296], 0.008
Fib_3304(0) >[3302], 0.003
Fib_3307(0) >[3305], 0.002
Fib_3306(1) >[3305], 0.002
Fib_3309(2) >[3308], 0.008
Fib_3310(1) >[3308], 0.003
Add_2306(1 1) >[1322], 0.003
Fib_3312(1) >[3311], 0.003
Fib_3313(0) >[3311], 0.003
Fib_3316(0) >[3314], 0.002
Fib_3315(1) >[3314], 0.002
Fib_3320(1) >[3319], 0.002
Fib_3318(2) >[3317], 0.008
Fib_3322(1) >[3317], 0.003
Fib_3321(0) >[3319], 0.002
Fib_3324(3) >[3323], 0.008
Add_2312(1 1) >[1328], 0.002
Fib_3325(2) >[3323], 0.008
Fib_3328(2) >[3326], 0.008
Fib_3330(2) >[3329], 0.007
Fib_3327(3) >[3326], 0.008
Fib_3331(1) >[3329], 0.003
Fib_3333(2) >[3332], 0.008
Fib_3334(1) >[3332], 0.004
Fib_3336(1) >[3335], 0.002
Fib_3337(0) >[3335], 0.002
Fib_3339(2) >[3338], 0.009
Fib_3340(1) >[3338], 0.002
Fib_3342(1) >[3341], 0.002
Fib_3343(0) >[3341], 0.002
Fib_3345(2) >[3344], 0.008
Fib_3346(1) >[3344], 0.003
Fib_3348(2) >[3347], 0.007
Fib_3349(1) >[3347], 0.005
Fib_3351(3) >[3350], 0.008
Fib_3352(2) >[3350], 0.008
Fib_3354(1) >[3353], 0.003
Fib_3355(0) >[3353], 0.002
Fib_3357(2) >[3356], 0.008
Fib_3358(1) >[3356], 0.002
Fib_3360(1) >[3359], 0.002
Fib_3361(0) >[3359], 0.002
Fib_3363(2) >[3362], 0.009
Fib_3364(1) >[3362], 0.003
Fib_3369(1) >[3368], 0.003
Fib_3370(0) >[3368], 0.002
Fib_3372(2) >[3371], 0.006
Fib_3373(1) >[3371], 0.002
Fib_3375(2) >[3374], 0.007
Fib_3376(1) >[3374], 0.002
Fib_3378(2) >[3377], 0.007
Fib_3379(1) >[3377], 0.002
Fib_3381(1) >[3380], 0.002
Fib_3382(0) >[3380], 0.002
Fib_3384(1) >[3383], 0.002
Fib_3366(3) >[3365], 0.008
Fib_3387(1) >[3386], 0.002
Fib_3388(0) >[3386], 0.002
Fib_3390(1) >[3389], 0.002
Fib_3385(0) >[3383], 0.002
Fib_3393(1) >[3392], 0.002
Fib_3394(0) >[3392], 0.002
Fib_3396(1) >[3395], 0.002
Fib_3397(0) >[3395], 0.002
Fib_3399(2) >[3398], 0.008
Fib_3391(0) >[3389], 0.002
Fib_3400(1) >[3398], 0.002
Fib_3402(3) >[3401], 0.007
Fib_3367(2) >[3365], 0.01
Fib_3405(1) >[3404], 0.007
Fib_3406(0) >[3404], 0.001
Fib_3408(2) >[3407], 0.005
Fib_3403(2) >[3401], 0.009
Fib_3412(0) >[3410], 0.003
Fib_3414(2) >[3413], 0.007
Fib_3409(1) >[3407], 0.002
Fib_3417(1) >[3416], 0.002
Fib_3415(1) >[3413], 0.007
Fib_3411(1) >[3410], 0.001
Fib_3421(0) >[3419], 0.002
Fib_3420(1) >[3419], 0.002
Fib_3423(2) >[3422], 0.008
Fib_3418(0) >[3416], 0.003
Fib_3426(1) >[3425], 0.002
Fib_3424(1) >[3422], 0.003
Fib_3429(2) >[3428], 0.013
Fib_3427(0) >[3425], 0.002
Fib_3430(1) >[3428], 0.003
Fib_3432(1) >[3431], 0.003
Fib_3433(0) >[3431], 0.003
Fib_3435(1) >[3434], 0.002
Fib_3436(0) >[3434], 0.002
Fib_3438(2) >[3437], 0.009
Fib_3441(1) >[3440], 0.002
Fib_3444(1) >[3443], 0.002
Fib_3445(0) >[3443], 0.002
Fib_3439(1) >[3437], 0.004
Fib_3448(0) >[3446], 0.002
Fib_3450(1) >[3449], 0.002
Fib_3442(0) >[3440], 0.003
Fib_3447(1) >[3446], 0.003
Fib_3453(1) >[3452], 0.003
Fib_3451(0) >[3449], 0.003
Fib_3456(1) >[3455], 0.003
Fib_3457(0) >[3455], 0.002
Fib_3454(0) >[3452], 0.004
Fib_3460(0) >[3458], 0.002
Fib_3462(2) >[3461], 0.009
Fib_3463(1) >[3461], 0.002
Fib_3465(1) >[3464], 0.002
Fib_3459(1) >[3458], 0.002
Fib_3468(1) >[3467], 0.002
Fib_3469(0) >[3467], 0.002
Fib_3466(0) >[3464], 0.003
Fib_3471(3) >[3470], 0.01
Fib_3472(2) >[3470], 0.008
Fib_3474(2) >[3473], 0.01
Fib_3478(0) >[3476], 0.002
Fib_3475(1) >[3473], 0.004
Fib_3481(1) >[3479], 0.003
Fib_3483(1) >[3482], 0.002
Fib_3484(0) >[3482], 0.002
Fib_3486(2) >[3485], 0.008
Fib_3477(1) >[3476], 0.003
Fib_3487(1) >[3485], 0.002
Fib_3489(3) >[3488], 0.007
Fib_3480(2) >[3479], 0.009
Fib_3490(2) >[3488], 0.014
Fib_3492(3) >[3491], 0.008
Fib_3493(2) >[3491], 0.007
Fib_3495(1) >[3494], 0.002
Fib_3496(0) >[3494], 0.002
Fib_3498(2) >[3497], 0.007
Fib_3501(1) >[3500], 0.002
Fib_3504(1) >[3503], 0.002
Fib_3505(0) >[3503], 0.003
Fib_3507(4) >[3506], 0.009
Fib_3508(3) >[3506], 0.006
Fib_3499(1) >[3497], 0.003
Fib_3502(0) >[3500], 0.002
Fib_3513(1) >[3512], 0.003
Fib_3514(0) >[3512], 0.002
Fib_3516(2) >[3515], 0.009
Fib_3510(2) >[3509], 0.009
Fib_3511(1) >[3509], 0.004
Fib_3520(0) >[3518], 0.003
Fib_3522(3) >[3521], 0.008
Fib_3519(1) >[3518], 0.002
Fib_3523(2) >[3521], 0.007
Fib_3525(2) >[3524], 0.008
Fib_3526(1) >[3524], 0.002
Fib_3528(2) >[3527], 0.007
Fib_3529(1) >[3527], 0.002
Fib_3531(1) >[3530], 0.003
Fib_3532(0) >[3530], 0.003
Fib_3535(1) >[3533], 0.003
Fib_3517(1) >[3515], 0.002
Add_2330(1 1) >[1340], 0.002
Add_2360(1 1) >[1358], 0.003
Fib_3534(2) >[3533], 0.007
Add_2324(1 1) >[1334], 0.003
Add_2363(1 1) >[1361], 0.002
Add_2399(1 1) >[1379], 0.003
Add_2429(1 1) >[1391], 0.002
Add_2411(1 1) >[1385], 0.002
Add_2390(1 1) >[1370], 0.003
Fib_3537(2) >[3536], 0.009
Add_2432(1 1) >[1394], 0.002
Fib_3541(0) >[3539], 0.002
Fib_3540(1) >[3539], 0.002
Fib_3538(1) >[3536], 0.003
Fib_3544(1) >[3542], 0.002
Fib_3546(3) >[3545], 0.008
Fib_3547(2) >[3545], 0.007
Fib_3549(1) >[3548], 0.002
Fib_3543(2) >[3542], 0.008
Fib_3552(1) >[3551], 0.002
Add_2486(1 1) >[1418], 0.002
Fib_3555(3) >[3554], 0.008
Fib_3550(0) >[3548], 0.002
Fib_3556(2) >[3554], 0.008
Fib_3558(2) >[3557], 0.007
Fib_3559(1) >[3557], 0.002
Fib_3562(1) >[3560], 0.003
Fib_3553(0) >[3551], 0.002
Fib_3564(1) >[3563], 0.003
Add_2489(1 1) >[1421], 0.003
Fib_3567(2) >[3566], 0.009
Fib_3568(1) >[3566], 0.002
Fib_3570(1) >[3569], 0.003
Fib_3561(2) >[3560], 0.006
Fib_3571(0) >[3569], 0.003
Fib_3574(3) >[3572], 0.007
Fib_3565(0) >[3563], 0.002
Fib_3577(2) >[3575], 0.006
Fib_3576(3) >[3575], 0.007
Fib_3580(1) >[3578], 0.003
Fib_3573(4) >[3572], 0.009
Fib_3583(0) >[3581], 0.002
Fib_3585(1) >[3584], 0.003
Fib_3579(2) >[3578], 0.007
Fib_3586(0) >[3584], 0.003
Fib_3589(0) >[3587], 0.003
Fib_3591(2) >[3590], 0.009
Fib_3592(1) >[3590], 0.002
Fib_3594(3) >[3593], 0.008
Fib_3595(2) >[3593], 0.008
Fib_3582(1) >[3581], 0.003
Fib_3597(2) >[3596], 0.008
Fib_3598(1) >[3596], 0.002
Fib_3600(2) >[3599], 0.008
Fib_3588(1) >[3587], 0.003
Fib_3603(1) >[3602], 0.002
Fib_3604(0) >[3602], 0.002
Fib_3601(1) >[3599], 0.003
Fib_3606(3) >[3605], 0.008
Fib_3609(1) >[3608], 0.002
Fib_3607(2) >[3605], 0.007
Fib_3612(2) >[3611], 0.006
Fib_3613(1) >[3611], 0.002
Fib_3610(0) >[3608], 0.002
Fib_3615(1) >[3614], 0.002
Fib_3618(1) >[3617], 0.002
Fib_3619(0) >[3617], 0.002
Fib_3616(0) >[3614], 0.003
Fib_3621(1) >[3620], 0.002
Fib_3622(0) >[3620], 0.002
Fib_3624(4) >[3623], 0.009
Add_2534(1 1) >[1448], 0.003
Fib_3628(2) >[3626], 0.008
Fib_3630(3) >[3629], 0.008
Fib_3627(3) >[3626], 0.007
Fib_3631(2) >[3629], 0.007
Fib_3625(3) >[3623], 0.008
Fib_3633(3) >[3632], 0.008
Fib_3636(2) >[3635], 0.008
Fib_3637(1) >[3635], 0.003
Fib_3640(1) >[3638], 0.002
Fib_3642(2) >[3641], 0.007
Fib_3643(1) >[3641], 0.003
Add_2555(1 1) >[1439], 0.003
Fib_3645(3) >[3644], 0.007
Fib_3646(2) >[3644], 0.007
Fib_3648(1) >[3647], 0.003
Fib_3649(0) >[3647], 0.002
Fib_3651(2) >[3650], 0.007
Fib_3652(1) >[3650], 0.002
Fib_3654(2) >[3653], 0.007
Fib_3655(1) >[3653], 0.002
Fib_3657(1) >[3656], 0.002
Fib_3658(0) >[3656], 0.002
Fib_3660(3) >[3659], 0.008
Fib_3661(2) >[3659], 0.008
Fib_3639(2) >[3638], 0.007
Fib_3634(2) >[3632], 0.007
Fib_3664(1) >[3662], 0.002
Fib_3667(0) >[3665], 0.003
Fib_3669(2) >[3668], 0.008
Fib_3670(1) >[3668], 0.002
Fib_3663(2) >[3662], 0.007
Fib_3666(1) >[3665], 0.003
Fib_3672(2) >[3671], 0.006
Fib_3675(1) >[3674], 0.002
Fib_3678(1) >[3677], 0.003
Fib_3679(0) >[3677], 0.003
Fib_3673(1) >[3671], 0.004
Fib_3681(2) >[3680], 0.01
Fib_3682(1) >[3680], 0.002
Fib_3676(0) >[3674], 0.002
Fib_3685(0) >[3683], 0.003
Fib_3684(1) >[3683], 0.002
Fib_3688(1) >[3686], 0.002
Fib_3687(2) >[3686], 0.008
Fib_3690(1) >[3689], 0.003
Fib_3691(0) >[3689], 0.002
Fib_3693(1) >[3692], 0.002
Fib_3694(0) >[3692], 0.003
Fib_3696(1) >[3695], 0.002
Fib_3697(0) >[3695], 0.002
Add_2582(1 1) >[1472], 0.002
Fib_3699(3) >[3698], 0.008
Fib_3700(2) >[3698], 0.006
Fib_3703(1) >[3701], 0.002
Fib_3706(0) >[3704], 0.002
Fib_3702(2) >[3701], 0.007
Fib_3709(0) >[3707], 0.002
Fib_3711(1) >[3710], 0.002
Fib_3705(1) >[3704], 0.003
Fib_3708(1) >[3707], 0.002
Fib_3712(0) >[3710], 0.003
Fib_3714(2) >[3713], 0.008
Fib_3715(1) >[3713], 0.002
Fib_3717(1) >[3716], 0.002
Fib_3718(0) >[3716], 0.003
Add_2597(1 1) >[1478], 0.003
Add_2594(1 1) >[1475], 0.002
Fib_3721(0) >[3719], 0.002
Fib_3724(0) >[3722], 0.003
Fib_3720(1) >[3719], 0.002
Fib_3723(1) >[3722], 0.003
Fib_3727(1) >[3725], 0.002
Fib_3726(2) >[3725], 0.006
Fib_3729(4) >[3728], 0.009
Fib_3730(3) >[3728], 0.007
Fib_3733(1) >[3731], 0.002
Fib_3735(3) >[3734], 0.009
Fib_3736(2) >[3734], 0.007
Add_761(2 1) >[377], 0.003
Fib_3732(2) >[3731], 0.007
Fib_3738(2) >[3737], 0.007
Fib_3739(1) >[3737], 0.002
Fib_3741(2) >[3740], 0.007
Fib_3744(1) >[3743], 0.002
Fib_3742(1) >[3740], 0.003
Fib_3747(3) >[3746], 0.009
Fib_3748(2) >[3746], 0.007
Fib_3745(0) >[3743], 0.01
Fib_3750(1) >[3749], 0.003
Fib_3751(0) >[3749], 0.003
Fib_3754(2) >[3752], 0.008
Fib_3757(1) >[3755], 0.003
Fib_3753(3) >[3752], 0.008
Fib_3756(2) >[3755], 0.009
Fib_3759(4) >[3758], 0.008
Fib_3760(3) >[3758], 0.008
Fib_3763(2) >[3761], 0.008
Fib_3762(3) >[3761], 0.008
Fib_3765(3) >[3764], 0.007
Fib_3766(2) >[3764], 0.008
Fib_3769(1) >[3767], 0.004
Fib_3771(1) >[3770], 0.002
Fib_3772(0) >[3770], 0.003
Fib_3774(2) >[3773], 0.008
Fib_3775(1) >[3773], 0.002
Fib_3777(4) >[3776], 0.007
Fib_3778(3) >[3776], 0.008
Fib_3780(2) >[3779], 0.007
Fib_3781(1) >[3779], 0.002
Fib_3768(2) >[3767], 0.008
Fib_3784(2) >[3782], 0.007
Fib_3786(3) >[3785], 0.007
Fib_3783(3) >[3782], 0.008
Fib_3787(2) >[3785], 0.009
Fib_3789(2) >[3788], 0.007
Fib_3792(3) >[3791], 0.007
Fib_3790(1) >[3788], 0.003
Fib_3793(2) >[3791], 0.008
Fib_3796(3) >[3794], 0.006
Fib_3798(4) >[3797], 0.011
Fib_3799(3) >[3797], 0.008
Fib_3795(4) >[3794], 0.007
Fib_3801(5) >[3800], 0.007
Fib_3804(2) >[3803], 0.006
Fib_3805(1) >[3803], 0.003
Fib_3807(3) >[3806], 0.007
Fib_3802(4) >[3800], 0.008
Add_776(2 1) >[392], 0.003
Fib_3810(3) >[3809], 0.007
Fib_3808(2) >[3806], 0.007
Fib_3811(2) >[3809], 0.008
Add_2654(1 1) >[1514], 0.003
Add_197(3 2) >[95], 0.002
Add_791(2 1) >[398], 0.002
Add_794(2 1) >[401], 0.003
Add_806(2 1) >[410], 0.003
Add_809(2 1) >[407], 0.002
Add_785(2 1) >[395], 0.003
Add_2660(1 1) >[1538], 0.002
Add_830(2 1) >[416], 0.003
Fib_3813(1) >[3812], 0.003
Add_2666(1 1) >[1553], 0.002
Add_2669(1 1) >[1547], 0.002
Add_2657(1 1) >[1529], 0.003
Fib_3814(0) >[3812], 0.002
Add_2681(1 1) >[1568], 0.002
Add_2675(1 1) >[1562], 0.003
Add_2672(1 1) >[1556], 0.002
Fib_3817(0) >[3815], 0.003
Fib_3816(1) >[3815], 0.003
Add_2684(1 1) >[1571], 0.003
Add_2687(1 1) >[1586], 0.003
Add_848(2 1) >[434], 0.002
Add_857(2 1) >[440], 0.003
Add_2690(1 1) >[1592], 0.002
Add_872(2 1) >[413], 0.002
Add_2693(1 1) >[1604], 0.003
Add_836(2 1) >[428], 0.002
Add_854(2 1) >[437], 0.003
Add_881(2 1) >[449], 0.002
Fib_3819(1) >[3818], 0.002
Fib_3820(0) >[3818], 0.002
Add_863(2 1) >[443], 0.003
Add_2699(1 1) >[1619], 0.003
Add_2702(1 1) >[1610], 0.002
Add_878(2 1) >[446], 0.003
Add_2708(1 1) >[1631], 0.003
Add_908(2 1) >[458], 0.002
Add_2705(1 1) >[1628], 0.002
Add_2711(1 1) >[1643], 0.003
Add_2714(1 1) >[1661], 0.003
Add_917(2 1) >[467], 0.003
Add_899(2 1) >[461], 0.003
Add_926(2 1) >[473], 0.002
Add_935(2 1) >[479], 0.002
Add_914(2 1) >[470], 0.003
Add_929(2 1) >[476], 0.002
Add_950(2 1) >[488], 0.003
Add_2723(1 1) >[1691], 0.003
Add_944(2 1) >[485], 0.003
Fib_3822(1) >[3821], 0.003
Add_2717(1 1) >[1667], 0.002
Add_2729(1 1) >[1694], 0.002
Fib_3823(0) >[3821], 0.004
Add_2735(1 1) >[1700], 0.003
Add_2732(1 1) >[1685], 0.002
Add_2720(1 1) >[1679], 0.003
Add_965(2 1) >[494], 0.002
Add_953(2 1) >[482], 0.002
Add_2747(1 1) >[1712], 0.002
Add_2750(1 1) >[1724], 0.002
Add_2753(1 1) >[1730], 0.002
Add_2756(1 1) >[1733], 0.002
Fib_3825(2) >[3824], 0.008
Fib_3826(1) >[3824], 0.002
Fib_3828(1) >[3827], 0.002
Add_2741(1 1) >[1721], 0.003
Add_2738(1 1) >[1703], 0.003
Fib_3829(0) >[3827], 0.002
Fib_3834(1) >[3833], 0.003
Fib_3831(1) >[3830], 0.004
Fib_3835(0) >[3833], 0.002
Fib_3837(1) >[3836], 0.003
Fib_3838(0) >[3836], 0.002
Fib_3832(0) >[3830], 0.003
Fib_3841(0) >[3839], 0.003
Fib_3843(1) >[3842], 0.002
Add_2768(1 1) >[1742], 0.002
Fib_3840(1) >[3839], 0.002
Add_992(2 1) >[509], 0.003
Fib_3844(0) >[3842], 0.002
Add_2765(1 1) >[1739], 0.003
Add_2786(1 1) >[1745], 0.002
Add_2783(1 1) >[1751], 0.002
Add_2795(1 1) >[1760], 0.003
Add_2789(1 1) >[1748], 0.003
Add_2798(1 1) >[1766], 0.002
Add_2801(1 1) >[1775], 0.002
Add_2792(1 1) >[1763], 0.003
Add_995(2 1) >[512], 0.002
Fib_3846(1) >[3845], 0.003
Fib_3847(0) >[3845], 0.003
Fib_3849(1) >[3848], 0.002
Add_2807(1 1) >[1784], 0.002
Fib_3850(0) >[3848], 0.002
Fib_3852(1) >[3851], 0.003
Fib_3853(0) >[3851], 0.002
Add_2822(1 1) >[1796], 0.002
Add_2816(1 1) >[1793], 0.002
Add_2812(1 1) >[1781], 0.002
Fib_3855(1) >[3854], 0.002
Fib_3858(1) >[3857], 0.003
Fib_3861(2) >[3860], 0.007
Fib_3862(1) >[3860], 0.002
Add_2834(1 1) >[1802], 0.003
Add_2810(1 1) >[1790], 0.002
Fib_3864(1) >[3863], 0.002
Fib_3865(0) >[3863], 0.002
Add_2843(1 1) >[1811], 0.002
Fib_3856(0) >[3854], 0.002
Fib_3859(0) >[3857], 0.003
Fib_3867(1) >[3866], 0.003
Fib_3868(0) >[3866], 0.002
Fib_3871(1) >[3869], 0.002
Add_2846(1 1) >[1808], 0.003
Fib_3870(2) >[3869], 0.008
Fib_3873(1) >[3872], 0.002
Add_2837(1 1) >[1805], 0.003
Add_2861(1 1) >[1820], 0.002
Add_2855(1 1) >[1817], 0.003
Add_2864(1 1) >[1823], 0.002
Fib_3876(1) >[3875], 0.002
Fib_3877(0) >[3875], 0.002
Fib_3879(1) >[3878], 0.002
Fib_3880(0) >[3878], 0.002
Fib_3874(0) >[3872], 0.002
Fib_3882(1) >[3881], 0.003
Add_2873(1 1) >[1844], 0.003
Fib_3883(0) >[3881], 0.009
Fib_3886(0) >[3884], 0.002
Add_1022(2 1) >[524], 0.002
Add_2870(1 1) >[1841], 0.003
Fib_3885(1) >[3884], 0.003
Add_2879(1 1) >[1847], 0.002
Add_2885(1 1) >[1853], 0.002
Fib_3888(1) >[3887], 0.002
Fib_3889(0) >[3887], 0.002
Fib_3891(1) >[3890], 0.002
Fib_3892(0) >[3890], 0.002
Add_2882(1 1) >[1826], 0.002
Add_2897(1 1) >[1859], 0.002
Add_2900(1 1) >[1862], 0.002
Fib_3894(1) >[3893], 0.002
Add_2891(1 1) >[1856], 0.003
Fib_3895(0) >[3893], 0.001
Fib_3897(1) >[3896], 0.003
Add_2915(1 1) >[1874], 0.002
Fib_3898(0) >[3896], 0.003
Add_2921(1 1) >[1880], 0.002
Fib_3900(1) >[3899], 0.003
Fib_3901(0) >[3899], 0.003
Fib_3903(2) >[3902], 0.008
Fib_3904(1) >[3902], 0.003
Add_2927(1 1) >[1886], 0.002
Fib_3906(1) >[3905], 0.003
Fib_3907(0) >[3905], 0.002
Add_2930(1 1) >[1889], 0.002
Fib_3909(1) >[3908], 0.002
Fib_3910(0) >[3908], 0.002
Add_1064(2 1) >[539], 0.003
Fib_3912(2) >[3911], 0.009
Fib_3913(1) >[3911], 0.002
Fib_3915(1) >[3914], 0.002
Fib_3916(0) >[3914], 0.002
Fib_3918(2) >[3917], 0.008
Fib_3919(1) >[3917], 0.002
Fib_3921(1) >[3920], 0.002
Add_2912(1 1) >[1871], 0.002
Fib_3922(0) >[3920], 0.002
Fib_3925(2) >[3923], 0.007
Fib_3927(2) >[3926], 0.007
Add_2918(1 1) >[1868], 0.002
Fib_3924(3) >[3923], 0.009
Fib_3928(1) >[3926], 0.004
Fib_3930(1) >[3929], 0.002
Fib_3931(0) >[3929], 0.002
Add_2948(1 1) >[1901], 0.003
Fib_3933(2) >[3932], 0.009
Fib_3934(1) >[3932], 0.002
Fib_3936(1) >[3935], 0.003
Fib_3937(0) >[3935], 0.003
Fib_3939(1) >[3938], 0.002
Fib_3940(0) >[3938], 0.002
Add_2957(1 1) >[1907], 0.002
Add_2966(1 1) >[1910], 0.002
Add_2969(1 1) >[1913], 0.003
Add_1082(2 1) >[554], 0.002
Add_2972(1 1) >[1922], 0.002
Fib_3942(1) >[3941], 0.002
Fib_3943(0) >[3941], 0.003
Add_2981(1 1) >[1925], 0.002
Add_2984(1 1) >[1934], 0.002
Add_2993(1 1) >[1943], 0.003
Fib_3945(1) >[3944], 0.002
Fib_3946(0) >[3944], 0.002
Fib_3948(1) >[3947], 0.003
Fib_3949(0) >[3947], 0.002
Fib_3951(2) >[3950], 0.006
Fib_3952(1) >[3950], 0.001
Fib_3954(1) >[3953], 0.002
Fib_3955(0) >[3953], 0.001
Add_1094(2 1) >[557], 0.002
Fib_3957(1) >[3956], 0.002
Fib_3958(0) >[3956], 0.002
Add_1097(2 1) >[560], 0.001
Add_1106(2 1) >[566], 0.001
Add_1103(2 1) >[563], 0.002
Fib_3960(1) >[3959], 0.001
Fib_3961(0) >[3959], 0.001
Add_2999(1 1) >[1958], 0.001
Add_3002(1 1) >[1961], 0.002
Add_3005(1 1) >[1964], 0.001
Add_3008(1 1) >[1973], 0.001
Add_1136(2 1) >[584], 0.001
Fib_3963(1) >[3962], 0.001
Fib_3964(0) >[3962], 0.002
Add_1118(2 1) >[572], 0.002
Fib_3966(1) >[3965], 0.002
Fib_3967(0) >[3965], 0.001
Add_3014(1 1) >[1982], 0.001
Add_3023(1 1) >[1994], 0.001
Fib_3969(1) >[3968], 0.001
Fib_3970(0) >[3968], 0.002
Fib_3972(2) >[3971], 0.005
Fib_3973(1) >[3971], 0.001
Add_1151(2 1) >[590], 0.002
Add_3029(1 1) >[1997], 0.001
Add_2978(1 1) >[1928], 0.003
Add_3038(1 1) >[2006], 0.001
Fib_3976(0) >[3974], 0.002
Fib_3978(1) >[3977], 0.002
Fib_3979(0) >[3977], 0.002
Fib_3981(1) >[3980], 0.001
Add_3032(1 1) >[1988], 0.002
Fib_3982(0) >[3980], 0.048
Fib_3975(1) >[3974], 0.002
Add_3056(1 1) >[2027], 0.002
Add_3047(1 1) >[2018], 0.003
Add_3059(1 1) >[2000], 0.003
Fib_3984(1) >[3983], 0.003
Fib_3985(0) >[3983], 0.003
Add_3065(1 1) >[2030], 0.002
Add_3068(1 1) >[2042], 0.002
Fib_3987(1) >[3986], 0.002
Fib_3988(0) >[3986], 0.002
Add_3074(1 1) >[2048], 0.002
Add_3044(1 1) >[2015], 0.003
Add_3080(1 1) >[2054], 0.003
Add_1163(2 1) >[596], 0.003
Add_3077(1 1) >[2036], 0.002
Add_3086(1 1) >[2063], 0.003
Add_3050(1 1) >[2021], 0.003
Add_3083(1 1) >[2060], 0.003
Add_3092(1 1) >[2072], 0.003
Add_1178(2 1) >[602], 0.002
Add_1181(2 1) >[605], 0.003
Add_3101(1 1) >[2078], 0.003
Fib_3990(1) >[3989], 0.004
Fib_3991(0) >[3989], 0.002
Fib_3993(1) >[3992], 0.002
Fib_3994(0) >[3992], 0.002
Fib_3996(1) >[3995], 0.003
Fib_3997(0) >[3995], 0.003
Fib_3999(2) >[3998], 0.008
Add_3053(1 1) >[2024], 0.003
Fib_4000(1) >[3998], 0.002
Add_1205(2 1) >[611], 0.003
Add_1208(2 1) >[620], 0.003
Add_1202(2 1) >[614], 0.003
Add_3104(1 1) >[2084], 0.003
Add_3113(1 1) >[2093], 0.003
Add_3107(1 1) >[2090], 0.003
Add_3116(1 1) >[2105], 0.002
Add_3125(1 1) >[2114], 0.002
Fib_4002(1) >[4001], 0.002
Fib_4003(0) >[4001], 0.002
Fib_4005(1) >[4004], 0.002
Fib_4006(0) >[4004], 0.002
Fib_4008(1) >[4007], 0.002
Fib_4009(0) >[4007], 0.001
Add_3122(1 1) >[2111], 0.003
Add_3119(1 1) >[2108], 0.009
Fib_4011(1) >[4010], 0.002
Fib_4012(0) >[4010], 0.002
Add_3137(1 1) >[2117], 0.002
Add_3140(1 1) >[2123], 0.002
Add_3146(1 1) >[2129], 0.002
Fib_4014(2) >[4013], 0.008
Fib_4015(1) >[4013], 0.002
Add_3152(1 1) >[2135], 0.001
Add_3155(1 1) >[2138], 0.001
Fib_4017(1) >[4016], 0.002
Fib_4018(0) >[4016], 0.001
Add_3161(1 1) >[2144], 0.002
Add_3164(1 1) >[2147], 0.002
Add_3167(1 1) >[2156], 0.001
Add_3170(1 1) >[2153], 0.001
Add_1238(2 1) >[629], 0.002
Add_1247(2 1) >[638], 0.002
Add_1250(2 1) >[632], 0.002
Fib_4020(1) >[4019], 0.002
Fib_4021(0) >[4019], 0.002
