Component, Time (ms)
Fib_3157(0) >[3155], 0.001089
Fib_3159(1) >[3158], 0.001122
Fib_3160(0) >[3158], 0.001149
Fib_3163(1) >[3161], 0.001179
Fib_3162(2) >[3161], 0.003453
Fib_3165(2) >[3164], 0.003975
Fib_3166(1) >[3164], 0.001139
Add_1913(1 1) >[989], 0.001115
Fib_3168(2) >[3167], 0.004116
Fib_3169(1) >[3167], 0.001133
Fib_3171(1) >[3170], 0.001062
Fib_3172(0) >[3170], 0.001188
Fib_3174(1) >[3173], 0.001103
Fib_3175(0) >[3173], 0.001041
Fib_3178(1) >[3176], 0.001084
Fib_3180(1) >[3179], 0.001092
Fib_3177(2) >[3176], 0.0041
Fib_3181(0) >[3179], 0.0011
Fib_3186(1) >[3185], 0.001081
Fib_3184(0) >[3182], 0.001156
Fib_3183(1) >[3182], 0.00111
Fib_3187(0) >[3185], 0.001269
Add_1931(1 1) >[998], 0.001461
Fib_3189(3) >[3188], 0.003546
Fib_3190(2) >[3188], 0.006466
Fib_3192(2) >[3191], 0.004049
Fib_3193(1) >[3191], 0.001027
Fib_3196(1) >[3194], 0.001125
Fib_3195(2) >[3194], 0.006768
Fib_3198(1) >[3197], 0.001099
Fib_3199(0) >[3197], 0.001141
Fib_3201(1) >[3200], 0.00127
Fib_3202(0) >[3200], 0.001065
Fib_3204(3) >[3203], 0.003992
Fib_3205(2) >[3203], 0.003892
Fib_3207(2) >[3206], 0.003485
Fib_3208(1) >[3206], 0.001323
Fib_3210(2) >[3209], 0.003846
Fib_3211(1) >[3209], 0.001074
Fib_3213(1) >[3212], 0.001146
Fib_3214(0) >[3212], 0.001289
Fib_3216(2) >[3215], 0.003591
Fib_3217(1) >[3215], 0.0011
Fib_3219(1) >[3218], 0.001233
Fib_3220(0) >[3218], 0.001061
Fib_3222(2) >[3221], 0.003992
Fib_3223(1) >[3221], 0.001226
Fib_3225(1) >[3224], 0.001108
Fib_3226(0) >[3224], 0.001126
Fib_3228(2) >[3227], 0.004557
Fib_3229(1) >[3227], 0.001125
Fib_3231(1) >[3230], 0.001114
Fib_3232(0) >[3230], 0.001279
Fib_3234(1) >[3233], 0.001104
Fib_3235(0) >[3233], 0.001129
Fib_3237(1) >[3236], 0.001168
Fib_3238(0) >[3236], 0.001162
Fib_3240(1) >[3239], 0.001076
Fib_3241(0) >[3239], 0.001481
Add_1967(1 1) >[1016], 0.001229
Fib_3243(2) >[3242], 0.003855
Fib_3244(1) >[3242], 0.00129
Fib_3246(3) >[3245], 0.003638
Fib_3247(2) >[3245], 0.003797
Fib_3250(1) >[3248], 0.00109
Fib_3252(1) >[3251], 0.001116
Fib_3249(2) >[3248], 0.004319
Fib_3253(0) >[3251], 0.001135
Fib_3255(1) >[3254], 0.001075
Fib_3256(0) >[3254], 0.001343
Fib_3259(1) >[3257], 0.00106
Fib_3258(2) >[3257], 0.003603
Fib_3261(2) >[3260], 0.003715
Fib_3262(1) >[3260], 0.001117
Fib_3264(1) >[3263], 9.41E-4
Fib_3265(0) >[3263], 0.001341
Fib_3267(1) >[3266], 0.001218
Fib_3268(0) >[3266], 0.001062
Fib_3270(1) >[3269], 0.001195
Fib_3271(0) >[3269], 0.001136
Fib_3275(1) >[3273], 0.001119
Fib_3274(2) >[3273], 0.003662
Fib_3276(1) >[3272], 0.001116
Fib_3277(0) >[3272], 0.001144
Fib_3279(1) >[3278], 0.00113
Fib_3280(0) >[3278], 0.001085
Add_1997(1 1) >[1031], 0.001334
Fib_3282(1) >[3281], 0.003037
Fib_3283(0) >[3281], 0.001052
Fib_3285(1) >[3284], 0.001171
Fib_3286(0) >[3284], 0.001093
Add_2003(1 1) >[1034], 0.001219
Fib_3288(3) >[3287], 0.004296
Fib_3289(2) >[3287], 0.00377
Fib_3291(4) >[3290], 0.004058
Fib_3292(3) >[3290], 0.003679
Fib_3294(3) >[3293], 0.003658
Fib_3295(2) >[3293], 0.003863
Fib_3297(2) >[3296], 0.00384
Fib_3298(1) >[3296], 0.001093
Fib_3300(2) >[3299], 0.00385
Fib_3301(1) >[3299], 0.001147
Fib_3303(3) >[3302], 0.003769
Fib_3304(2) >[3302], 0.00364
Fib_3306(2) >[3305], 0.00365
Fib_3307(1) >[3305], 0.001032
Fib_3309(1) >[3308], 0.001038
Fib_3310(0) >[3308], 0.001108
Fib_3312(1) >[3311], 0.001079
Fib_3313(0) >[3311], 0.001056
Add_2021(1 1) >[1043], 0.001306
Add_2024(1 1) >[1046], 0.001164
Fib_3315(3) >[3314], 0.003761
Fib_3316(2) >[3314], 0.003878
Fib_3318(2) >[3317], 0.003642
Fib_3319(1) >[3317], 0.001177
Fib_3321(2) >[3320], 0.003636
Fib_3322(1) >[3320], 0.001234
Fib_3324(1) >[3323], 0.001089
Fib_3325(0) >[3323], 0.001199
Fib_3327(2) >[3326], 0.003727
Fib_3328(1) >[3326], 0.001083
Fib_3330(1) >[3329], 0.001041
Fib_3331(0) >[3329], 0.001074
Fib_3333(3) >[3332], 0.005429
Fib_3334(2) >[3332], 0.003892
Fib_3336(1) >[3335], 0.001078
Fib_3337(0) >[3335], 0.001241
Fib_3339(2) >[3338], 0.003364
Fib_3340(1) >[3338], 0.00307
Fib_3342(1) >[3341], 0.001294
Fib_3343(0) >[3341], 0.00107
Fib_3345(2) >[3344], 0.003591
Fib_3346(1) >[3344], 0.001168
Fib_3348(2) >[3347], 0.003486
Fib_3349(1) >[3347], 0.001019
Fib_3351(1) >[3350], 0.001044
Fib_3352(0) >[3350], 0.001052
Fib_3354(1) >[3353], 0.00111
Fib_3355(0) >[3353], 9.98E-4
Fib_3357(2) >[3356], 0.005406
Fib_3358(1) >[3356], 0.00102
Fib_3360(1) >[3359], 0.001043
Fib_3361(0) >[3359], 0.001098
Add_2054(1 1) >[1064], 0.001168
Fib_3363(1) >[3362], 0.001083
Fib_3364(0) >[3362], 0.001048
Fib_3366(1) >[3365], 0.001041
Fib_3367(0) >[3365], 0.001013
Add_2063(1 1) >[1067], 0.001299
Add_2066(1 1) >[1070], 0.001131
Fib_3370(1) >[3368], 0.001089
Fib_3372(1) >[3371], 0.001061
Fib_3373(0) >[3371], 0.001105
Fib_3375(1) >[3374], 0.001091
Fib_3376(0) >[3374], 0.001054
Fib_3378(1) >[3377], 0.001091
Fib_3369(2) >[3368], 0.004019
Fib_3379(0) >[3377], 0.001124
Add_2078(1 1) >[1076], 0.001163
Fib_3382(0) >[3380], 0.00107
Fib_3381(1) >[3380], 0.001486
Fib_3384(1) >[3383], 0.001036
Fib_3385(0) >[3383], 9.95E-4
Fib_3387(2) >[3386], 0.00448
Fib_3388(1) >[3386], 0.001082
Fib_3390(1) >[3389], 9.77E-4
Fib_3391(0) >[3389], 0.001303
Fib_3393(1) >[3392], 0.001071
Fib_3394(0) >[3392], 9.58E-4
Add_2090(1 1) >[1082], 0.0014
Fib_3396(1) >[3395], 0.001079
Fib_3397(0) >[3395], 9.2E-4
Fib_3399(1) >[3398], 0.001061
Fib_3400(0) >[3398], 0.001081
Add_2099(1 1) >[1085], 0.001345
Add_2102(1 1) >[1088], 0.001157
Add_2105(1 1) >[1091], 0.001557
Add_2111(1 1) >[1097], 0.001093
Add_2114(1 1) >[1100], 0.001104
Fib_3403(0) >[3401], 9.82E-4
Add_2120(1 1) >[1103], 0.001102
Fib_3402(1) >[3401], 0.001544
Add_2123(1 1) >[1106], 9.87E-4
Add_2132(1 1) >[1112], 0.001097
Add_2135(1 1) >[1115], 0.001256
Add_2141(1 1) >[1118], 0.001022
Fib_3405(1) >[3404], 0.001032
Add_2147(1 1) >[1130], 0.001134
Fib_3406(0) >[3404], 9.92E-4
Fib_3408(2) >[3407], 0.004008
Fib_3409(1) >[3407], 0.001292
Fib_3411(1) >[3410], 9.93E-4
Fib_3412(0) >[3410], 0.001036
Fib_3414(1) >[3413], 0.001142
Fib_3415(0) >[3413], 0.001026
Fib_3417(1) >[3416], 0.002831
Fib_3418(0) >[3416], 0.001132
Add_2150(1 1) >[1124], 0.001134
Fib_3420(1) >[3419], 0.001008
Fib_3421(0) >[3419], 0.001072
Add_2156(1 1) >[1133], 0.001046
Add_2159(1 1) >[1136], 0.001107
Fib_3423(1) >[3422], 0.001114
Add_2162(1 1) >[1139], 0.001033
Add_2168(1 1) >[1142], 0.001137
Fib_3424(0) >[3422], 0.001067
Fib_3426(2) >[3425], 0.00371
Fib_3427(1) >[3425], 0.001112
Fib_3429(1) >[3428], 9.53E-4
Fib_3430(0) >[3428], 0.001013
Fib_3432(1) >[3431], 0.001113
Fib_3433(0) >[3431], 9.22E-4
Fib_3435(1) >[3434], 0.001041
Fib_3436(0) >[3434], 0.001112
Add_2177(1 1) >[1148], 0.001026
Fib_3438(1) >[3437], 0.001032
Fib_3439(0) >[3437], 0.001137
Add_2186(1 1) >[1151], 0.001062
Add_2189(1 1) >[1154], 0.0011
Add_2192(1 1) >[1160], 0.001075
Fib_3441(1) >[3440], 0.001135
Add_2198(1 1) >[1166], 0.001049
Fib_3442(0) >[3440], 0.001016
Add_2201(1 1) >[1169], 0.001116
Add_2204(1 1) >[1172], 0.001037
Add_587(2 1) >[290], 0.001283
Add_2207(1 1) >[1178], 0.001089
Add_596(2 1) >[296], 9.93E-4
Fib_3444(1) >[3443], 0.001007
Fib_3445(0) >[3443], 9.96E-4
Fib_3447(1) >[3446], 0.001027
Fib_3448(0) >[3446], 9.53E-4
Fib_3450(2) >[3449], 0.003382
Fib_3451(1) >[3449], 9.2E-4
Fib_3453(1) >[3452], 9.13E-4
Fib_3454(0) >[3452], 0.001095
Fib_3456(2) >[3455], 0.00306
Fib_3457(1) >[3455], 0.001067
Add_2210(1 1) >[1184], 9.78E-4
Fib_3459(1) >[3458], 9.23E-4
Fib_3460(0) >[3458], 0.001011
Fib_3462(1) >[3461], 0.001069
Fib_3463(0) >[3461], 9.2E-4
Add_2228(1 1) >[1199], 0.00144
Fib_3466(0) >[3464], 9.66E-4
Fib_3465(1) >[3464], 0.001173
Fib_3468(1) >[3467], 0.001174
Fib_3469(0) >[3467], 0.001041
Add_2237(1 1) >[1205], 0.001249
Fib_3471(2) >[3470], 0.004235
Fib_3472(1) >[3470], 0.001066
Fib_3475(0) >[3473], 0.001284
Fib_3474(1) >[3473], 0.001122
Fib_3477(3) >[3476], 0.003357
Fib_3480(2) >[3479], 0.003879
Fib_3478(2) >[3476], 0.003736
Fib_3481(1) >[3479], 0.001229
Fib_3483(2) >[3482], 0.003501
Fib_3484(1) >[3482], 0.001029
Add_2252(1 1) >[1202], 0.001246
Fib_3486(1) >[3485], 0.001249
Fib_3487(0) >[3485], 0.001132
Fib_3489(1) >[3488], 9.72E-4
Fib_3490(0) >[3488], 0.001218
Fib_3493(1) >[3491], 9.86E-4
Fib_3492(2) >[3491], 0.004117
Fib_3495(1) >[3494], 0.001155
Fib_3496(0) >[3494], 0.003175
Fib_3498(1) >[3497], 9.59E-4
Fib_3499(0) >[3497], 0.001401
Fib_3502(0) >[3500], 9.9E-4
Fib_3501(1) >[3500], 0.001032
Add_2264(1 1) >[1217], 0.001256
Add_2267(1 1) >[1220], 0.001115
Fib_3504(1) >[3503], 0.001087
Fib_3505(0) >[3503], 0.001143
Add_2273(1 1) >[1223], 0.001055
Add_2276(1 1) >[1226], 0.001163
Add_2279(1 1) >[1229], 0.001027
Fib_3507(1) >[3506], 0.001152
Fib_3508(0) >[3506], 9.41E-4
Add_2285(1 1) >[1232], 0.001083
Fib_3510(2) >[3509], 0.003639
Fib_3511(1) >[3509], 0.001054
Fib_3513(1) >[3512], 0.001061
Fib_3514(0) >[3512], 0.001081
Fib_3516(1) >[3515], 0.001012
Fib_3517(0) >[3515], 0.001048
Fib_3519(1) >[3518], 0.001031
Add_2297(1 1) >[1241], 0.001243
Fib_3520(0) >[3518], 9.41E-4
Fib_3522(1) >[3521], 0.001007
Fib_3523(0) >[3521], 0.001184
Add_2303(1 1) >[1244], 0.00108
Add_2306(1 1) >[1247], 0.001165
Add_2309(1 1) >[1250], 0.001255
Fib_3525(1) >[3524], 9.88E-4
Fib_3526(0) >[3524], 0.00115
Add_2315(1 1) >[1253], 0.001177
Add_2321(1 1) >[1262], 0.001142
Add_2318(1 1) >[1256], 0.001122
Fib_3528(3) >[3527], 0.003703
Fib_3529(2) >[3527], 0.003791
Fib_3531(2) >[3530], 0.003578
Fib_3532(1) >[3530], 0.0011
Fib_3534(2) >[3533], 0.003374
Fib_3535(1) >[3533], 0.001001
Fib_3537(1) >[3536], 0.001005
Fib_3538(0) >[3536], 0.001015
Fib_3540(1) >[3539], 9.85E-4
Fib_3541(0) >[3539], 0.001016
Fib_3543(2) >[3542], 0.003287
Fib_3544(1) >[3542], 9.52E-4
Fib_3547(0) >[3545], 0.001028
Fib_3546(1) >[3545], 0.001049
Fib_3550(0) >[3548], 9.72E-4
Fib_3552(2) >[3551], 0.003456
Fib_3549(1) >[3548], 9.05E-4
Fib_3553(1) >[3551], 9.46E-4
Fib_3555(3) >[3554], 0.003114
Fib_3556(2) >[3554], 0.003198
Fib_3558(2) >[3557], 0.003854
Fib_3559(1) >[3557], 0.001003
Fib_3561(2) >[3560], 0.003207
Fib_3562(1) >[3560], 9.23E-4
Fib_3564(1) >[3563], 9.71E-4
Fib_3565(0) >[3563], 9.87E-4
Fib_3567(3) >[3566], 0.003204
Fib_3568(2) >[3566], 0.003165
Fib_3570(2) >[3569], 0.005475
Fib_3571(1) >[3569], 9.45E-4
Fib_3573(1) >[3572], 0.001009
Fib_3574(0) >[3572], 0.001051
Fib_3576(2) >[3575], 0.003408
Fib_3577(1) >[3575], 9.45E-4
Fib_3579(1) >[3578], 0.00101
Fib_3580(0) >[3578], 9.47E-4
Fib_3582(2) >[3581], 0.003356
Fib_3583(1) >[3581], 0.001048
Fib_3585(1) >[3584], 9.24E-4
Fib_3586(0) >[3584], 9.73E-4
Fib_3589(0) >[3587], 9.28E-4
Fib_3588(1) >[3587], 0.001017
Fib_3591(4) >[3590], 0.003168
Fib_3592(3) >[3590], 0.003643
Fib_3595(2) >[3593], 0.003095
Fib_3594(3) >[3593], 0.003433
Fib_3597(3) >[3596], 0.003184
Fib_3598(2) >[3596], 0.003103
Fib_3601(0) >[3599], 9.65E-4
Fib_3603(2) >[3602], 0.00308
Fib_3604(1) >[3602], 9.43E-4
Fib_3606(1) >[3605], 9.63E-4
Fib_3600(1) >[3599], 0.001174
Fib_3607(0) >[3605], 9.21E-4
Add_2369(1 1) >[1286], 0.001221
Add_2378(1 1) >[1292], 0.001155
Add_2375(1 1) >[1289], 0.001109
Add_2381(1 1) >[1295], 0.001088
Add_656(2 1) >[326], 0.001041
Add_2384(1 1) >[1301], 0.001007
Add_659(2 1) >[329], 0.001038
Add_2387(1 1) >[1313], 0.001067
Fib_3609(3) >[3608], 0.003562
Fib_3610(2) >[3608], 0.003478
Fib_3612(2) >[3611], 0.003591
Fib_3613(1) >[3611], 9.84E-4
Fib_3615(2) >[3614], 0.003079
Fib_3616(1) >[3614], 0.001156
Fib_3618(1) >[3617], 0.001011
Fib_3619(0) >[3617], 9.6E-4
Fib_3621(2) >[3620], 0.003305
Fib_3622(1) >[3620], 9.82E-4
Fib_3624(1) >[3623], 0.001079
Fib_3625(0) >[3623], 0.001042
Add_668(2 1) >[332], 0.001014
Fib_3627(1) >[3626], 9.23E-4
Fib_3628(0) >[3626], 0.001012
Fib_3630(1) >[3629], 9.48E-4
Fib_3631(0) >[3629], 0.001011
Fib_3633(2) >[3632], 0.003335
Fib_3634(1) >[3632], 9.26E-4
Fib_3636(1) >[3635], 9.33E-4
Fib_3637(0) >[3635], 0.001025
Fib_3639(1) >[3638], 9.49E-4
Fib_3640(0) >[3638], 9.76E-4
Add_2411(1 1) >[1328], 0.001096
Add_2414(1 1) >[1335], 0.001014
Fib_3642(2) >[3641], 0.003322
Fib_3643(1) >[3641], 9.97E-4
Fib_3645(1) >[3644], 9.74E-4
Fib_3646(0) >[3644], 9.31E-4
Fib_3648(1) >[3647], 9.58E-4
Fib_3649(0) >[3647], 0.001029
Add_2423(1 1) >[1340], 0.001162
Add_2427(1 1) >[1343], 0.001031
Fib_3651(1) >[3650], 9.33E-4
Fib_3652(0) >[3650], 0.00101
Fib_3654(1) >[3653], 0.001008
Fib_3655(0) >[3653], 9.45E-4
Add_2435(1 1) >[1346], 0.001115
Fib_3657(1) >[3656], 9.39E-4
Fib_3658(0) >[3656], 9.61E-4
Add_2441(1 1) >[1349], 0.001052
Add_2444(1 1) >[1352], 0.00102
Fib_3660(2) >[3659], 0.00366
Fib_3661(1) >[3659], 0.001132
Fib_3664(0) >[3662], 9.87E-4
Fib_3666(1) >[3665], 0.001115
Fib_3667(0) >[3665], 0.001134
Fib_3669(1) >[3668], 9.92E-4
Fib_3663(1) >[3662], 9.53E-4
Fib_3670(0) >[3668], 0.00132
Add_2456(1 1) >[1358], 0.001128
Fib_3672(2) >[3671], 0.003528
Fib_3673(1) >[3671], 0.00124
Fib_3675(1) >[3674], 0.001156
Fib_3679(1) >[3677], 0.001234
Fib_3676(0) >[3674], 0.001198
Fib_3678(2) >[3677], 0.004464
Fib_3681(1) >[3680], 0.00128
Fib_3682(0) >[3680], 0.001134
Fib_3684(3) >[3683], 0.004313
Fib_3685(2) >[3683], 0.003376
Fib_3687(2) >[3686], 0.003881
Fib_3688(1) >[3686], 0.00157
Fib_3690(2) >[3689], 0.003537
Fib_3691(1) >[3689], 0.001103
Fib_3693(1) >[3692], 0.001346
Fib_3694(0) >[3692], 0.001244
Fib_3696(1) >[3695], 0.001078
Fib_3697(0) >[3695], 0.001272
Fib_3699(1) >[3698], 0.001089
Fib_3700(0) >[3698], 0.001135
Fib_3702(1) >[3701], 0.001182
Fib_3703(0) >[3701], 0.001074
Add_2480(1 1) >[1376], 0.001299
Add_2483(1 1) >[1373], 0.001371
Fib_3705(1) >[3704], 0.001063
Fib_3706(0) >[3704], 0.001168
Add_2489(1 1) >[1382], 0.001218
Add_704(2 1) >[350], 0.001155
Add_2492(1 1) >[1388], 0.001086
Add_2495(1 1) >[1394], 0.001162
Add_2498(1 1) >[1391], 0.001097
Fib_3708(1) >[3707], 0.001001
Fib_3709(0) >[3707], 0.001034
Add_2504(1 1) >[1397], 0.001077
Fib_3711(1) >[3710], 9.93E-4
Fib_3712(0) >[3710], 0.001321
Add_2510(1 1) >[1400], 0.001113
Fib_3714(1) >[3713], 0.001011
Fib_3715(0) >[3713], 0.001064
Add_2516(1 1) >[1406], 0.001095
Fib_3717(2) >[3716], 0.003289
Fib_3718(1) >[3716], 0.001072
Add_2523(1 1) >[1409], 0.001103
Fib_3720(1) >[3719], 9.93E-4
Fib_3721(0) >[3719], 0.001044
Fib_3723(1) >[3722], 0.001244
Fib_3724(0) >[3722], 9.67E-4
Add_2528(1 1) >[1418], 0.001099
Fib_3726(1) >[3725], 0.001028
Fib_3727(0) >[3725], 0.001011
Add_2537(1 1) >[1421], 0.001051
Add_2531(1 1) >[1415], 0.001178
Fib_3729(1) >[3728], 9.94E-4
Fib_3730(0) >[3728], 9.98E-4
Fib_3732(1) >[3731], 0.001011
Fib_3733(0) >[3731], 9.98E-4
Fib_3735(2) >[3734], 0.004087
Fib_3736(1) >[3734], 9.96E-4
Fib_3738(1) >[3737], 0.001021
Fib_3739(0) >[3737], 0.001044
Add_2549(1 1) >[1430], 0.001043
Fib_3741(1) >[3740], 0.001026
Fib_3742(0) >[3740], 9.9E-4
Add_2558(1 1) >[1436], 0.001057
Add_2555(1 1) >[1433], 0.00114
Fib_3744(1) >[3743], 9.9E-4
Fib_3745(0) >[3743], 9.99E-4
Add_2564(1 1) >[1439], 9.92E-4
Add_2567(1 1) >[1442], 0.001041
Add_2570(1 1) >[1445], 0.001052
Add_2573(1 1) >[1451], 9.96E-4
Fib_3747(3) >[3746], 0.003202
Fib_3748(2) >[3746], 0.003989
Fib_3750(2) >[3749], 0.003252
Fib_3751(1) >[3749], 9.65E-4
Fib_3753(2) >[3752], 0.003218
Fib_3754(1) >[3752], 9.77E-4
Fib_3756(1) >[3755], 9.5E-4
Fib_3757(0) >[3755], 0.001005
Fib_3759(2) >[3758], 0.003051
Fib_3760(1) >[3758], 0.001004
Fib_3762(1) >[3761], 0.001025
Fib_3763(0) >[3761], 9.58E-4
Fib_3765(2) >[3764], 0.003158
Fib_3766(1) >[3764], 9.43E-4
Fib_3768(1) >[3767], 9.11E-4
Fib_3769(0) >[3767], 0.001019
Fib_3771(1) >[3770], 9.85E-4
Fib_3772(0) >[3770], 9.63E-4
Fib_3774(1) >[3773], 9.81E-4
Add_740(2 1) >[368], 0.001064
Fib_3775(0) >[3773], 0.001096
Fib_3777(1) >[3776], 0.001005
Add_2597(1 1) >[1469], 0.001058
Fib_3778(0) >[3776], 9.63E-4
Fib_3780(2) >[3779], 0.00314
Fib_3781(1) >[3779], 0.001046
Fib_3783(1) >[3782], 9.76E-4
Fib_3784(0) >[3782], 9.58E-4
Fib_3786(1) >[3785], 0.001045
Fib_3787(0) >[3785], 0.001121
Fib_3789(1) >[3788], 9.15E-4
Fib_3790(0) >[3788], 9.56E-4
Fib_3792(1) >[3791], 9.6E-4
Fib_3793(0) >[3791], 9.97E-4
Add_2609(1 1) >[1475], 0.001079
Add_2615(1 1) >[1478], 9.82E-4
Add_2618(1 1) >[1481], 0.00107
Fib_3795(1) >[3794], 0.001
Fib_3796(0) >[3794], 9.61E-4
Fib_3798(1) >[3797], 9.87E-4
Fib_3799(0) >[3797], 9.92E-4
Fib_3801(1) >[3800], 9.46E-4
Fib_3802(0) >[3800], 9.94E-4
Fib_3804(2) >[3803], 0.003662
Add_2630(1 1) >[1487], 0.001112
Fib_3805(1) >[3803], 9.82E-4
Fib_3808(0) >[3806], 9.85E-4
Fib_3807(1) >[3806], 0.001172
Add_2636(1 1) >[1490], 9.69E-4
Add_2639(1 1) >[1493], 0.00107
Add_2642(1 1) >[1496], 0.001261
Fib_3810(1) >[3809], 0.001099
Fib_3811(0) >[3809], 0.001037
Add_2648(1 1) >[1502], 0.00109
Add_2651(1 1) >[1505], 0.001127
Add_2654(1 1) >[1508], 0.001088
Fib_3813(1) >[3812], 0.001145
Fib_3814(0) >[3812], 0.00105
Add_2660(1 1) >[1514], 0.001039
Fib_3817(0) >[3815], 0.001086
Add_2663(1 1) >[1517], 0.001135
Fib_3816(1) >[3815], 0.001869
Fib_3819(2) >[3818], 0.003357
Fib_3820(1) >[3818], 0.001075
Fib_3823(0) >[3821], 0.001044
Fib_3825(1) >[3824], 0.001098
Fib_3826(0) >[3824], 0.001054
Add_2675(1 1) >[1523], 0.00113
Fib_3828(1) >[3827], 9.75E-4
Fib_3829(0) >[3827], 0.001051
Fib_3822(1) >[3821], 0.002865
Add_2678(1 1) >[1526], 0.001048
Add_2684(1 1) >[1529], 0.001109
Add_785(2 1) >[392], 0.001036
Add_2687(1 1) >[1541], 0.001081
Add_2690(1 1) >[1544], 0.001024
Fib_3831(1) >[3830], 0.001104
Add_779(2 1) >[389], 0.002
Fib_3832(0) >[3830], 0.001024
Add_2696(1 1) >[1547], 0.001107
Fib_3835(0) >[3833], 0.00103
Add_2702(1 1) >[1553], 0.001142
Add_2705(1 1) >[1556], 0.001052
Add_2708(1 1) >[1559], 0.001126
Fib_3834(1) >[3833], 0.002003
Add_2711(1 1) >[1565], 0.001094
Add_2714(1 1) >[1571], 0.001089
Fib_3838(2) >[3836], 0.003502
Fib_3840(2) >[3839], 0.003709
Fib_3841(1) >[3839], 0.001101
Fib_3843(2) >[3842], 0.003618
Fib_3844(1) >[3842], 0.001059
Fib_3837(3) >[3836], 0.004571
Fib_3846(1) >[3845], 0.001125
Fib_3847(0) >[3845], 0.001063
Fib_3849(2) >[3848], 0.003779
Fib_3850(1) >[3848], 0.001142
Fib_3852(1) >[3851], 0.001117
Fib_3853(0) >[3851], 0.001478
Fib_3855(1) >[3854], 0.001124
Fib_3856(0) >[3854], 0.001161
Fib_3858(1) >[3857], 0.001139
Fib_3859(0) >[3857], 0.001124
Add_2732(1 1) >[1580], 0.001111
Fib_3861(2) >[3860], 0.003885
Fib_3862(1) >[3860], 0.001077
Fib_3864(1) >[3863], 0.001073
Fib_3865(0) >[3863], 0.001188
Fib_3867(1) >[3866], 0.001131
Fib_3868(0) >[3866], 0.001053
Add_2741(1 1) >[1586], 0.001405
Fib_3870(1) >[3869], 0.001076
Fib_3871(0) >[3869], 0.001083
Add_2747(1 1) >[1589], 0.001212
Add_2750(1 1) >[1592], 0.001244
Fib_3873(1) >[3872], 0.001044
Fib_3874(0) >[3872], 0.001148
Fib_3876(2) >[3875], 0.003809
Fib_3879(1) >[3878], 0.001053
Fib_3877(1) >[3875], 0.001054
Fib_3880(0) >[3878], 0.001134
Fib_3882(1) >[3881], 0.001197
Fib_3883(0) >[3881], 0.001054
Fib_3885(1) >[3884], 0.001182
Fib_3886(0) >[3884], 0.001242
Fib_3888(1) >[3887], 0.001119
Add_2768(1 1) >[1601], 0.001156
Fib_3889(0) >[3887], 9.6E-4
Fib_3891(2) >[3890], 0.00362
Fib_3892(1) >[3890], 0.001579
Fib_3894(1) >[3893], 0.001197
Fib_3895(0) >[3893], 0.001088
Fib_3897(1) >[3896], 0.001185
Fib_3898(0) >[3896], 0.00109
Add_2777(1 1) >[1604], 0.001103
Add_2780(1 1) >[1607], 0.001317
Add_2783(1 1) >[1613], 0.001334
Add_2786(1 1) >[1616], 0.001193
Add_2789(1 1) >[1619], 0.001116
Fib_3900(1) >[3899], 0.001196
Fib_3901(0) >[3899], 0.001059
Fib_3903(1) >[3902], 0.001167
Fib_3904(0) >[3902], 0.001178
Fib_3906(2) >[3905], 0.003581
Fib_3907(1) >[3905], 0.001144
Fib_3909(1) >[3908], 0.001099
Fib_3910(0) >[3908], 0.001119
Fib_3912(1) >[3911], 0.001172
Fib_3913(0) >[3911], 0.001409
Add_2804(1 1) >[1622], 0.001143
Fib_3915(1) >[3914], 0.001162
Fib_3916(0) >[3914], 0.00147
Add_2810(1 1) >[1628], 0.001104
Add_2813(1 1) >[1631], 0.001205
Fib_3918(1) >[3917], 0.001302
Fib_3919(0) >[3917], 0.001171
Add_2819(1 1) >[1634], 0.001031
Add_2822(1 1) >[1640], 0.001483
Add_2825(1 1) >[1637], 0.001124
Fib_3921(1) >[3920], 0.001139
Fib_3922(0) >[3920], 0.001243
Add_2831(1 1) >[1649], 0.00112
Add_2834(1 1) >[1646], 0.001076
Add_2837(1 1) >[1652], 0.001286
Add_848(2 1) >[422], 0.001197
Add_2840(1 1) >[1664], 0.001167
Fib_3924(3) >[3923], 0.003688
Fib_3925(2) >[3923], 0.004128
Add_2843(1 1) >[1667], 0.001601
Fib_3927(2) >[3926], 0.00365
Fib_3928(1) >[3926], 0.001222
Fib_3931(1) >[3929], 0.001141
Fib_3933(1) >[3932], 0.001196
Fib_3934(0) >[3932], 0.001144
Fib_3930(2) >[3929], 0.005356
Fib_3936(2) >[3935], 0.004337
Fib_3937(1) >[3935], 0.001128
Fib_3939(1) >[3938], 0.00156
Fib_3940(0) >[3938], 0.001623
Fib_3942(1) >[3941], 0.001144
Fib_3943(0) >[3941], 0.001323
Add_2858(1 1) >[1683], 0.001619
Add_857(2 1) >[425], 0.001161
Fib_3946(1) >[3944], 0.001527
Fib_3945(2) >[3944], 0.004073
Fib_3948(1) >[3947], 0.001186
Fib_3949(0) >[3947], 0.001718
Fib_3951(1) >[3950], 0.001913
Fib_3954(1) >[3953], 0.001189
Add_863(2 1) >[431], 0.001344
Fib_3957(1) >[3956], 0.001324
Fib_3955(0) >[3953], 0.001261
Fib_3958(0) >[3956], 0.001144
Fib_3960(1) >[3959], 0.001432
Fib_3961(0) >[3959], 0.001055
Fib_3952(0) >[3950], 0.001344
Add_2876(1 1) >[1691], 0.001603
