Component, Time (ms)
Fib_3074(0) >[3072], 0.001185
Fib_3076(2) >[3075], 0.003497
Fib_3077(1) >[3075], 0.001132
Fib_3079(1) >[3078], 0.001157
Fib_3080(0) >[3078], 0.001116
Fib_3082(2) >[3081], 0.003568
Fib_3083(1) >[3081], 0.001128
Fib_3085(1) >[3084], 0.001114
Fib_3086(0) >[3084], 0.001163
Fib_3088(1) >[3087], 0.00119
Fib_3089(0) >[3087], 0.001073
Fib_3091(3) >[3090], 0.003507
Fib_3092(2) >[3090], 0.003512
Fib_3093(3) >[3056], 0.003522
Fib_3094(2) >[3056], 0.003676
Fib_3096(3) >[3095], 0.00359
Fib_3097(2) >[3095], 0.003487
Fib_3099(1) >[3098], 0.001164
Fib_3100(0) >[3098], 0.001134
Fib_3102(5) >[3101], 0.003538
Fib_3103(4) >[3101], 0.003547
Fib_3105(4) >[3104], 0.003548
Fib_3106(3) >[3104], 0.00358
Fib_3108(4) >[3107], 0.003492
Fib_3109(3) >[3107], 0.003557
Fib_3111(3) >[3110], 0.003523
Fib_3112(2) >[3110], 0.003494
Fib_3114(2) >[3113], 0.003595
Fib_3115(1) >[3113], 0.00113
Fib_3117(1) >[3116], 0.001198
Fib_3118(0) >[3116], 0.001139
Fib_3120(1) >[3119], 0.001164
Fib_3121(0) >[3119], 0.00112
Fib_3123(3) >[3122], 0.003455
Fib_3124(2) >[3122], 0.003594
Fib_3126(2) >[3125], 0.00352
Fib_3127(1) >[3125], 0.001111
Fib_3129(2) >[3128], 0.003574
Fib_3130(1) >[3128], 0.001123
Add_2063(1 1) >[1157], 0.001305
Fib_3132(1) >[3131], 0.001111
Fib_3133(0) >[3131], 0.001132
Fib_3135(3) >[3134], 0.004039
Fib_3138(2) >[3137], 0.003582
Fib_3139(1) >[3137], 0.001162
Add_590(2 1) >[293], 0.001211
Add_2111(1 1) >[1190], 0.001132
Add_2123(1 1) >[1196], 0.00112
Add_2147(1 1) >[1211], 0.001149
Fib_3136(2) >[3134], 0.00366
Add_2153(1 1) >[1205], 0.001162
Add_2174(1 1) >[1226], 0.00113
Add_2180(1 1) >[1232], 0.001154
Add_2201(1 1) >[1250], 0.001118
Add_2204(1 1) >[1256], 0.001077
Fib_3141(2) >[3140], 0.003513
Fib_3142(1) >[3140], 0.001157
Fib_3144(4) >[3143], 0.003575
Fib_3145(3) >[3143], 0.003612
Fib_3147(3) >[3146], 0.00352
Fib_3148(2) >[3146], 0.003629
Fib_3150(1) >[3149], 0.001175
Fib_3151(0) >[3149], 0.001197
Fib_3153(3) >[3152], 0.003533
Fib_3154(2) >[3152], 0.003745
Fib_3156(2) >[3155], 0.003536
Fib_3159(1) >[3158], 0.001182
Add_2150(1 1) >[1208], 0.00109
Fib_3157(1) >[3155], 0.001154
Fib_3162(1) >[3161], 0.001109
Fib_3163(0) >[3161], 0.001143
Fib_3165(2) >[3164], 0.003509
Fib_3166(1) >[3164], 0.001172
Fib_3168(1) >[3167], 0.001142
Fib_3169(0) >[3167], 0.001129
Fib_3171(1) >[3170], 0.001167
Fib_3172(0) >[3170], 0.001121
Fib_3175(3) >[3173], 0.003519
Fib_3177(2) >[3176], 0.003494
Fib_3178(1) >[3176], 0.002394
Fib_3180(1) >[3179], 0.001136
Fib_3181(0) >[3179], 0.00112
Fib_3183(1) >[3182], 0.001129
Fib_3184(0) >[3182], 0.001116
Fib_3186(1) >[3185], 0.001142
Fib_3187(0) >[3185], 0.001147
Fib_3189(1) >[3188], 0.001125
Fib_3190(0) >[3188], 0.001105
Fib_3192(2) >[3191], 0.003503
Fib_3193(1) >[3191], 0.001157
Fib_3195(1) >[3194], 0.001158
Fib_3196(0) >[3194], 0.001114
Fib_3198(2) >[3197], 0.003535
Fib_3199(1) >[3197], 0.001102
Fib_3201(3) >[3200], 0.003617
Fib_3202(2) >[3200], 0.003527
Fib_3204(2) >[3203], 0.00355
Fib_3205(1) >[3203], 0.00114
Fib_3207(1) >[3206], 0.001119
Fib_3208(0) >[3206], 0.001101
Fib_3210(2) >[3209], 0.003535
Fib_3211(1) >[3209], 0.001132
Fib_3213(1) >[3212], 0.001181
Fib_3214(0) >[3212], 0.00111
Fib_3216(1) >[3215], 0.00111
Fib_3217(0) >[3215], 0.001167
Fib_3219(2) >[3218], 0.003535
Fib_3220(1) >[3218], 0.001133
Fib_3222(1) >[3221], 0.001106
Fib_3223(0) >[3221], 0.001124
Fib_3160(0) >[3158], 0.001166
Fib_3225(1) >[3224], 0.001113
Fib_3226(0) >[3224], 0.001189
Fib_3228(4) >[3227], 0.004276
Fib_3229(3) >[3227], 0.003835
Fib_3231(3) >[3230], 0.003695
Fib_3234(3) >[3233], 0.003628
Fib_3235(2) >[3233], 0.003576
Fib_3237(2) >[3236], 0.003437
Fib_3238(1) >[3236], 0.001127
Fib_3240(4) >[3239], 0.003524
Fib_3241(3) >[3239], 0.003524
Fib_3243(3) >[3242], 0.003491
Fib_3244(2) >[3242], 0.003438
Fib_3246(3) >[3245], 0.003539
Fib_3247(2) >[3245], 0.003538
Fib_3249(2) >[3248], 0.003506
Fib_3250(1) >[3248], 0.001179
Fib_3252(3) >[3251], 0.003392
Fib_3253(2) >[3251], 0.003446
Fib_3255(2) >[3254], 0.003434
Fib_3256(1) >[3254], 0.001091
Fib_3258(2) >[3257], 0.003438
Fib_3259(1) >[3257], 0.001102
Fib_3261(1) >[3260], 0.00114
Fib_3262(0) >[3260], 0.001088
Fib_3264(1) >[3263], 0.001133
Fib_3265(0) >[3263], 0.001089
Fib_3267(1) >[3266], 0.00107
Fib_3268(0) >[3266], 0.001124
Add_629(2 1) >[317], 0.001206
Add_638(2 1) >[320], 0.001106
Fib_3270(1) >[3269], 0.00109
Fib_3271(0) >[3269], 0.001078
Add_656(2 1) >[326], 0.001086
Fib_3273(3) >[3272], 0.003741
Fib_3274(2) >[3272], 0.003571
Fib_3276(2) >[3275], 0.003507
Fib_3277(1) >[3275], 0.001105
Add_665(2 1) >[335], 0.001124
Add_659(2 1) >[329], 0.00105
Fib_3279(2) >[3278], 0.003622
Fib_3174(4) >[3173], 0.003514
Fib_3232(2) >[3230], 0.003798
Fib_3280(1) >[3278], 0.001469
Fib_3282(1) >[3281], 0.001142
Fib_3283(0) >[3281], 0.001151
Fib_3285(2) >[3284], 0.003872
Fib_3286(1) >[3284], 0.001235
Fib_3288(1) >[3287], 0.001143
Fib_3289(0) >[3287], 0.001169
Fib_3291(1) >[3290], 0.001179
Fib_3292(0) >[3290], 0.001111
Fib_3294(1) >[3293], 0.001111
Fib_3295(0) >[3293], 0.001115
Add_2231(1 1) >[1286], 0.001143
Add_2234(1 1) >[1289], 0.001091
Add_647(2 1) >[323], 0.001166
Fib_3297(1) >[3296], 0.001105
Fib_3298(0) >[3296], 0.001152
Add_2240(1 1) >[1295], 0.001105
Fib_3300(2) >[3299], 0.003646
Fib_3301(1) >[3299], 0.001128
Fib_3303(1) >[3302], 0.001105
Fib_3304(0) >[3302], 0.001101
Fib_3306(1) >[3305], 0.0011
Fib_3307(0) >[3305], 0.001128
Add_2249(1 1) >[1304], 0.001113
Fib_3309(1) >[3308], 0.001136
Fib_3310(0) >[3308], 0.001131
Add_2216(1 1) >[1273], 0.001158
Add_2258(1 1) >[1310], 0.001157
Fib_3312(1) >[3311], 0.001112
Fib_3313(0) >[3311], 0.001129
Add_2210(1 1) >[1262], 0.001132
Add_2264(1 1) >[1313], 0.001089
Add_2267(1 1) >[1292], 0.001088
Add_2270(1 1) >[1316], 0.001085
Add_2273(1 1) >[1325], 0.001121
Add_701(2 1) >[353], 0.00105
Fib_3316(0) >[3314], 0.001048
Add_2279(1 1) >[1319], 0.001044
Fib_3318(1) >[3317], 0.001124
Fib_3319(0) >[3317], 0.00109
Add_2285(1 1) >[1337], 0.001094
Add_704(2 1) >[356], 0.001088
Add_2291(1 1) >[1343], 0.001068
Add_716(2 1) >[362], 0.001063
Fib_3321(1) >[3320], 0.001124
Fib_3322(0) >[3320], 0.001109
Add_2288(1 1) >[1340], 0.001119
Fib_3315(1) >[3314], 0.001164
Add_2303(1 1) >[1358], 0.001069
Add_2306(1 1) >[1364], 0.001092
Add_728(2 1) >[368], 0.001107
Add_2309(1 1) >[1373], 0.001116
Add_2312(1 1) >[1382], 0.001114
Add_2255(1 1) >[1307], 0.001059
Add_2297(1 1) >[1352], 0.001087
Add_2315(1 1) >[1385], 0.00111
Add_2318(1 1) >[1379], 0.001091
Fib_3324(1) >[3323], 0.001108
Fib_3325(0) >[3323], 0.001125
Add_2324(1 1) >[1394], 0.001097
Fib_3327(1) >[3326], 0.001115
Fib_3328(0) >[3326], 0.00111
Add_2333(1 1) >[1403], 0.001089
Add_752(2 1) >[377], 0.001122
Add_2336(1 1) >[1406], 0.001068
Add_2366(1 1) >[1439], 0.001185
Add_2381(1 1) >[1460], 0.001102
Add_2393(1 1) >[1466], 0.001066
Fib_3330(1) >[3329], 0.001114
Fib_3331(0) >[3329], 0.001097
Fib_3333(1) >[3332], 0.001092
Fib_3334(0) >[3332], 0.001107
Fib_3336(1) >[3335], 0.001106
Fib_3337(0) >[3335], 0.001222
Fib_3339(1) >[3338], 0.001133
Fib_3340(0) >[3338], 0.001094
Fib_3342(2) >[3341], 0.004333
Fib_3343(1) >[3341], 0.001152
Fib_3345(1) >[3344], 0.001115
Fib_3346(0) >[3344], 0.001098
Fib_3348(1) >[3347], 0.001139
Fib_3349(0) >[3347], 0.001102
Fib_3351(1) >[3350], 0.001119
Fib_3352(0) >[3350], 0.001093
Fib_3354(1) >[3353], 0.001101
Fib_3355(0) >[3353], 0.001137
Fib_3357(1) >[3356], 0.001098
Fib_3358(0) >[3356], 0.001105
Fib_3360(2) >[3359], 0.003528
Fib_3361(1) >[3359], 0.00113
Fib_3363(1) >[3362], 0.001103
Fib_3364(0) >[3362], 0.00109
Add_743(2 1) >[374], 0.001201
Add_755(2 1) >[380], 0.001103
Add_764(2 1) >[386], 0.001137
Add_770(2 1) >[383], 0.001108
Add_773(2 1) >[389], 0.001076
Add_776(2 1) >[392], 0.001064
Add_2327(1 1) >[1397], 0.001113
Add_2345(1 1) >[1436], 0.001093
Add_2351(1 1) >[1442], 0.001099
Add_2357(1 1) >[1445], 0.001081
Add_2360(1 1) >[1448], 0.001076
Add_2339(1 1) >[1418], 0.001078
Add_2399(1 1) >[1472], 0.00109
Add_2402(1 1) >[1469], 0.001095
Add_2405(1 1) >[1475], 0.001079
Add_2414(1 1) >[1487], 0.001072
Fib_3366(1) >[3365], 0.001273
Fib_3367(0) >[3365], 0.001111
Add_2417(1 1) >[1493], 0.001117
Add_2420(1 1) >[1499], 0.001087
Add_818(2 1) >[410], 0.001061
Fib_3369(2) >[3368], 0.004388
Fib_3370(1) >[3368], 0.001131
Fib_3372(1) >[3371], 0.00113
Fib_3373(0) >[3371], 0.001095
Fib_3375(1) >[3374], 0.001119
Fib_3376(0) >[3374], 0.001147
Add_2396(1 1) >[1463], 0.001153
Add_2411(1 1) >[1481], 0.001058
Add_2453(1 1) >[1484], 0.001114
Add_2459(1 1) >[1529], 0.001105
Fib_3378(3) >[3377], 0.003887
Add_2387(1 1) >[1457], 0.001112
Fib_3379(2) >[3377], 0.003668
Add_2300(1 1) >[1355], 0.001089
Fib_3382(1) >[3380], 0.001931
Fib_3381(2) >[3380], 0.011413
Fib_3385(1) >[3383], 0.001238
Fib_3387(1) >[3386], 0.001236
Fib_3390(3) >[3389], 0.003848
Fib_3391(2) >[3389], 0.003714
Fib_3393(2) >[3392], 0.003655
Fib_3394(1) >[3392], 0.001165
Fib_3396(2) >[3395], 0.003462
Fib_3397(1) >[3395], 0.001161
Fib_3399(1) >[3398], 0.001173
Fib_3400(0) >[3398], 0.001118
Fib_3402(2) >[3401], 0.003625
Fib_3403(1) >[3401], 0.001107
Fib_3405(1) >[3404], 0.001098
Fib_3406(0) >[3404], 0.001151
Fib_3408(1) >[3407], 0.001118
Fib_3409(0) >[3407], 0.001118
Fib_3411(2) >[3410], 0.003684
Fib_3412(1) >[3410], 0.00111
Fib_3414(1) >[3413], 0.001146
Fib_3415(0) >[3413], 0.001103
Fib_3417(1) >[3416], 0.001107
Fib_3418(0) >[3416], 0.001228
Fib_3420(1) >[3419], 0.001111
Fib_3421(0) >[3419], 0.001121
Fib_3384(2) >[3383], 0.004679
Fib_3388(0) >[3386], 0.00125
Fib_3423(2) >[3422], 0.003577
Fib_3424(1) >[3422], 0.006303
Fib_3426(1) >[3425], 0.001186
Fib_3427(0) >[3425], 0.001185
Fib_3429(1) >[3428], 0.001244
Fib_3430(0) >[3428], 0.001146
Fib_3432(1) >[3431], 0.001128
Fib_3433(0) >[3431], 0.001119
Fib_3435(1) >[3434], 0.001138
Fib_3436(0) >[3434], 0.001113
Add_2477(1 1) >[1538], 0.001457
Add_2480(1 1) >[1541], 0.001135
Add_2471(1 1) >[1535], 0.001106
Add_2483(1 1) >[1544], 0.001095
Add_2486(1 1) >[1547], 0.001124
Add_218(3 2) >[110], 0.001102
Add_2498(1 1) >[1559], 0.001169
Fib_3438(4) >[3437], 0.004981
Fib_3439(3) >[3437], 0.004422
Fib_3441(3) >[3440], 0.00429
Fib_3444(3) >[3443], 0.00466
Fib_3445(2) >[3443], 0.004311
Fib_3442(2) >[3440], 0.13344
Fib_3448(1) >[3446], 0.001531
Fib_3447(2) >[3446], 0.004066
Fib_3451(2) >[3449], 0.003699
Fib_3453(2) >[3452], 0.00411
Fib_3450(3) >[3449], 0.003645
Add_827(2 1) >[419], 0.001289
Add_860(2 1) >[440], 0.001197
Add_866(2 1) >[443], 0.001177
Fib_3456(2) >[3455], 0.003762
Fib_3457(1) >[3455], 0.001159
Fib_3459(1) >[3458], 0.001197
Fib_3460(0) >[3458], 0.00119
Fib_3462(3) >[3461], 0.003603
Fib_3463(2) >[3461], 0.003634
Fib_3454(1) >[3452], 0.001343
Fib_3465(2) >[3464], 0.008655
Fib_3466(1) >[3464], 0.001473
Fib_3468(2) >[3467], 0.003855
Fib_3469(1) >[3467], 0.001218
Fib_3471(1) >[3470], 0.001193
Fib_3472(0) >[3470], 0.001201
Add_2513(1 1) >[1583], 0.001292
Fib_3474(2) >[3473], 0.007478
Add_2501(1 1) >[1568], 0.001783
Fib_3475(1) >[3473], 0.001587
Add_2525(1 1) >[1589], 0.001209
Fib_3477(1) >[3476], 0.001183
Fib_3478(0) >[3476], 0.001194
Fib_3480(1) >[3479], 0.001229
Fib_3481(0) >[3479], 0.00119
Fib_3483(1) >[3482], 0.001178
Fib_3484(0) >[3482], 0.001186
Fib_3486(2) >[3485], 0.004457
Fib_3487(1) >[3485], 0.001206
Fib_3489(1) >[3488], 0.00118
Fib_3490(0) >[3488], 0.001192
Fib_3492(1) >[3491], 0.001151
Fib_3493(0) >[3491], 0.001169
Fib_3495(1) >[3494], 0.001177
Fib_3496(0) >[3494], 0.001174
Fib_3499(1) >[3497], 0.001231
Fib_3501(1) >[3500], 0.001175
Fib_3502(0) >[3500], 0.001161
Fib_3504(1) >[3503], 0.001123
Fib_3505(0) >[3503], 0.001153
Fib_3507(1) >[3506], 0.001173
Fib_3508(0) >[3506], 0.001192
Fib_3510(1) >[3509], 0.001218
Fib_3511(0) >[3509], 0.001161
Fib_3513(1) >[3512], 0.001184
Fib_3514(0) >[3512], 0.001168
Add_869(2 1) >[446], 0.001303
Add_2537(1 1) >[1595], 0.001254
Add_2543(1 1) >[1598], 0.001176
Add_2546(1 1) >[1601], 0.001228
Add_2558(1 1) >[1607], 0.001142
Add_2564(1 1) >[1610], 0.001135
Add_2570(1 1) >[1616], 0.001128
Add_2573(1 1) >[1619], 0.001192
Add_2576(1 1) >[1622], 0.001246
Fib_3516(1) >[3515], 0.001188
Fib_3517(0) >[3515], 0.001141
Fib_3519(1) >[3518], 0.001214
Fib_3520(0) >[3518], 0.001204
Fib_3522(1) >[3521], 0.001167
Fib_3523(0) >[3521], 0.001142
Fib_3525(1) >[3524], 0.001179
Fib_3526(0) >[3524], 0.001246
Add_2591(1 1) >[1613], 0.001167
Add_2594(1 1) >[1634], 0.001132
Fib_3528(1) >[3527], 0.001167
Fib_3529(0) >[3527], 0.001188
Add_2600(1 1) >[1637], 0.00112
Fib_3531(2) >[3530], 0.006039
Fib_3532(1) >[3530], 0.001355
Fib_3534(1) >[3533], 0.001222
Fib_3535(0) >[3533], 0.001234
Fib_3537(1) >[3536], 0.001166
Fib_3538(0) >[3536], 0.001175
Add_2612(1 1) >[1646], 0.001316
Fib_3540(1) >[3539], 0.001266
Fib_3541(0) >[3539], 0.00118
Add_2618(1 1) >[1631], 0.001243
Fib_3498(2) >[3497], 0.008063
Add_2603(1 1) >[1640], 0.001154
Add_2621(1 1) >[1649], 0.002686
Fib_3543(2) >[3542], 0.005227
Fib_3544(1) >[3542], 0.001289
Fib_3546(1) >[3545], 0.001235
Fib_3547(0) >[3545], 0.001224
Fib_3549(2) >[3548], 0.003704
Fib_3550(1) >[3548], 0.001245
Fib_3552(1) >[3551], 0.001212
Fib_3553(0) >[3551], 0.001186
Add_929(2 1) >[473], 0.001185
Add_2636(1 1) >[1661], 0.001207
Add_2639(1 1) >[1664], 0.001193
Add_2648(1 1) >[1670], 0.001163
Add_2651(1 1) >[1667], 0.001144
Add_2663(1 1) >[1682], 0.001212
Add_2666(1 1) >[1685], 0.001169
Add_2675(1 1) >[1673], 0.001161
Add_2678(1 1) >[1697], 0.001131
Add_2684(1 1) >[1700], 0.0012
Add_2687(1 1) >[1703], 0.001164
Fib_3555(1) >[3554], 0.001236
Fib_3556(0) >[3554], 0.001183
Fib_3558(1) >[3557], 0.001173
Fib_3559(0) >[3557], 0.001241
Fib_3561(2) >[3560], 0.003677
Fib_3562(1) >[3560], 0.001267
Fib_3564(3) >[3563], 0.003496
Fib_3565(2) >[3563], 0.004261
Fib_3567(2) >[3566], 0.007974
Fib_3568(1) >[3566], 0.00161
Fib_3570(1) >[3569], 0.001239
Fib_3571(0) >[3569], 0.001253
Fib_3573(2) >[3572], 0.003639
Fib_3574(1) >[3572], 0.001255
Fib_3576(1) >[3575], 0.001245
Fib_3577(0) >[3575], 0.001212
Fib_3579(1) >[3578], 0.001188
Fib_3580(0) >[3578], 0.001152
Fib_3582(1) >[3581], 0.001174
Fib_3583(0) >[3581], 0.001173
Fib_3585(1) >[3584], 0.001156
Fib_3586(0) >[3584], 0.001202
Fib_3588(2) >[3587], 0.00367
Fib_3589(1) >[3587], 0.001211
Fib_3591(1) >[3590], 0.001193
Fib_3592(0) >[3590], 0.00117
Fib_3594(1) >[3593], 0.001162
Fib_3595(0) >[3593], 0.001186
Fib_3597(1) >[3596], 0.001189
Fib_3598(0) >[3596], 0.001192
Fib_3600(1) >[3599], 0.001211
Fib_3601(0) >[3599], 0.001156
Fib_3603(2) >[3602], 0.003642
Fib_3604(1) >[3602], 0.001188
Fib_3606(1) >[3605], 0.001179
Fib_3607(0) >[3605], 0.001159
Fib_3609(1) >[3608], 0.001198
Fib_3610(0) >[3608], 0.001212
Fib_3612(1) >[3611], 0.001192
Fib_3613(0) >[3611], 0.001155
Fib_3615(1) >[3614], 0.001191
Fib_3616(0) >[3614], 0.001202
Fib_3618(1) >[3617], 0.001182
Fib_3619(0) >[3617], 0.001181
Fib_3621(1) >[3620], 0.00114
Fib_3622(0) >[3620], 0.005824
Fib_3624(1) >[3623], 0.001361
Fib_3625(0) >[3623], 0.001248
Add_953(2 1) >[485], 0.001543
Add_2690(1 1) >[1706], 0.001214
Add_2693(1 1) >[1709], 0.001224
Add_2696(1 1) >[1712], 0.001198
Add_2699(1 1) >[1718], 0.001183
Add_2717(1 1) >[1736], 0.001207
Add_2723(1 1) >[1742], 0.001143
Add_2726(1 1) >[1748], 0.001142
Add_2732(1 1) >[1751], 0.001139
Add_2735(1 1) >[1754], 0.001129
Add_2744(1 1) >[1766], 0.001166
Add_2747(1 1) >[1769], 0.001293
Add_2750(1 1) >[1775], 0.001178
Add_971(2 1) >[494], 0.001174
Add_983(2 1) >[500], 0.001188
Add_992(2 1) >[503], 0.001173
Add_998(2 1) >[506], 0.001163
Add_2705(1 1) >[1724], 0.001167
Add_2753(1 1) >[1727], 0.001219
Add_2762(1 1) >[1789], 0.001171
Add_2765(1 1) >[1794], 0.001208
Add_2768(1 1) >[1757], 0.001157
Add_2771(1 1) >[1779], 0.001213
Add_2774(1 1) >[1805], 0.001146
Add_2777(1 1) >[1823], 0.001172
Add_2780(1 1) >[1817], 0.00116
Add_2783(1 1) >[1811], 0.001151
Add_2858(1 1) >[1907], 0.001138
Add_2870(1 1) >[1922], 0.001175
Add_2888(1 1) >[1931], 0.001171
Add_2891(1 1) >[1934], 0.001166
Add_2897(1 1) >[1940], 0.001129
Add_2909(1 1) >[1913], 0.001201
Add_2921(1 1) >[1955], 0.001285
Add_2927(1 1) >[1961], 0.0012
Add_2930(1 1) >[1970], 0.001173
Fib_3627(2) >[3626], 0.00493
Fib_3628(1) >[3626], 0.001229
Fib_3630(1) >[3629], 0.001177
Fib_3631(0) >[3629], 0.001175
Fib_3633(1) >[3632], 0.001158
Fib_3634(0) >[3632], 0.001153
Fib_3636(1) >[3635], 0.001256
Fib_3637(0) >[3635], 0.001173
Fib_3639(1) >[3638], 0.001171
Fib_3640(0) >[3638], 0.001202
Fib_3642(1) >[3641], 0.00115
Fib_3643(0) >[3641], 0.001199
Fib_3645(1) >[3644], 0.001212
Fib_3646(0) >[3644], 0.001161
Fib_3648(1) >[3647], 0.001178
Fib_3649(0) >[3647], 0.001206
Fib_3651(1) >[3650], 0.001194
Fib_3652(0) >[3650], 0.001198
Fib_3654(1) >[3653], 0.001165
Fib_3655(0) >[3653], 0.001198
Fib_3657(1) >[3656], 0.001171
Fib_3658(0) >[3656], 0.001153
Fib_3660(1) >[3659], 0.001148
Fib_3661(0) >[3659], 0.001131
Fib_3663(1) >[3662], 0.00119
Fib_3664(0) >[3662], 0.001191
Fib_3666(3) >[3665], 0.003722
Fib_3667(2) >[3665], 0.003839
Fib_3669(2) >[3668], 0.00608
Fib_3670(1) >[3668], 0.00141
Fib_3672(2) >[3671], 0.003763
Fib_3673(1) >[3671], 0.001245
Fib_3675(1) >[3674], 0.001201
Fib_3676(0) >[3674], 0.001197
Fib_3678(2) >[3677], 0.006085
Fib_3679(1) >[3677], 0.001394
Fib_3681(1) >[3680], 0.001244
Fib_3682(0) >[3680], 0.001268
Fib_3684(1) >[3683], 0.001201
Fib_3685(0) >[3683], 0.001198
Fib_3687(1) >[3686], 0.001172
Fib_3688(0) >[3686], 0.001193
Fib_3690(2) >[3689], 0.003753
Fib_3691(1) >[3689], 0.001231
Fib_3693(1) >[3692], 0.001191
Fib_3694(0) >[3692], 0.001169
Fib_3696(3) >[3695], 0.003677
Fib_3697(2) >[3695], 0.003669
Fib_3699(2) >[3698], 0.003515
Fib_3700(1) >[3698], 0.001252
Fib_3702(2) >[3701], 0.003682
Fib_3703(1) >[3701], 0.001199
Fib_3705(1) >[3704], 0.001199
Fib_3706(0) >[3704], 0.001161
Fib_3708(2) >[3707], 0.003716
Fib_3709(1) >[3707], 0.001222
Fib_3711(1) >[3710], 0.001171
Fib_3712(0) >[3710], 0.001234
Fib_3714(1) >[3713], 0.001171
Fib_3715(0) >[3713], 0.00122
Fib_3717(1) >[3716], 0.001148
Fib_3718(0) >[3716], 0.001196
Fib_3720(1) >[3719], 0.001142
Fib_3724(1) >[3722], 0.001267
Fib_3726(1) >[3725], 0.001208
Fib_3727(0) >[3725], 0.00122
Fib_3729(2) >[3728], 0.003571
Fib_3730(1) >[3728], 0.001277
Fib_3732(1) >[3731], 0.001182
Fib_3733(0) >[3731], 0.001239
Add_1010(2 1) >[515], 0.001412
Add_1019(2 1) >[521], 0.001266
Add_1043(2 1) >[533], 0.001232
Add_1061(2 1) >[518], 0.001436
Add_1064(2 1) >[542], 0.001158
Add_2759(1 1) >[1788], 0.001198
Add_2795(1 1) >[1838], 0.001184
Add_2801(1 1) >[1841], 0.001291
Add_2804(1 1) >[1835], 0.001156
Add_2807(1 1) >[1844], 0.001248
Add_2813(1 1) >[1847], 0.001286
Add_2816(1 1) >[1853], 0.001218
Add_2822(1 1) >[1856], 0.001385
Add_2825(1 1) >[1859], 0.001184
Add_2828(1 1) >[1865], 0.00118
Add_2834(1 1) >[1874], 0.001193
Add_2840(1 1) >[1877], 0.001177
Add_2843(1 1) >[1880], 0.001199
Add_2846(1 1) >[1886], 0.001211
Add_2849(1 1) >[1892], 0.001244
Add_2855(1 1) >[1904], 0.001211
Fib_3735(1) >[3734], 0.001486
Fib_3736(0) >[3734], 0.00121
Add_2942(1 1) >[1978], 0.001297
Add_2945(1 1) >[1981], 0.001209
Fib_3723(2) >[3722], 0.005694
Fib_3721(0) >[3719], 0.001258
Add_1070(2 1) >[539], 0.002869
Fib_3739(0) >[3737], 0.001434
Fib_3738(1) >[3737], 0.002474
Add_1100(2 1) >[548], 0.001773
Add_1106(2 1) >[566], 0.001324
Add_2861(1 1) >[1910], 0.001293
Fib_3741(1) >[3740], 0.001252
Fib_3742(0) >[3740], 0.001328
Add_2951(1 1) >[1987], 0.00123
Add_2954(1 1) >[1990], 0.001261
Fib_3744(4) >[3743], 0.005044
Fib_3745(3) >[3743], 0.004072
Fib_3747(3) >[3746], 0.003843
Add_1091(2 1) >[557], 0.001935
Fib_3748(2) >[3746], 0.003755
Fib_3750(3) >[3749], 0.004087
Fib_3751(2) >[3749], 0.006829
Fib_3753(2) >[3752], 0.003778
Fib_3754(1) >[3752], 0.001629
Fib_3756(3) >[3755], 0.003666
Fib_3757(2) >[3755], 0.003679
Fib_3759(2) >[3758], 0.003839
Fib_3760(1) >[3758], 0.001241
Fib_3762(3) >[3761], 0.003648
Fib_3763(2) >[3761], 0.003666
Fib_3765(2) >[3764], 0.003668
Fib_3766(1) >[3764], 0.001322
Fib_3768(2) >[3767], 0.003475
Fib_3769(1) >[3767], 0.001287
Fib_3771(1) >[3770], 0.00139
Fib_3772(0) >[3770], 0.001153
Fib_3774(2) >[3773], 0.00357
Fib_3775(1) >[3773], 0.001248
Fib_3777(1) >[3776], 0.001169
Fib_3778(0) >[3776], 0.00116
Fib_3781(0) >[3779], 0.002576
Fib_3783(5) >[3782], 0.007579
Fib_3784(4) >[3782], 0.003838
Fib_3786(4) >[3785], 0.00381
Fib_3787(3) >[3785], 0.003818
Fib_3789(4) >[3788], 0.003738
Fib_3790(3) >[3788], 0.003717
Fib_3792(3) >[3791], 0.003617
Fib_3793(2) >[3791], 0.00369
Fib_3795(4) >[3794], 0.003723
Fib_3796(3) >[3794], 0.003727
Fib_3798(3) >[3797], 0.003657
Fib_3799(2) >[3797], 0.003625
Add_2990(1 1) >[1984], 0.001465
Fib_3801(4) >[3800], 0.003663
Fib_3802(3) >[3800], 0.003654
Fib_3804(3) >[3803], 0.003647
Fib_3805(2) >[3803], 0.003544
Fib_3807(3) >[3806], 0.003547
Fib_3808(2) >[3806], 0.003882
Fib_3810(1) >[3809], 0.001263
Fib_3811(0) >[3809], 0.001297
Fib_3813(2) >[3812], 0.003602
Fib_3814(1) >[3812], 0.001238
Fib_3816(3) >[3815], 0.003692
Fib_3817(2) >[3815], 0.003721
Fib_3819(2) >[3818], 0.003701
Fib_3820(1) >[3818], 0.00124
Fib_3822(2) >[3821], 0.003596
Fib_3823(1) >[3821], 0.001214
Fib_3825(1) >[3824], 0.002015
Fib_3826(0) >[3824], 0.001339
Fib_3828(4) >[3827], 0.004726
Fib_3829(3) >[3827], 0.004034
Fib_3831(3) >[3830], 0.003701
Fib_3832(2) >[3830], 0.003682
Fib_3834(3) >[3833], 0.003709
Fib_3835(2) >[3833], 0.003699
Fib_3837(2) >[3836], 0.003673
Fib_3838(1) >[3836], 0.001333
