Component, Time (ms)
Fib_3046(0) >[3044], 0.00125
Fib_3048(1) >[3047], 0.00118
Fib_3049(0) >[3047], 0.001145
Add_2045(1 1) >[1247], 0.001256
Add_2048(1 1) >[1253], 0.001168
Fib_3051(1) >[3050], 0.001391
Fib_3052(0) >[3050], 0.00127
Fib_3054(1) >[3053], 0.001111
Fib_3055(0) >[3053], 0.001149
Add_2057(1 1) >[1259], 0.001287
Add_2060(1 1) >[1262], 0.001126
Fib_3057(2) >[3056], 0.005384
Fib_3058(1) >[3056], 0.001193
Fib_3060(1) >[3059], 0.001106
Fib_3061(0) >[3059], 0.00108
Add_2018(1 1) >[1196], 0.001247
Add_2072(1 1) >[1268], 0.001126
Add_2075(1 1) >[1256], 0.001208
Add_2033(1 1) >[1235], 0.001359
Add_2084(1 1) >[1277], 0.001241
Add_2087(1 1) >[1280], 0.001184
Add_2090(1 1) >[1283], 0.001112
Add_2093(1 1) >[1226], 0.0011
Fib_3063(1) >[3062], 0.001318
Fib_3064(0) >[3062], 0.001122
Add_2099(1 1) >[1271], 0.001228
Fib_3066(1) >[3065], 0.001217
Fib_3067(0) >[3065], 0.001224
Add_2105(1 1) >[1292], 0.001123
Fib_3069(1) >[3068], 0.001099
Fib_3070(0) >[3068], 0.001173
Fib_3072(1) >[3071], 0.001197
Fib_3039(1) >[3038], 0.002348
Fib_3075(1) >[3074], 0.001076
Fib_3076(0) >[3074], 0.001129
Fib_3078(1) >[3077], 0.001169
Fib_3079(0) >[3077], 0.001065
Fib_3081(1) >[3080], 0.001075
Fib_3082(0) >[3080], 0.001039
Fib_3084(3) >[3083], 0.00462
Fib_3085(2) >[3083], 0.003881
Fib_3087(2) >[3086], 0.003507
Fib_3088(1) >[3086], 0.001142
Fib_3090(2) >[3089], 0.00341
Fib_3091(1) >[3089], 0.001551
Fib_3093(1) >[3092], 0.001148
Fib_3073(0) >[3071], 0.001076
Fib_3094(0) >[3092], 0.001253
Fib_3097(0) >[3095], 0.001425
Fib_3099(1) >[3098], 0.001154
Fib_3100(0) >[3098], 0.001208
Add_2132(1 1) >[1307], 0.003849
Fib_3102(1) >[3101], 0.003215
Fib_3103(0) >[3101], 0.001217
Add_2117(1 1) >[1298], 0.001263
Add_2078(1 1) >[1274], 0.001186
Fib_3106(0) >[3104], 0.002004
Add_2138(1 1) >[1310], 0.001896
Add_2141(1 1) >[1313], 0.001221
Add_2144(1 1) >[1316], 0.001242
Fib_3108(2) >[3107], 0.005228
Fib_3109(1) >[3107], 0.001138
Fib_3111(1) >[3110], 0.001106
Fib_3112(0) >[3110], 0.001129
Fib_3114(1) >[3113], 0.001091
Fib_3115(0) >[3113], 0.001072
Add_2153(1 1) >[1322], 0.001323
Add_2156(1 1) >[1325], 0.001177
Add_2159(1 1) >[1328], 0.001146
Fib_3117(1) >[3116], 0.001164
Fib_3118(0) >[3116], 0.001215
Add_2165(1 1) >[1334], 0.00116
Add_2168(1 1) >[1337], 0.001083
Fib_3120(2) >[3119], 0.006625
Fib_3121(1) >[3119], 0.002045
Fib_3045(1) >[3044], 0.001171
Fib_3105(1) >[3104], 0.001241
Fib_3124(1) >[3122], 0.001922
Fib_3126(1) >[3125], 0.001153
Fib_3127(0) >[3125], 0.001206
Fib_3129(1) >[3128], 0.001247
Fib_3130(0) >[3128], 0.001185
Add_2180(1 1) >[1343], 0.001465
Add_2183(1 1) >[1346], 0.001152
Add_719(2 1) >[365], 0.001101
Add_2189(1 1) >[1352], 0.001107
Add_2192(1 1) >[1358], 0.001166
Fib_3132(1) >[3131], 0.001182
Fib_3133(0) >[3131], 0.005146
Add_2186(1 1) >[1304], 0.001188
Add_749(2 1) >[377], 0.001116
Add_752(2 1) >[383], 0.001241
Add_755(2 1) >[374], 0.001153
Add_761(2 1) >[380], 0.001228
Add_2201(1 1) >[1385], 0.001234
Add_2205(1 1) >[1367], 0.001107
Fib_3096(1) >[3095], 0.001211
Add_2208(1 1) >[1397], 0.001999
Add_2211(1 1) >[1403], 0.002153
Add_2214(1 1) >[1394], 0.001663
Add_2204(1 1) >[1391], 0.001129
Add_2219(1 1) >[1412], 0.001133
Fib_3135(2) >[3134], 0.004922
Fib_3136(1) >[3134], 0.001173
Fib_3138(1) >[3137], 0.001059
Fib_3139(0) >[3137], 0.001149
Add_776(2 1) >[389], 0.0011
Fib_3141(1) >[3140], 0.001185
Fib_3142(0) >[3140], 0.001058
Fib_3144(1) >[3143], 0.001097
Fib_3145(0) >[3143], 0.001084
Add_2231(1 1) >[1421], 0.001085
Fib_3147(1) >[3146], 0.001199
Fib_3148(0) >[3146], 0.001106
Add_2198(1 1) >[1364], 0.002298
Fib_3150(1) >[3149], 0.003537
Fib_3151(0) >[3149], 0.001517
Fib_3153(2) >[3152], 0.004811
Fib_3154(1) >[3152], 0.001137
Fib_3156(1) >[3155], 0.001101
Fib_3157(0) >[3155], 0.001095
Fib_3159(1) >[3158], 0.001134
Fib_3160(0) >[3158], 0.001281
Add_803(2 1) >[404], 0.001333
Add_2246(1 1) >[1433], 0.001126
Add_2249(1 1) >[1442], 0.001175
Add_2237(1 1) >[1424], 0.0012
Add_2255(1 1) >[1448], 0.001111
Add_2258(1 1) >[1451], 0.001158
Add_2261(1 1) >[1457], 0.00123
Fib_3162(1) >[3161], 0.00123
Fib_3163(0) >[3161], 0.001146
Fib_3165(1) >[3164], 0.001078
Fib_3166(0) >[3164], 0.001119
Add_2270(1 1) >[1466], 0.001175
Fib_3168(1) >[3167], 0.001085
Fib_3123(2) >[3122], 0.004716
Fib_3171(3) >[3170], 0.084273
Add_2276(1 1) >[1469], 0.001939
Fib_3172(2) >[3170], 0.00538
Fib_3169(0) >[3167], 0.001216
Fib_3174(2) >[3173], 0.006378
Fib_3175(1) >[3173], 0.002458
Fib_3177(2) >[3176], 0.004583
Fib_3178(1) >[3176], 0.001262
Fib_3180(1) >[3179], 0.001189
Fib_3181(0) >[3179], 0.001077
Fib_3183(2) >[3182], 0.003722
Fib_3184(1) >[3182], 0.001147
Fib_3186(1) >[3185], 0.001184
Fib_3187(0) >[3185], 0.001151
Fib_3189(1) >[3188], 0.001063
Fib_3190(0) >[3188], 0.00121
Fib_3192(2) >[3191], 0.003645
Fib_3193(1) >[3191], 0.001227
Fib_3195(1) >[3194], 0.001113
Fib_3196(0) >[3194], 0.001165
Fib_3198(1) >[3197], 0.001144
Fib_3199(0) >[3197], 0.001044
Add_794(2 1) >[395], 0.001263
Fib_3201(3) >[3200], 0.005157
Fib_3202(2) >[3200], 0.003459
Fib_3204(2) >[3203], 0.005213
Fib_3205(1) >[3203], 0.001366
Fib_3207(2) >[3206], 0.003578
Fib_3208(1) >[3206], 0.001157
Fib_3210(1) >[3209], 0.001212
Fib_3211(0) >[3209], 0.001194
Fib_3213(2) >[3212], 0.003744
Fib_3214(1) >[3212], 0.001195
Fib_3216(1) >[3215], 0.001072
Fib_3217(0) >[3215], 0.001184
Fib_3219(1) >[3218], 0.001055
Fib_3220(0) >[3218], 0.00122
Fib_3222(5) >[3221], 0.003814
Fib_3223(4) >[3221], 0.003483
Fib_3225(4) >[3224], 0.003568
Fib_3226(3) >[3224], 0.003661
Fib_3228(4) >[3227], 0.003574
Fib_3229(3) >[3227], 0.00343
Fib_3231(3) >[3230], 0.0034
Fib_3232(2) >[3230], 0.003549
Fib_3234(4) >[3233], 0.004568
Fib_3238(2) >[3236], 0.003072
Fib_3241(2) >[3239], 0.003345
Fib_3243(2) >[3242], 0.003293
Fib_3244(1) >[3242], 0.001408
Add_2324(1 1) >[1430], 0.001277
Add_2327(1 1) >[1496], 0.001137
Fib_3246(3) >[3245], 0.003382
Fib_3247(2) >[3245], 0.00336
Fib_3249(2) >[3248], 0.003422
Fib_3250(1) >[3248], 0.001126
Fib_3252(2) >[3251], 0.003318
Fib_3253(1) >[3251], 0.001136
Fib_3255(1) >[3254], 0.001101
Fib_3256(0) >[3254], 0.00114
Fib_3258(4) >[3257], 0.007
Fib_3259(3) >[3257], 0.003436
Fib_3261(3) >[3260], 0.00345
Fib_3262(2) >[3260], 0.003398
Fib_3264(3) >[3263], 0.003433
Fib_3265(2) >[3263], 0.003412
Fib_3267(2) >[3266], 0.003438
Fib_3268(1) >[3266], 0.001141
Fib_3270(2) >[3269], 0.003247
Fib_3271(1) >[3269], 0.001151
Fib_3273(1) >[3272], 0.001118
Fib_3274(0) >[3272], 0.001027
Fib_3276(1) >[3275], 0.001729
Fib_3277(0) >[3275], 0.001079
Fib_3279(4) >[3278], 0.004188
Fib_3237(3) >[3236], 0.003753
Fib_3240(3) >[3239], 0.003833
Fib_3235(3) >[3233], 0.004032
Fib_3280(3) >[3278], 0.00431
Fib_3282(3) >[3281], 0.003459
Fib_3283(2) >[3281], 0.003705
Fib_3285(3) >[3284], 0.003417
Fib_3286(2) >[3284], 0.003475
Fib_3288(2) >[3287], 0.003521
Fib_3289(1) >[3287], 0.001147
Fib_3291(3) >[3290], 0.003415
Fib_3292(2) >[3290], 0.003444
Fib_3294(2) >[3293], 0.003421
Fib_3295(1) >[3293], 0.001101
Fib_3297(2) >[3296], 0.003399
Fib_3298(1) >[3296], 0.001158
Fib_3300(1) >[3299], 0.001117
Fib_3301(0) >[3299], 0.001162
Fib_3303(2) >[3302], 0.003379
Fib_3304(1) >[3302], 0.001194
Fib_3306(2) >[3305], 0.003574
Fib_3307(1) >[3305], 0.001124
Fib_3309(1) >[3308], 0.001212
Fib_3310(0) >[3308], 0.001095
Fib_3312(2) >[3311], 0.003561
Fib_3313(1) >[3311], 0.001145
Fib_3316(2) >[3314], 0.005996
Fib_3318(1) >[3317], 0.001408
Fib_3319(0) >[3317], 0.001202
Fib_3321(2) >[3320], 0.005036
Fib_3322(1) >[3320], 0.001122
Fib_3324(1) >[3323], 0.001118
Fib_3325(0) >[3323], 0.001142
Fib_3327(1) >[3326], 0.001156
Fib_3328(0) >[3326], 0.001054
Add_2378(1 1) >[1523], 0.001287
Fib_3330(3) >[3329], 0.003634
Fib_3315(3) >[3314], 0.003679
Fib_3331(2) >[3329], 0.00519
Fib_3333(2) >[3332], 0.003679
Fib_3334(1) >[3332], 0.001144
Fib_3336(2) >[3335], 0.003459
Fib_3337(1) >[3335], 0.001123
Fib_3339(1) >[3338], 0.001155
Fib_3340(0) >[3338], 0.00109
Fib_3342(2) >[3341], 0.003577
Fib_3343(1) >[3341], 0.001196
Fib_3345(1) >[3344], 0.001138
Fib_3346(0) >[3344], 0.001163
Fib_3348(1) >[3347], 0.001104
Fib_3349(0) >[3347], 0.001189
Fib_3351(3) >[3350], 0.003626
Fib_3352(2) >[3350], 0.003472
Fib_3354(2) >[3353], 0.003376
Fib_3355(1) >[3353], 0.00118
Fib_3357(2) >[3356], 0.007067
Fib_3358(1) >[3356], 0.00114
Fib_3360(1) >[3359], 0.001198
Fib_3361(0) >[3359], 0.001117
Fib_3363(3) >[3362], 0.003449
Fib_3364(2) >[3362], 0.003577
Fib_3367(1) >[3365], 0.001417
Fib_3369(2) >[3368], 0.003579
Fib_3370(1) >[3368], 0.0012
Fib_3372(1) >[3371], 0.001172
Fib_3373(0) >[3371], 0.00125
Fib_3375(2) >[3374], 0.003557
Fib_3376(1) >[3374], 0.001232
Fib_3378(1) >[3377], 0.001229
Fib_3379(0) >[3377], 0.001249
Fib_3381(1) >[3380], 0.0011
Fib_3382(0) >[3380], 0.001193
Fib_3384(3) >[3383], 0.005043
Fib_3385(2) >[3383], 0.003415
Fib_3387(2) >[3386], 0.003551
Fib_3388(1) >[3386], 0.001269
Fib_3390(2) >[3389], 0.003338
Fib_3391(1) >[3389], 0.001137
Fib_3393(1) >[3392], 0.001242
Fib_3394(0) >[3392], 0.001118
Fib_3396(1) >[3395], 0.001223
Fib_3397(0) >[3395], 0.0011
Fib_3399(1) >[3398], 0.001207
Fib_3400(0) >[3398], 0.001094
Fib_3402(1) >[3401], 0.001195
Fib_3403(0) >[3401], 0.001163
Add_809(2 1) >[410], 0.001242
Fib_3405(2) >[3404], 0.003632
Fib_3406(1) >[3404], 0.001247
Fib_3408(1) >[3407], 0.001141
Fib_3409(0) >[3407], 0.001235
Fib_3411(1) >[3410], 0.001101
Fib_3412(0) >[3410], 0.001222
Fib_3414(2) >[3413], 0.004973
Fib_3415(1) >[3413], 0.001149
Fib_3417(1) >[3416], 0.001262
Fib_3418(0) >[3416], 0.001194
Fib_3420(3) >[3419], 0.003608
Fib_3421(2) >[3419], 0.003604
Fib_3423(2) >[3422], 0.003422
Fib_3424(1) >[3422], 0.001143
Fib_3426(2) >[3425], 0.003478
Fib_3427(1) >[3425], 0.001232
Fib_3429(1) >[3428], 0.001238
Fib_3366(2) >[3365], 0.005547
Add_2417(1 1) >[1481], 0.001217
Fib_3432(1) >[3431], 0.001176
Fib_3433(0) >[3431], 0.001156
Fib_3435(2) >[3434], 0.00346
Fib_3436(1) >[3434], 0.001098
Fib_3438(1) >[3437], 0.001158
Fib_3439(0) >[3437], 0.001101
Fib_3441(1) >[3440], 0.001194
Fib_3442(0) >[3440], 0.001163
Fib_3444(2) >[3443], 0.003492
Fib_3445(1) >[3443], 0.001175
Fib_3447(1) >[3446], 0.002506
Fib_3448(0) >[3446], 0.001141
Fib_3450(1) >[3449], 0.001084
Fib_3451(0) >[3449], 0.001138
Add_2450(1 1) >[1550], 0.001289
Fib_3453(1) >[3452], 0.001102
Fib_3454(0) >[3452], 0.001152
Fib_3456(1) >[3455], 0.0011
Fib_3457(0) >[3455], 0.001143
Add_2459(1 1) >[1562], 0.001199
Fib_3459(2) >[3458], 0.003658
Fib_3460(1) >[3458], 0.001142
Fib_3462(1) >[3461], 0.001176
Fib_3463(0) >[3461], 0.00123
Fib_3465(1) >[3464], 0.001163
Fib_3466(0) >[3464], 0.001084
Fib_3468(1) >[3467], 0.001158
Fib_3469(0) >[3467], 0.001114
Add_2471(1 1) >[1571], 0.001309
Fib_3430(0) >[3428], 0.001241
Add_2474(1 1) >[1574], 0.007598
Add_2477(1 1) >[1568], 0.001146
Fib_3471(1) >[3470], 0.001627
Fib_3472(0) >[3470], 0.001167
Fib_3474(2) >[3473], 0.004497
Fib_3475(1) >[3473], 0.001302
Fib_3477(1) >[3476], 0.001242
Fib_3478(0) >[3476], 0.001081
Add_2486(1 1) >[1580], 0.001162
Fib_3480(1) >[3479], 0.001295
Fib_3481(0) >[3479], 0.001112
Fib_3483(1) >[3482], 0.001213
Fib_3484(0) >[3482], 0.001097
Fib_3486(1) >[3485], 0.001249
Fib_3487(0) >[3485], 0.001154
Add_2498(1 1) >[1583], 0.001224
Add_2501(1 1) >[1586], 0.001258
Fib_3489(1) >[3488], 0.001121
Fib_3490(0) >[3488], 0.001134
Fib_3492(2) >[3491], 0.003933
Fib_3493(1) >[3491], 0.001227
Add_2507(1 1) >[1589], 0.001359
Add_2516(1 1) >[1595], 0.001264
Fib_3495(1) >[3494], 0.001234
Fib_3496(0) >[3494], 0.001151
Fib_3498(3) >[3497], 0.00371
Fib_3499(2) >[3497], 0.003965
Fib_3501(2) >[3500], 0.003744
Fib_3502(1) >[3500], 0.001188
Fib_3504(2) >[3503], 0.003452
Fib_3505(1) >[3503], 0.001116
Fib_3507(1) >[3506], 0.001172
Fib_3508(0) >[3506], 0.001073
Fib_3510(2) >[3509], 0.003451
Fib_3511(1) >[3509], 0.001197
Fib_3516(1) >[3515], 0.001138
Fib_3517(0) >[3515], 0.001175
Fib_3519(2) >[3518], 0.003421
Fib_3520(1) >[3518], 0.001101
Fib_3522(1) >[3521], 0.00119
Fib_3523(0) >[3521], 0.001106
Fib_3525(1) >[3524], 0.001292
Fib_3526(0) >[3524], 0.001206
Fib_3528(1) >[3527], 0.00115
Fib_3529(0) >[3527], 0.001147
Add_2543(1 1) >[1610], 0.001247
Fib_3531(2) >[3530], 0.003899
Fib_3532(1) >[3530], 0.0011
Fib_3534(1) >[3533], 0.001104
Fib_3535(0) >[3533], 0.001171
Fib_3537(1) >[3536], 0.001032
Fib_3539(1) >[3538], 0.001156
Fib_3540(0) >[3538], 0.001117
Fib_3541(0) >[3536], 0.001171
Add_2552(1 1) >[1598], 0.001276
Fib_3543(1) >[3542], 0.001113
Fib_3514(0) >[3512], 0.001178
Add_2558(1 1) >[1616], 0.001249
Add_2561(1 1) >[1619], 0.001133
Fib_3546(1) >[3545], 0.001222
Fib_3547(0) >[3545], 0.001093
Add_2567(1 1) >[1622], 0.001199
Fib_3549(2) >[3548], 0.004364
Fib_3550(1) >[3548], 0.001198
Fib_3552(1) >[3551], 0.001081
Fib_3553(0) >[3551], 0.001224
Fib_3555(1) >[3554], 0.001098
Fib_3556(0) >[3554], 0.001177
Fib_3558(2) >[3557], 0.003603
Fib_3559(1) >[3557], 0.001131
Fib_3561(1) >[3560], 0.001153
Fib_3562(0) >[3560], 0.001126
Fib_3564(1) >[3563], 0.001204
Fib_3565(0) >[3563], 0.001146
Fib_3567(4) >[3566], 0.00363
Fib_3568(3) >[3566], 0.003576
Fib_3570(3) >[3569], 0.003587
Fib_3571(2) >[3569], 0.004971
Fib_3573(3) >[3572], 0.003413
Fib_3574(2) >[3572], 0.003567
Fib_3576(2) >[3575], 0.00354
Fib_3577(1) >[3575], 0.001195
Fib_3579(1) >[3578], 0.001098
Fib_3580(0) >[3578], 0.001317
Add_2591(1 1) >[1637], 0.001213
Fib_3582(1) >[3581], 0.001242
Fib_3583(0) >[3581], 0.001184
Add_2597(1 1) >[1640], 0.001107
Fib_3585(1) >[3584], 0.00112
Fib_3586(0) >[3584], 0.001105
Add_2604(1 1) >[1628], 0.001209
Add_2612(1 1) >[1652], 0.001234
Fib_3588(1) >[3587], 0.001118
Fib_3589(0) >[3587], 0.0012
Fib_3591(1) >[3590], 0.001094
Fib_3592(0) >[3590], 0.001142
Add_2615(1 1) >[1649], 0.001302
Add_2618(1 1) >[1646], 0.001096
Fib_3513(1) >[3512], 0.001205
Fib_3596(0) >[3594], 0.001243
Fib_3597(1) >[3593], 0.001255
Fib_3598(0) >[3593], 0.001142
Add_2629(1 1) >[1658], 0.001244
Fib_3600(1) >[3599], 0.001282
Fib_3601(0) >[3599], 0.001106
Add_2636(1 1) >[1664], 0.001104
Add_2639(1 1) >[1667], 0.001116
Add_2642(1 1) >[1679], 0.001214
Add_938(2 1) >[476], 0.001185
Add_947(2 1) >[482], 0.001248
Add_950(2 1) >[485], 0.001236
Add_956(2 1) >[488], 0.001168
Add_983(2 1) >[506], 0.001112
Add_2627(1 1) >[1661], 0.001271
Add_2645(1 1) >[1673], 0.001252
Add_2657(1 1) >[1691], 0.001277
Add_2663(1 1) >[1700], 0.001184
Add_2666(1 1) >[1703], 0.001224
Add_2684(1 1) >[1727], 0.001244
Add_2687(1 1) >[1730], 0.001137
Add_2696(1 1) >[1736], 0.001225
Add_2699(1 1) >[1739], 0.001172
Fib_3603(2) >[3602], 0.004908
Fib_3604(1) >[3602], 0.001236
Fib_3606(1) >[3605], 0.001227
Fib_3607(0) >[3605], 0.00115
Fib_3609(2) >[3608], 0.003711
Fib_3610(1) >[3608], 0.001148
Fib_3595(1) >[3594], 0.001158
Add_2624(1 1) >[1643], 0.001218
Fib_3544(0) >[3542], 0.001166
Fib_3612(1) >[3611], 0.001163
Fib_3613(0) >[3611], 0.001174
Fib_3615(1) >[3614], 0.001153
Fib_3616(0) >[3614], 0.001176
Fib_3618(1) >[3617], 0.001149
Fib_3619(0) >[3617], 0.001203
Fib_3621(3) >[3620], 0.004457
Fib_3622(2) >[3620], 0.003458
Fib_3624(2) >[3623], 0.003567
Fib_3625(1) >[3623], 0.001172
Fib_3627(1) >[3626], 0.002544
Fib_3628(0) >[3626], 0.001198
Fib_3630(1) >[3629], 0.001176
Fib_3631(0) >[3629], 0.001196
Fib_3633(1) >[3632], 0.001211
Fib_3634(0) >[3632], 0.001136
Fib_3636(1) >[3635], 0.001146
Fib_3637(0) >[3635], 0.001131
Fib_3639(4) >[3638], 0.003649
Fib_3642(3) >[3641], 0.009339
Fib_3643(2) >[3641], 0.003517
Fib_3645(3) >[3644], 0.003572
Fib_3646(2) >[3644], 0.00345
Fib_3648(2) >[3647], 0.003564
Fib_3649(1) >[3647], 0.00136
Fib_3651(3) >[3650], 0.003477
Fib_3652(2) >[3650], 0.003532
Fib_3654(2) >[3653], 0.003378
Fib_3655(1) >[3653], 0.001202
Fib_3657(2) >[3656], 0.003433
Fib_3658(1) >[3656], 0.001098
Fib_3660(1) >[3659], 0.001153
Fib_3661(0) >[3659], 0.001093
Fib_3663(2) >[3662], 0.00361
Fib_3664(1) >[3662], 0.001186
Fib_3666(1) >[3665], 0.001108
Fib_3667(0) >[3665], 0.001138
Fib_3669(1) >[3668], 0.001076
Fib_3670(0) >[3668], 0.001107
Add_926(2 1) >[467], 0.001298
Add_929(2 1) >[471], 0.001085
Add_2693(1 1) >[1733], 0.001153
Add_2723(1 1) >[1760], 0.001207
Add_2726(1 1) >[1764], 0.001159
Add_2729(1 1) >[1763], 0.001085
Fib_3672(1) >[3671], 0.00113
Fib_3673(0) >[3671], 0.001104
Fib_3675(4) >[3674], 0.003785
Fib_3676(3) >[3674], 0.003549
Fib_3681(3) >[3680], 0.007727
Fib_3682(2) >[3680], 0.003609
Fib_3684(2) >[3683], 0.003553
Fib_3685(1) >[3683], 0.001501
Fib_3687(3) >[3686], 0.003431
Fib_3688(2) >[3686], 0.00351
Fib_3690(2) >[3689], 0.003564
Fib_3691(1) >[3689], 0.001201
Fib_3679(2) >[3677], 0.004057
Fib_3678(3) >[3677], 0.004098
Fib_3640(3) >[3638], 0.004416
Fib_3693(2) >[3692], 0.003457
Fib_3694(1) >[3692], 0.002575
Fib_3696(1) >[3695], 0.001337
Fib_3697(0) >[3695], 0.00125
Fib_3699(2) >[3698], 0.00492
Fib_3700(1) >[3698], 0.001277
Fib_3702(1) >[3701], 0.001173
Fib_3703(0) >[3701], 0.001335
Add_255(3 2) >[125], 0.001317
Add_986(2 1) >[509], 0.001471
Add_1001(2 1) >[515], 0.00126
Add_1007(2 1) >[518], 0.001314
Add_1010(2 1) >[521], 0.001419
Add_1019(2 1) >[524], 0.001235
Add_2678(1 1) >[1724], 0.001164
Add_2720(1 1) >[1757], 0.001255
Add_2732(1 1) >[1772], 0.001224
Add_2735(1 1) >[1787], 0.001183
Add_2741(1 1) >[1796], 0.00127
Add_2744(1 1) >[1802], 0.00115
Add_1040(2 1) >[536], 0.001346
Add_2768(1 1) >[1823], 0.001101
Fib_3705(2) >[3704], 0.005163
Fib_3706(1) >[3704], 0.001241
Fib_3708(1) >[3707], 0.001264
Fib_3709(0) >[3707], 0.001087
Fib_3711(3) >[3710], 0.003916
Fib_3712(2) >[3710], 0.00942
Fib_3714(2) >[3713], 0.003866
Fib_3715(1) >[3713], 0.001604
Fib_3717(2) >[3716], 0.003703
Fib_3718(1) >[3716], 0.001268
Fib_3720(1) >[3719], 0.001345
Fib_3721(0) >[3719], 0.001809
Fib_3723(2) >[3722], 0.004043
Fib_3724(1) >[3722], 0.001422
Add_2765(1 1) >[1820], 0.00129
Fib_3726(1) >[3725], 0.001298
Fib_3727(0) >[3725], 0.001183
Fib_3729(1) >[3728], 0.00119
Fib_3730(0) >[3728], 0.001175
Fib_3732(1) >[3731], 0.001239
Fib_3733(0) >[3731], 0.001232
Fib_3735(1) >[3734], 0.00118
Fib_3736(0) >[3734], 0.001255
Add_2795(1 1) >[1841], 0.001259
Add_1067(2 1) >[542], 0.001199
Add_2798(1 1) >[1844], 0.001296
Fib_3739(0) >[3737], 0.001518
Fib_3741(1) >[3740], 0.001357
Fib_3742(0) >[3740], 0.001324
Fib_3744(2) >[3743], 0.004803
Fib_3745(1) >[3743], 0.001469
Fib_3747(1) >[3746], 0.001269
Fib_3748(0) >[3746], 0.00136
Add_2804(1 1) >[1859], 0.00133
Fib_3750(2) >[3749], 0.00417
Fib_3751(1) >[3749], 0.001309
Fib_3753(1) >[3752], 0.001236
Fib_3754(0) >[3752], 0.001204
Fib_3756(1) >[3755], 0.001484
Fib_3757(0) >[3755], 0.001312
Fib_3759(1) >[3758], 0.001274
Fib_3760(0) >[3758], 0.001168
Fib_3762(1) >[3761], 0.001458
Fib_3763(0) >[3761], 0.001201
Fib_3765(2) >[3764], 0.004553
Fib_3766(1) >[3764], 0.001403
Fib_3768(1) >[3767], 0.001222
Fib_3769(0) >[3767], 0.001261
Fib_3771(1) >[3770], 0.001243
Fib_3772(0) >[3770], 0.001268
Fib_3774(1) >[3773], 0.001355
Fib_3775(0) >[3773], 0.001279
Fib_3777(3) >[3776], 0.004314
Fib_3778(2) >[3776], 0.003655
Fib_3780(2) >[3779], 0.003487
Fib_3781(1) >[3779], 0.001296
Fib_3783(2) >[3782], 0.003662
Fib_3784(1) >[3782], 0.001325
Fib_3786(1) >[3785], 0.001238
Fib_3787(0) >[3785], 0.001416
Fib_3789(2) >[3788], 0.003673
Fib_3790(1) >[3788], 0.001205
Fib_3738(1) >[3737], 0.001648
Add_1070(2 1) >[551], 0.001258
Fib_3793(0) >[3791], 0.001301
Fib_3795(1) >[3794], 0.001272
Fib_3796(0) >[3794], 0.001339
Fib_3798(2) >[3797], 0.004126
Fib_3799(1) >[3797], 0.001249
Fib_3802(0) >[3800], 0.001301
Fib_3801(1) >[3800], 0.001244
Fib_3804(1) >[3803], 0.001296
Fib_3805(0) >[3803], 0.001681
Fib_3807(1) >[3806], 0.001289
Fib_3808(0) >[3806], 0.001216
Fib_3810(1) >[3809], 0.00139
Fib_3811(0) >[3809], 0.001166
Fib_3813(1) >[3812], 0.001314
Add_1052(2 1) >[539], 0.001216
Fib_3814(0) >[3812], 0.001317
Fib_3819(2) >[3818], 0.004557
Fib_3816(1) >[3815], 0.001408
Fib_3817(0) >[3815], 0.001384
Fib_3822(1) >[3821], 0.001401
Fib_3823(0) >[3821], 0.001117
Fib_3825(1) >[3824], 0.001301
Fib_3826(0) >[3824], 0.00129
Fib_3828(1) >[3827], 0.001176
Fib_3829(0) >[3827], 0.001174
Fib_3831(2) >[3830], 0.003871
Fib_3832(1) >[3830], 0.001171
Fib_3834(1) >[3833], 0.001299
Fib_3820(1) >[3818], 0.001345
Fib_3838(2) >[3836], 0.003922
Fib_3840(2) >[3839], 0.003644
Fib_3841(1) >[3839], 0.001186
Fib_3843(1) >[3842], 0.0014
Fib_3844(0) >[3842], 0.00115
Fib_3846(3) >[3845], 0.003628
Fib_3847(2) >[3845], 0.003727
Fib_3849(2) >[3848], 0.003546
Fib_3850(1) >[3848], 0.001248
Fib_3852(2) >[3851], 0.003763
Fib_3853(1) >[3851], 0.001162
Fib_3855(1) >[3854], 0.001387
Fib_3856(0) >[3854], 0.001273
Fib_3858(2) >[3857], 0.003579
Fib_3859(1) >[3857], 0.001222
Fib_3861(1) >[3860], 0.001285
Add_278(3 2) >[140], 0.001363
Add_284(3 2) >[137], 0.001221
Add_1130(2 1) >[566], 0.001233
Add_2807(1 1) >[1862], 0.00117
Add_2819(1 1) >[1868], 0.001232
Add_2822(1 1) >[1871], 0.001245
Add_2828(1 1) >[1874], 0.001242
Add_2831(1 1) >[1877], 0.001193
Add_2843(1 1) >[1883], 0.001345
Add_2846(1 1) >[1889], 0.001262
Add_2871(1 1) >[1901], 0.001269
Add_2877(1 1) >[1904], 0.00123
Add_2880(1 1) >[1907], 0.001208
Add_2883(1 1) >[1910], 0.00112
Add_2889(1 1) >[1916], 0.00125
Add_2892(1 1) >[1919], 0.001273
Add_2904(1 1) >[1925], 0.001175
Add_2907(1 1) >[1928], 0.001205
Add_2910(1 1) >[1934], 0.001183
Add_2917(1 1) >[1886], 0.001244
Add_2928(1 1) >[1946], 0.001148
Fib_3862(0) >[3860], 0.001655
Fib_3864(4) >[3863], 0.006294
Fib_3865(3) >[3863], 0.003543
