Component, Time (ms)
Fib_3112(1) >[3110], 9.94E-4
Fib_3111(2) >[3110], 0.004681
Fib_3114(3) >[3113], 0.003832
Fib_3117(1) >[3116], 0.001003
Fib_3115(2) >[3113], 0.00368
Fib_3118(0) >[3116], 0.001016
Fib_3121(0) >[3119], 9.84E-4
Fib_3120(1) >[3119], 0.001147
Fib_3124(1) >[3122], 8.58E-4
Fib_3123(2) >[3122], 0.003642
Fib_3126(2) >[3125], 0.003481
Fib_3129(1) >[3128], 9.19E-4
Fib_3130(0) >[3128], 0.001114
Fib_3132(2) >[3131], 0.00344
Fib_3133(1) >[3131], 9.38E-4
Fib_3135(1) >[3134], 0.001108
Fib_3136(0) >[3134], 9.93E-4
Fib_3139(1) >[3137], 0.001156
Fib_3138(2) >[3137], 0.003256
Fib_3141(1) >[3140], 0.001023
Fib_3142(0) >[3140], 0.001066
Fib_3145(1) >[3143], 0.001002
Fib_3144(2) >[3143], 0.003188
Fib_3147(1) >[3146], 0.001046
Fib_3148(0) >[3146], 0.001013
Fib_3150(1) >[3149], 0.001219
Fib_3127(1) >[3125], 0.001174
Fib_3153(1) >[3152], 0.001027
Fib_3151(0) >[3149], 0.001052
Fib_3156(1) >[3155], 0.001198
Fib_3157(0) >[3155], 9.63E-4
Fib_3159(1) >[3158], 0.001027
Fib_3160(0) >[3158], 0.001116
Add_2015(1 1) >[1079], 0.001177
Fib_3154(0) >[3152], 0.001114
Fib_3162(1) >[3161], 0.001101
Fib_3163(0) >[3161], 0.001148
Fib_3166(1) >[3164], 0.001269
Fib_3165(2) >[3164], 0.003303
Fib_3169(0) >[3167], 0.001152
Add_2024(1 1) >[1082], 0.001255
Fib_3171(1) >[3170], 9.99E-4
Fib_3172(0) >[3170], 0.001092
Fib_3174(1) >[3173], 9.9E-4
Fib_3175(0) >[3173], 0.001001
Fib_3168(1) >[3167], 0.001042
Add_2036(1 1) >[1097], 0.00108
Add_2039(1 1) >[1088], 0.001048
Add_2033(1 1) >[1094], 0.001139
Add_2042(1 1) >[1100], 0.001172
Fib_3178(1) >[3176], 9.44E-4
Fib_3177(2) >[3176], 0.00414
Fib_3180(3) >[3179], 0.003783
Fib_3183(1) >[3182], 0.001079
Fib_3181(2) >[3179], 0.003795
Fib_3184(0) >[3182], 0.001064
Fib_3186(2) >[3185], 0.003939
Fib_3189(1) >[3188], 0.001126
Fib_3190(0) >[3188], 0.001046
Fib_3187(1) >[3185], 9.81E-4
Add_2057(1 1) >[1109], 0.001193
Fib_3192(1) >[3191], 9.91E-4
Add_2054(1 1) >[1112], 0.0012
Add_2063(1 1) >[1115], 0.001227
Add_2066(1 1) >[1118], 0.001099
Fib_3195(1) >[3194], 0.001155
Fib_3196(0) >[3194], 0.001116
Add_2072(1 1) >[1121], 9.95E-4
Fib_3193(0) >[3191], 9.43E-4
Fib_3198(1) >[3197], 0.001095
Add_2075(1 1) >[1124], 0.001181
Fib_3199(0) >[3197], 9.29E-4
Add_2084(1 1) >[1130], 0.001125
Add_2081(1 1) >[1127], 0.001091
Fib_3201(2) >[3200], 0.003902
Fib_3204(1) >[3203], 0.001087
Fib_3202(1) >[3200], 9.17E-4
Fib_3205(0) >[3203], 0.001171
Fib_3208(0) >[3206], 0.001062
Fib_3207(1) >[3206], 0.001151
Add_2096(1 1) >[1136], 0.001147
Fib_3210(1) >[3209], 9.35E-4
Fib_3213(1) >[3212], 0.001108
Fib_3211(0) >[3209], 0.001126
Add_2102(1 1) >[1139], 9.99E-4
Fib_3214(0) >[3212], 0.001072
Fib_3217(1) >[3215], 0.001115
Fib_3216(2) >[3215], 0.003787
Fib_3220(0) >[3218], 9.01E-4
Add_2108(1 1) >[1145], 0.001245
Fib_3223(0) >[3221], 9.69E-4
Fib_3219(1) >[3218], 9.44E-4
Fib_3222(1) >[3221], 0.001156
Add_2114(1 1) >[1148], 0.001188
Add_2120(1 1) >[1151], 0.001036
Fib_3225(1) >[3224], 0.001
Fib_3226(0) >[3224], 0.001116
Add_2123(1 1) >[1160], 0.001183
Fib_3228(1) >[3227], 9.36E-4
Fib_3229(0) >[3227], 8.95E-4
Add_2132(1 1) >[1169], 0.001274
Add_2135(1 1) >[1172], 0.001596
Add_2129(1 1) >[1163], 0.001196
Add_593(2 1) >[296], 0.001133
Add_2141(1 1) >[1184], 9.77E-4
Add_2138(1 1) >[1175], 0.001017
Add_599(2 1) >[301], 0.001045
Fib_3231(1) >[3230], 9.32E-4
Fib_3232(0) >[3230], 0.00135
Fib_3234(1) >[3233], 0.001102
Add_2147(1 1) >[1190], 0.001186
Add_2150(1 1) >[1196], 0.001007
Fib_3235(0) >[3233], 0.001098
Add_2156(1 1) >[1199], 0.001155
Add_2159(1 1) >[1202], 0.001044
Add_605(2 1) >[299], 0.001185
Fib_3237(1) >[3236], 0.00122
Fib_3238(0) >[3236], 0.001277
Add_2165(1 1) >[1208], 0.001091
Fib_3241(0) >[3239], 0.001064
Fib_3240(1) >[3239], 0.001136
Fib_3243(2) >[3242], 0.003711
Fib_3246(1) >[3245], 0.001053
Fib_3247(0) >[3245], 0.001166
Fib_3244(1) >[3242], 9.45E-4
Add_2177(1 1) >[1211], 0.001074
Fib_3249(1) >[3248], 9.96E-4
Fib_3250(0) >[3248], 0.001122
Add_2180(1 1) >[1216], 9.84E-4
Add_2183(1 1) >[1220], 0.001125
Fib_3252(1) >[3251], 0.001065
Fib_3253(0) >[3251], 0.001164
Add_2189(1 1) >[1226], 9.66E-4
Add_2192(1 1) >[1235], 0.001147
Fib_3255(1) >[3254], 9.76E-4
Add_629(2 1) >[314], 9.93E-4
Add_2195(1 1) >[1232], 0.001105
Add_2201(1 1) >[1244], 0.001165
Add_2204(1 1) >[1241], 9.75E-4
Fib_3256(0) >[3254], 0.002197
Add_2207(1 1) >[1247], 0.001096
Fib_3258(2) >[3257], 0.004097
Fib_3259(1) >[3257], 0.001007
Fib_3262(0) >[3260], 0.001052
Fib_3264(1) >[3263], 9.64E-4
Fib_3261(1) >[3260], 0.001233
Fib_3265(0) >[3263], 9.78E-4
Fib_3267(1) >[3266], 0.001119
Fib_3268(0) >[3266], 9.22E-4
Add_2219(1 1) >[1253], 0.001454
Fib_3270(3) >[3269], 0.003368
Fib_3271(2) >[3269], 0.003426
Fib_3273(2) >[3272], 0.003359
Fib_3274(1) >[3272], 0.001268
Fib_3277(1) >[3275], 0.001039
Fib_3279(1) >[3278], 9.84E-4
Fib_3276(2) >[3275], 0.003294
Fib_3280(0) >[3278], 0.001186
Add_2231(1 1) >[1262], 0.001094
Fib_3282(2) >[3281], 0.003507
Fib_3283(1) >[3281], 9.47E-4
Fib_3286(0) >[3284], 9.53E-4
Fib_3289(0) >[3287], 9.91E-4
Fib_3288(1) >[3287], 0.001043
Fib_3292(0) >[3290], 9.95E-4
Add_2243(1 1) >[1271], 0.001014
Add_2240(1 1) >[1268], 0.001064
Fib_3285(1) >[3284], 0.001152
Fib_3291(1) >[3290], 9.46E-4
Fib_3294(2) >[3293], 0.003298
Fib_3295(1) >[3293], 0.00117
Fib_3297(1) >[3296], 0.001209
Fib_3298(0) >[3296], 9.8E-4
Fib_3300(1) >[3299], 0.001111
Fib_3301(0) >[3299], 0.001216
Add_2252(1 1) >[1283], 0.001242
Fib_3303(1) >[3302], 0.001005
Fib_3304(0) >[3302], 0.001054
Add_2261(1 1) >[1289], 0.001188
Add_2258(1 1) >[1286], 0.001199
Add_659(2 1) >[326], 0.001114
Fib_3306(1) >[3305], 0.001035
Fib_3307(0) >[3305], 0.001244
Add_665(2 1) >[329], 0.001159
Add_2267(1 1) >[1295], 0.001045
Add_2270(1 1) >[1304], 0.001037
Add_2273(1 1) >[1307], 0.00126
Fib_3309(2) >[3308], 0.003446
Fib_3310(1) >[3308], 9.76E-4
Fib_3313(1) >[3312], 0.001018
Fib_3314(0) >[3312], 0.001194
Fib_3315(1) >[3311], 0.001175
Fib_3316(0) >[3311], 0.001025
Add_2282(1 1) >[1316], 0.001053
Fib_3319(0) >[3317], 0.001171
Fib_3318(1) >[3317], 0.001105
Fib_3321(1) >[3320], 9.74E-4
Fib_3322(0) >[3320], 0.00103
Add_2285(1 1) >[1319], 0.001116
Add_2294(1 1) >[1322], 0.001175
Add_2300(1 1) >[1325], 0.001034
Fib_3324(1) >[3323], 9.79E-4
Add_2306(1 1) >[1334], 0.001096
Add_2303(1 1) >[1328], 0.001159
Fib_3325(0) >[3323], 0.001145
Fib_3327(2) >[3326], 0.003373
Fib_3330(1) >[3329], 0.001129
Fib_3328(1) >[3326], 0.001058
Fib_3331(0) >[3329], 0.001231
Fib_3333(1) >[3332], 0.001003
Fib_3334(0) >[3332], 0.001179
Fib_3336(1) >[3335], 0.001006
Add_2318(1 1) >[1340], 0.001042
Fib_3337(0) >[3335], 0.001173
Fib_3339(1) >[3338], 0.001014
Add_2321(1 1) >[1346], 0.001158
Fib_3340(0) >[3338], 9.77E-4
Add_689(2 1) >[341], 0.001219
Add_2327(1 1) >[1343], 0.001063
Add_2330(1 1) >[1352], 0.001185
Add_2333(1 1) >[1358], 9.73E-4
Add_2336(1 1) >[1364], 0.001137
Add_701(2 1) >[353], 0.001064
Add_2342(1 1) >[1376], 0.001004
Add_2339(1 1) >[1373], 0.001223
Fib_3342(1) >[3341], 0.001128
Fib_3343(0) >[3341], 0.001017
Add_2348(1 1) >[1382], 9.82E-4
Add_716(2 1) >[356], 0.001117
Add_2351(1 1) >[1385], 0.001207
Fib_3345(1) >[3344], 9.98E-4
Fib_3346(0) >[3344], 9.77E-4
Add_2357(1 1) >[1394], 0.001071
Add_2360(1 1) >[1397], 0.001209
Add_2363(1 1) >[1388], 0.001142
Add_2366(1 1) >[1400], 9.75E-4
Add_2369(1 1) >[1403], 0.001136
Fib_3348(1) >[3347], 0.001202
Fib_3349(0) >[3347], 9.94E-4
Fib_3351(1) >[3350], 0.001014
Fib_3352(0) >[3350], 0.001052
Fib_3354(2) >[3353], 0.00427
Fib_3355(1) >[3353], 0.001079
Fib_3357(1) >[3356], 0.001032
Fib_3358(0) >[3356], 0.001097
Fib_3363(1) >[3362], 9.83E-4
Fib_3361(0) >[3359], 0.00117
Fib_3360(1) >[3359], 0.001048
Fib_3364(0) >[3362], 0.001078
Add_2387(1 1) >[1412], 0.001008
Add_2390(1 1) >[1409], 0.001215
Add_2393(1 1) >[1415], 0.001195
Add_2396(1 1) >[1421], 0.001078
Fib_3366(1) >[3365], 9.74E-4
Fib_3367(0) >[3365], 0.00112
Add_2402(1 1) >[1430], 0.001118
Add_740(2 1) >[368], 0.001109
Add_2405(1 1) >[1436], 0.00101
Add_743(2 1) >[371], 0.001148
Add_2408(1 1) >[1442], 0.001076
Add_752(2 1) >[374], 0.001089
Add_755(2 1) >[377], 9.59E-4
Add_764(2 1) >[383], 0.001155
Fib_3369(4) >[3368], 0.003623
Fib_3370(3) >[3368], 0.003512
Fib_3372(3) >[3371], 0.003328
Fib_3373(2) >[3371], 0.003826
Fib_3375(3) >[3374], 0.004035
Fib_3376(2) >[3374], 0.003474
Fib_3378(2) >[3377], 0.003273
Fib_3379(1) >[3377], 0.001263
Fib_3384(2) >[3383], 0.003066
Fib_3382(2) >[3380], 0.003465
Fib_3385(1) >[3383], 0.001213
Fib_3381(3) >[3380], 0.004644
Fib_3388(4) >[3386], 0.003144
Fib_3387(5) >[3386], 0.003519
Fib_3390(4) >[3389], 0.003752
Fib_3394(1) >[3392], 9.16E-4
Fib_3391(3) >[3389], 0.003639
Fib_3393(2) >[3392], 0.003501
Fib_3396(1) >[3395], 0.001132
Fib_3397(0) >[3395], 9.16E-4
Fib_3399(4) >[3398], 0.003553
Fib_3400(3) >[3398], 0.003507
Fib_3402(3) >[3401], 0.003759
Fib_3403(2) >[3401], 0.00314
Fib_3405(4) >[3404], 0.003449
Fib_3408(3) >[3407], 0.003655
Fib_3406(3) >[3404], 0.003463
Fib_3409(2) >[3407], 0.003155
Fib_3411(2) >[3410], 0.003503
Fib_3412(1) >[3410], 0.001157
Fib_3415(2) >[3413], 0.003389
Fib_3414(3) >[3413], 0.005532
Add_779(2 1) >[389], 0.001457
Fib_3417(3) >[3416], 0.003865
Fib_3420(4) >[3419], 0.005506
Fib_3418(2) >[3416], 0.003302
Fib_3421(3) >[3419], 0.003921
Add_2435(1 1) >[1472], 0.001176
Fib_3424(1) >[3422], 0.001015
Fib_3423(2) >[3422], 0.005618
Fib_3426(3) >[3425], 0.003374
Fib_3427(2) >[3425], 0.00386
Fib_3429(3) >[3428], 0.003358
Fib_3430(2) >[3428], 0.003401
Fib_3432(2) >[3431], 0.003333
Fib_3433(1) >[3431], 0.003199
Fib_3436(1) >[3434], 0.001064
Fib_3435(2) >[3434], 0.003162
Fib_3438(1) >[3437], 0.001295
Fib_3439(0) >[3437], 0.001188
Fib_3442(2) >[3440], 0.003257
Fib_3441(3) >[3440], 0.003384
Fib_3445(1) >[3443], 0.001225
Fib_3444(2) >[3443], 0.003503
Fib_3448(1) >[3446], 0.001015
Fib_3450(1) >[3449], 0.0011
Fib_3447(2) >[3446], 0.003324
Fib_3451(0) >[3449], 0.001082
Fib_3453(3) >[3452], 0.005568
Fib_3457(1) >[3455], 0.001086
Fib_3456(2) >[3455], 0.003318
Fib_3454(2) >[3452], 0.003898
Fib_3460(1) >[3458], 0.001058
Fib_3459(2) >[3458], 0.005596
Fib_3462(1) >[3461], 0.001075
Fib_3463(0) >[3461], 0.00125
Fib_3465(2) >[3464], 0.006053
Fib_3466(1) >[3464], 0.001168
Fib_3468(1) >[3467], 0.001038
Fib_3469(0) >[3467], 0.001172
Fib_3472(0) >[3470], 0.001052
Fib_3471(1) >[3470], 0.001103
Fib_3474(2) >[3473], 0.003447
Fib_3475(1) >[3473], 0.001217
Fib_3478(0) >[3476], 0.001156
Fib_3481(0) >[3479], 0.001204
Fib_3480(1) >[3479], 0.001064
Fib_3477(1) >[3476], 0.001088
Fib_3483(1) >[3482], 0.001109
Fib_3486(2) >[3485], 0.003203
Fib_3484(0) >[3482], 0.001177
Fib_3487(1) >[3485], 0.00107
Fib_3490(0) >[3488], 9.31E-4
Fib_3489(1) >[3488], 0.001077
Fib_3492(1) >[3491], 0.001118
Add_2483(1 1) >[1502], 9.44E-4
Add_2486(1 1) >[1505], 0.001333
Fib_3495(1) >[3494], 0.001167
Fib_3496(0) >[3494], 9.0E-4
Add_2492(1 1) >[1499], 0.001144
Add_2495(1 1) >[1511], 0.001174
Fib_3498(3) >[3497], 0.003057
Fib_3499(2) >[3497], 0.00367
Fib_3493(0) >[3491], 0.001612
Fib_3501(2) >[3500], 0.003968
Fib_3502(1) >[3500], 9.0E-4
Fib_3504(2) >[3503], 0.003215
Fib_3507(1) >[3506], 0.001079
Fib_3508(0) >[3506], 8.87E-4
Fib_3505(1) >[3503], 0.001183
Fib_3510(2) >[3509], 0.004275
Fib_3511(1) >[3509], 9.32E-4
Fib_3513(1) >[3512], 0.00114
Fib_3514(0) >[3512], 8.6E-4
Fib_3516(1) >[3515], 0.001195
Fib_3517(0) >[3515], 9.46E-4
Fib_3519(3) >[3518], 0.003789
Fib_3520(2) >[3518], 0.00318
Fib_3522(2) >[3521], 0.003168
Fib_3523(1) >[3521], 9.69E-4
Fib_3525(4) >[3524], 0.004052
Fib_3526(3) >[3524], 0.003922
Fib_3528(3) >[3527], 0.003402
Fib_3529(2) >[3527], 0.003783
Fib_3532(2) >[3530], 0.003264
Fib_3534(2) >[3533], 0.003991
Fib_3531(3) >[3530], 0.003311
Fib_3535(1) >[3533], 0.001492
Fib_3537(2) >[3536], 0.003668
Fib_3540(1) >[3539], 0.001016
Fib_3538(1) >[3536], 0.001577
Fib_3541(0) >[3539], 0.00126
Fib_3543(2) >[3542], 0.003319
Fib_3544(1) >[3542], 0.001013
Fib_3546(1) >[3545], 0.001278
Fib_3547(0) >[3545], 0.001294
Fib_3549(1) >[3548], 0.001241
Fib_3550(0) >[3548], 0.001082
Fib_3553(2) >[3551], 0.003995
Fib_3555(2) >[3554], 0.003324
Fib_3552(3) >[3551], 0.004222
Fib_3556(1) >[3554], 0.00105
Fib_3558(2) >[3557], 0.003595
Fib_3559(1) >[3557], 0.001072
Fib_3561(1) >[3560], 0.001354
Fib_3562(0) >[3560], 0.00103
Fib_3564(1) >[3563], 0.001185
Fib_3565(0) >[3563], 0.001043
Add_2537(1 1) >[1532], 0.001412
Add_815(2 1) >[407], 9.47E-4
Fib_3567(2) >[3566], 0.003399
Fib_3568(1) >[3566], 0.001136
Fib_3570(1) >[3569], 0.001393
Add_2543(1 1) >[1545], 0.001357
Fib_3573(1) >[3572], 0.00107
Fib_3571(0) >[3569], 0.00109
Fib_3574(0) >[3572], 0.001372
Fib_3577(2) >[3576], 0.006814
Fib_3578(1) >[3576], 0.001017
Fib_3579(3) >[3575], 0.003498
Fib_3580(2) >[3575], 0.004052
Fib_3583(1) >[3581], 0.00109
Fib_3582(2) >[3581], 0.003649
Fib_3588(3) >[3587], 0.003516
Fib_3585(1) >[3584], 0.001271
Fib_3589(2) >[3587], 0.003665
Fib_3586(0) >[3584], 0.001437
Fib_3591(2) >[3590], 0.003379
Fib_3592(1) >[3590], 0.001137
Fib_3594(4) >[3593], 0.00376
Fib_3598(2) >[3596], 0.003937
Fib_3595(3) >[3593], 0.004449
Fib_3597(3) >[3596], 0.003485
Fib_3600(3) >[3599], 0.003486
Fib_3601(2) >[3599], 0.004376
Fib_3603(2) >[3602], 0.00333
Fib_3604(1) >[3602], 0.001257
Fib_3606(2) >[3605], 0.003434
Fib_3607(1) >[3605], 0.001182
Fib_3609(1) >[3608], 0.00123
Fib_3610(0) >[3608], 0.001198
Fib_3613(1) >[3611], 0.001314
Fib_3616(0) >[3614], 0.001033
Fib_3612(2) >[3611], 0.006411
Fib_3618(1) >[3617], 0.001136
Fib_3621(1) >[3620], 0.001092
Add_2573(1 1) >[1559], 0.001965
Fib_3619(0) >[3617], 0.002172
Fib_3622(0) >[3620], 0.001082
Add_2579(1 1) >[1565], 0.001794
Fib_3624(2) >[3623], 0.003694
Add_2582(1 1) >[1568], 0.002361
Fib_3625(1) >[3623], 0.001448
Fib_3628(0) >[3626], 0.0011
Fib_3630(1) >[3629], 0.001448
Fib_3615(1) >[3614], 0.001158
Fib_3627(1) >[3626], 0.011239
Fib_3633(1) >[3632], 0.001296
Fib_3634(0) >[3632], 0.001212
Fib_3631(0) >[3629], 0.001066
Fib_3639(1) >[3638], 0.001102
Fib_3636(2) >[3635], 0.007998
Fib_3640(0) >[3638], 0.001082
Fib_3642(1) >[3641], 0.001423
Fib_3643(0) >[3641], 0.001086
Add_2603(1 1) >[1580], 0.001457
Add_2593(1 1) >[1574], 0.002202
Fib_3645(1) >[3644], 0.001063
Fib_3637(1) >[3635], 0.001221
Fib_3646(0) >[3644], 0.001383
Fib_3649(2) >[3647], 0.003437
Fib_3648(3) >[3647], 0.010113
Add_2606(1 1) >[1583], 0.001379
Fib_3652(1) >[3650], 0.001081
Fib_3651(2) >[3650], 0.00453
Fib_3654(1) >[3653], 0.002115
Fib_3655(0) >[3653], 0.001189
Fib_3657(2) >[3656], 0.003391
Fib_3659(2) >[3658], 0.004496
Fib_3663(1) >[3662], 0.00113
Fib_3664(0) >[3662], 0.001443
Fib_3666(1) >[3665], 0.001065
Fib_3667(0) >[3665], 0.001529
Add_842(2 1) >[422], 0.001276
Fib_3660(1) >[3656], 0.001878
Fib_3669(1) >[3668], 0.001513
Fib_3670(0) >[3668], 0.001071
Add_2630(1 1) >[1598], 0.001476
Fib_3672(3) >[3671], 0.003506
Fib_3673(2) >[3671], 0.007705
Fib_3675(2) >[3674], 0.003593
Add_2627(1 1) >[1595], 0.002293
Fib_3661(1) >[3658], 0.00136
Fib_3676(1) >[3674], 0.001557
Fib_3678(2) >[3677], 0.003653
Fib_3682(0) >[3680], 0.001511
Fib_3679(1) >[3677], 0.002027
Fib_3681(1) >[3680], 0.001666
Fib_3685(1) >[3683], 0.001146
Fib_3684(2) >[3683], 0.004353
Fib_3687(1) >[3686], 0.001869
Fib_3688(0) >[3686], 0.001206
Fib_3690(1) >[3689], 0.001161
Fib_3691(0) >[3689], 0.001604
Fib_3694(1) >[3692], 0.001229
Fib_3696(1) >[3695], 0.001147
Fib_3693(2) >[3692], 0.006487
Fib_3697(0) >[3695], 0.001545
Fib_3700(0) >[3698], 0.001119
Add_2651(1 1) >[1616], 0.002007
Add_857(2 1) >[428], 0.001438
Add_860(2 1) >[431], 0.001146
Fib_3702(1) >[3701], 0.00181
Fib_3703(0) >[3701], 0.001395
Add_2657(1 1) >[1625], 0.00118
Fib_3705(1) >[3704], 0.001863
Fib_3706(0) >[3704], 0.001403
Fib_3708(2) >[3707], 0.003525
Fib_3711(1) >[3710], 0.001363
Fib_3712(0) >[3710], 0.001026
Fib_3709(1) >[3707], 0.001858
Fib_3714(1) >[3713], 0.001459
Fib_3715(0) >[3713], 0.001045
Add_2669(1 1) >[1631], 0.001962
Fib_3717(1) >[3716], 0.001547
Fib_3718(0) >[3716], 0.001064
Add_2678(1 1) >[1637], 0.001909
Fib_3720(1) >[3719], 0.001448
Fib_3699(1) >[3698], 0.001134
Fib_3721(0) >[3719], 0.001087
Fib_3724(1) >[3722], 0.001125
Add_2684(1 1) >[1640], 0.001513
Add_2675(1 1) >[1634], 0.001851
Fib_3723(2) >[3722], 0.00427
Add_2690(1 1) >[1646], 0.001659
Fib_3726(2) >[3725], 0.004001
Fib_3729(3) >[3728], 0.004213
Add_2687(1 1) >[1643], 0.002245
Fib_3727(1) >[3725], 0.004542
Fib_3733(0) >[3731], 0.001977
Fib_3730(2) >[3728], 0.004186
Fib_3732(1) >[3731], 0.001183
Fib_3736(0) >[3734], 0.00165
Fib_3739(1) >[3737], 0.001168
Fib_3741(1) >[3740], 0.00168
Fib_3735(1) >[3734], 0.001826
Fib_3742(0) >[3740], 0.001257
Fib_3744(2) >[3743], 0.006036
Fib_3738(2) >[3737], 0.003766
Fib_3748(0) >[3746], 0.001714
Fib_3750(1) >[3749], 0.001645
Fib_3745(1) >[3743], 0.001468
Fib_3751(0) >[3749], 0.001592
Fib_3754(0) >[3752], 0.001658
Add_2714(1 1) >[1661], 0.001583
Fib_3753(1) >[3752], 0.001421
Fib_3756(2) >[3755], 0.00524
Fib_3747(1) >[3746], 0.00126
Fib_3757(1) >[3755], 0.001596
Fib_3759(1) >[3758], 0.00126
Fib_3762(1) >[3761], 0.001166
Fib_3763(0) >[3761], 0.001192
Fib_3760(0) >[3758], 0.001501
Fib_3765(1) >[3764], 0.001192
Add_2726(1 1) >[1667], 0.001373
Fib_3768(1) >[3767], 0.001186
Fib_3766(0) >[3764], 0.001403
Fib_3769(0) >[3767], 0.001191
Add_2735(1 1) >[1673], 0.001246
Fib_3771(2) >[3770], 0.003955
Add_2729(1 1) >[1670], 0.001665
Add_2744(1 1) >[1679], 0.00143
Fib_3775(0) >[3773], 0.001798
Fib_3777(1) >[3776], 0.001254
Fib_3772(1) >[3770], 0.001475
Fib_3778(0) >[3776], 0.001607
Fib_3780(1) >[3779], 0.001204
Fib_3783(1) >[3782], 0.001256
Add_2753(1 1) >[1685], 0.001767
Fib_3784(0) >[3782], 0.001163
Fib_3786(1) >[3785], 0.001512
Fib_3787(0) >[3785], 0.001191
Fib_3789(1) >[3788], 0.001541
Fib_3781(0) >[3779], 0.00148
Fib_3790(0) >[3788], 0.001182
Fib_3795(1) >[3794], 0.001212
Fib_3793(1) >[3791], 0.001472
Fib_3796(0) >[3794], 0.001242
Fib_3799(0) >[3797], 0.001054
Fib_3792(2) >[3791], 0.005247
Fib_3774(1) >[3773], 0.001946
Fib_3801(1) >[3800], 0.001093
Fib_3805(0) >[3803], 0.001068
Fib_3798(1) >[3797], 0.001295
Add_2759(1 1) >[1682], 0.001251
Add_2777(1 1) >[1697], 0.001088
Add_2780(1 1) >[1691], 0.001085
Fib_3802(0) >[3800], 0.001684
Fib_3804(1) >[3803], 0.001174
Add_2783(1 1) >[1700], 0.001108
Add_2789(1 1) >[1703], 0.00162
Add_2798(1 1) >[1712], 0.00108
Add_2795(1 1) >[1709], 0.001465
Add_2801(1 1) >[1718], 0.001149
Add_2792(1 1) >[1706], 0.001703
Add_917(2 1) >[458], 0.001202
Add_2762(1 1) >[1688], 0.001438
Fib_3807(2) >[3806], 0.005056
Fib_3808(1) >[3806], 0.001084
Add_2804(1 1) >[1721], 0.001303
Fib_3813(1) >[3812], 0.00111
Fib_3814(0) >[3812], 0.001258
Fib_3811(0) >[3809], 0.001637
Add_2813(1 1) >[1739], 0.001118
Fib_3817(1) >[3815], 0.001541
Fib_3819(1) >[3818], 0.001095
Fib_3816(2) >[3815], 0.004444
Fib_3820(0) >[3818], 0.001626
Fib_3822(1) >[3821], 0.001098
Fib_3825(1) >[3824], 0.001512
Fib_3826(0) >[3824], 0.001109
Add_2825(1 1) >[1745], 0.001552
Fib_3828(1) >[3827], 0.001268
Fib_3810(1) >[3809], 0.001315
Fib_3829(0) >[3827], 0.001473
Fib_3823(0) >[3821], 0.001273
Add_2834(1 1) >[1751], 0.001267
Fib_3831(1) >[3830], 0.001384
Fib_3832(0) >[3830], 0.0015
Fib_3834(1) >[3833], 0.001206
Add_2848(1 1) >[1760], 0.001535
Fib_3837(2) >[3836], 0.003638
Fib_3835(0) >[3833], 0.001369
Fib_3838(1) >[3836], 0.001387
Add_2840(1 1) >[1754], 0.001264
Fib_3840(3) >[3839], 0.003615
Fib_3843(2) >[3842], 0.004933
Fib_3846(1) >[3845], 0.001153
Fib_3841(2) >[3839], 0.007796
Fib_3847(0) >[3845], 0.001635
Fib_3850(1) >[3848], 0.001355
Fib_3849(2) >[3848], 0.005163
Add_2831(1 1) >[1748], 0.001104
Fib_3852(1) >[3851], 0.001674
Fib_3844(1) >[3842], 0.001239
Fib_3853(0) >[3851], 0.001083
Fib_3855(3) >[3854], 0.005143
Fib_3858(2) >[3857], 0.003497
Fib_3856(2) >[3854], 0.003922
Add_2860(1 1) >[1766], 0.001405
Fib_3859(1) >[3857], 0.00161
Fib_3861(1) >[3860], 0.001104
Fib_3862(0) >[3860], 0.00128
Fib_3865(2) >[3863], 0.005197
Fib_3867(2) >[3866], 0.003488
Fib_3868(1) >[3866], 0.001257
Fib_3864(3) >[3863], 0.004404
Fib_3870(4) >[3869], 0.005108
Fib_3871(3) >[3869], 0.010768
Fib_3874(2) >[3872], 0.004211
Fib_3873(3) >[3872], 0.00594
Fib_3879(1) >[3878], 0.001306
Fib_3882(1) >[3881], 0.00132
Fib_3883(0) >[3881], 0.00122
Fib_3876(2) >[3875], 0.005216
Fib_3877(1) >[3875], 0.001283
Fib_3885(1) >[3884], 0.001176
Fib_3880(0) >[3878], 0.001243
Fib_3886(0) >[3884], 0.001724
Fib_3888(2) >[3887], 0.003754
Fib_3889(1) >[3887], 0.001285
Fib_3891(1) >[3890], 0.002175
Fib_3892(0) >[3890], 0.001194
Fib_3894(3) >[3893], 0.004009
Add_2885(1 1) >[1778], 0.001356
Fib_3897(2) >[3896], 0.005932
Fib_3895(2) >[3893], 0.005182
Fib_3898(1) >[3896], 0.001355
Fib_3900(1) >[3899], 0.001329
Fib_3904(0) >[3902], 0.001476
Fib_3901(0) >[3899], 0.001095
Fib_3903(1) >[3902], 0.001305
Fib_3908(1) >[3906], 0.001658
Fib_3907(2) >[3906], 0.004116
Fib_3909(2) >[3905], 0.004215
Fib_3910(1) >[3905], 0.001306
Add_2900(1 1) >[1787], 0.001564
Fib_3913(0) >[3911], 0.001366
Fib_3912(1) >[3911], 0.001275
Fib_3916(0) >[3914], 0.001287
Fib_3915(1) >[3914], 0.001487
Add_2906(1 1) >[1790], 0.001343
Fib_3918(2) >[3917], 0.004046
Fib_3919(1) >[3917], 0.001308
