Component, Time (ms)
Fib_3210(3) >[3209], 0.013
Fib_3211(2) >[3209], 0.008
Fib_3213(3) >[3212], 0.016
Fib_3205(3) >[3203], 0.013
Fib_3214(2) >[3212], 0.009
Fib_3216(3) >[3215], 0.009
Fib_3217(2) >[3215], 0.015
Fib_3219(3) >[3218], 0.009
Fib_3220(2) >[3218], 0.009
Fib_3222(2) >[3221], 0.011
Fib_3223(1) >[3221], 0.003
Fib_3226(1) >[3224], 0.003
Fib_3225(2) >[3224], 0.01
Fib_3228(2) >[3227], 0.009
Fib_3229(1) >[3227], 0.004
Fib_3232(0) >[3230], 0.003
Fib_3231(1) >[3230], 0.007
Fib_3235(2) >[3233], 0.01
Fib_3234(3) >[3233], 0.018
Fib_3238(1) >[3236], 0.002
Fib_3237(2) >[3236], 0.008
Fib_3240(2) >[3239], 0.009
Fib_3241(1) >[3239], 0.003
Fib_3243(1) >[3242], 0.003
Fib_3244(0) >[3242], 0.003
Fib_3246(2) >[3245], 0.009
Fib_3247(1) >[3245], 0.003
Fib_3249(1) >[3248], 0.003
Fib_3250(0) >[3248], 0.002
Fib_3252(1) >[3251], 0.003
Fib_3253(0) >[3251], 0.003
Fib_3255(2) >[3254], 0.008
Fib_3256(1) >[3254], 0.003
Fib_3258(4) >[3257], 0.015
Fib_3259(3) >[3257], 0.009
Fib_3261(3) >[3260], 0.013
Fib_3262(2) >[3260], 0.021
Fib_3264(3) >[3263], 0.057
Fib_3265(2) >[3263], 0.01
Fib_3270(2) >[3269], 0.01
Fib_3271(1) >[3269], 0.003
Fib_3267(3) >[3266], 0.009
Fib_3268(2) >[3266], 0.009
Fib_3273(4) >[3272], 0.008
Fib_3274(3) >[3272], 0.009
Fib_3277(2) >[3275], 0.009
Fib_3276(3) >[3275], 0.01
Fib_3279(3) >[3278], 0.009
Fib_3280(2) >[3278], 0.01
Fib_3283(1) >[3281], 0.004
Fib_3282(2) >[3281], 0.02
Fib_3285(1) >[3284], 0.004
Fib_3286(0) >[3284], 0.003
Fib_3288(1) >[3287], 0.004
Fib_3289(0) >[3287], 0.003
Fib_3291(1) >[3290], 0.003
Fib_3294(2) >[3293], 0.011
Fib_3295(1) >[3293], 0.003
Fib_3292(0) >[3290], 0.003
Add_674(2 1) >[335], 0.003
Add_2252(1 1) >[1307], 0.003
Add_2249(1 1) >[1304], 0.003
Add_2261(1 1) >[1319], 0.004
Fib_3297(2) >[3296], 0.017
Fib_3298(1) >[3296], 0.003
Fib_3300(1) >[3299], 0.003
Fib_3301(0) >[3299], 0.003
Fib_3303(1) >[3302], 0.003
Fib_3304(0) >[3302], 0.004
Add_686(2 1) >[341], 0.002
Add_689(2 1) >[344], 0.003
Fib_3306(1) >[3305], 0.002
Fib_3307(0) >[3305], 0.003
Add_2273(1 1) >[1322], 0.003
Fib_3309(1) >[3308], 0.003
Fib_3310(0) >[3308], 0.003
Fib_3312(2) >[3311], 0.01
Fib_3313(1) >[3311], 0.002
Fib_3315(3) >[3314], 0.009
Fib_3316(2) >[3314], 0.017
Fib_3318(4) >[3317], 0.017
Fib_3319(3) >[3317], 0.011
Fib_3322(2) >[3320], 0.009
Fib_3321(3) >[3320], 0.009
Add_2276(1 1) >[1331], 0.003
Add_2270(1 1) >[1325], 0.002
Fib_3325(1) >[3323], 0.003
Fib_3324(2) >[3323], 0.009
Fib_3328(2) >[3326], 0.01
Fib_3327(3) >[3326], 0.008
Fib_3330(1) >[3329], 0.003
Fib_3331(0) >[3329], 0.003
Fib_3333(3) >[3332], 0.01
Fib_3334(2) >[3332], 0.13
Fib_3336(2) >[3335], 0.012
Fib_3337(1) >[3335], 0.003
Fib_3340(1) >[3338], 0.004
Fib_3342(3) >[3341], 0.011
Fib_3343(2) >[3341], 0.01
Fib_3345(2) >[3344], 0.009
Fib_3346(1) >[3344], 0.003
Fib_3348(2) >[3347], 0.016
Fib_3349(1) >[3347], 0.004
Fib_3351(2) >[3350], 0.008
Fib_3352(1) >[3350], 0.003
Fib_3355(1) >[3353], 0.003
Fib_3354(2) >[3353], 0.009
Fib_3357(1) >[3356], 0.003
Fib_3358(0) >[3356], 0.002
Fib_3360(1) >[3359], 0.003
Fib_3361(0) >[3359], 0.002
Fib_3363(1) >[3362], 0.003
Fib_3364(0) >[3362], 0.003
Fib_3366(1) >[3365], 0.003
Fib_3367(0) >[3365], 0.003
Fib_3369(2) >[3368], 0.008
Fib_3370(1) >[3368], 0.003
Fib_3372(2) >[3371], 0.009
Fib_3373(1) >[3371], 0.004
Fib_3375(1) >[3374], 0.003
Fib_3376(0) >[3374], 0.003
Fib_3339(2) >[3338], 0.009
Fib_3379(0) >[3377], 0.003
Fib_3381(1) >[3380], 0.003
Add_2318(1 1) >[1361], 0.003
Add_2321(1 1) >[1364], 0.002
Fib_3384(1) >[3383], 0.002
Fib_3385(0) >[3383], 0.003
Fib_3387(2) >[3386], 0.009
Fib_3388(1) >[3386], 0.003
Add_2339(1 1) >[1373], 0.003
Fib_3382(0) >[3380], 0.004
Add_2342(1 1) >[1379], 0.003
Fib_3391(0) >[3389], 0.003
Fib_3393(3) >[3392], 0.009
Fib_3390(1) >[3389], 0.003
Fib_3378(1) >[3377], 0.004
Fib_3394(2) >[3392], 0.014
Fib_3397(1) >[3395], 0.004
Fib_3396(2) >[3395], 0.01
Fib_3399(2) >[3398], 0.01
Fib_3402(1) >[3401], 0.003
Fib_3403(0) >[3401], 0.003
Fib_3405(1) >[3404], 0.003
Fib_3406(0) >[3404], 0.002
Fib_3408(1) >[3407], 0.003
Fib_3400(1) >[3398], 0.004
Fib_3409(0) >[3407], 0.003
Fib_3411(1) >[3410], 0.003
Fib_3412(0) >[3410], 0.003
Fib_3415(1) >[3413], 0.003
Fib_3414(2) >[3413], 0.009
Fib_3417(1) >[3416], 0.004
Fib_3418(0) >[3416], 0.003
Fib_3421(0) >[3419], 0.004
Add_2351(1 1) >[1385], 0.003
Fib_3420(1) >[3419], 0.003
Add_2360(1 1) >[1391], 0.002
Fib_3423(3) >[3422], 0.01
Fib_3427(1) >[3425], 0.003
Fib_3426(2) >[3425], 0.009
Add_2366(1 1) >[1394], 0.002
Add_722(2 1) >[356], 0.002
Fib_3429(1) >[3428], 0.003
Fib_3424(2) >[3422], 0.01
Fib_3430(0) >[3428], 0.004
Fib_3435(1) >[3434], 0.003
Fib_3433(1) >[3431], 0.003
Fib_3436(0) >[3434], 0.004
Fib_3439(1) >[3437], 0.003
Fib_3438(2) >[3437], 0.009
Fib_3441(1) >[3440], 0.003
Fib_3442(0) >[3440], 0.003
Fib_3432(2) >[3431], 0.009
Fib_3444(1) >[3443], 0.003
Fib_3445(0) >[3443], 0.003
Fib_3447(1) >[3446], 0.004
Fib_3448(0) >[3446], 0.003
Add_2384(1 1) >[1409], 0.003
Fib_3450(2) >[3449], 0.009
Fib_3453(1) >[3452], 0.003
Fib_3454(0) >[3452], 0.004
Fib_3456(1) >[3455], 0.004
Fib_3457(0) >[3455], 0.003
Fib_3460(0) >[3458], 0.003
Fib_3459(1) >[3458], 0.002
Fib_3462(2) >[3461], 0.011
Fib_3463(1) >[3461], 0.003
Fib_3465(1) >[3464], 0.004
Fib_3466(0) >[3464], 0.004
Add_2399(1 1) >[1415], 0.003
Fib_3451(1) >[3449], 0.003
Add_2408(1 1) >[1424], 0.003
Fib_3468(1) >[3467], 0.003
Add_737(2 1) >[368], 0.003
Fib_3469(0) >[3467], 0.004
Fib_3472(0) >[3470], 0.003
Add_2414(1 1) >[1427], 0.004
Fib_3471(1) >[3470], 0.004
Fib_3474(1) >[3473], 0.003
Add_2402(1 1) >[1418], 0.003
Fib_3475(0) >[3473], 0.003
Fib_3477(2) >[3476], 0.01
Fib_3478(1) >[3476], 0.01
Fib_3480(1) >[3479], 0.003
Fib_3481(0) >[3479], 0.003
Add_2423(1 1) >[1436], 0.009
Fib_3484(0) >[3482], 0.004
Fib_3483(1) >[3482], 0.004
Add_2426(1 1) >[1433], 0.004
Add_2432(1 1) >[1439], 0.003
Add_2435(1 1) >[1445], 0.003
Add_758(2 1) >[374], 0.003
Add_764(2 1) >[380], 0.003
Add_782(2 1) >[389], 0.004
Add_776(2 1) >[386], 0.003
Fib_3486(1) >[3485], 0.003
Add_791(2 1) >[395], 0.003
Fib_3487(0) >[3485], 0.004
Add_2441(1 1) >[1451], 0.003
Add_2447(1 1) >[1463], 0.008
Add_2444(1 1) >[1448], 0.004
Add_2453(1 1) >[1469], 0.003
Add_2459(1 1) >[1475], 0.004
Add_2462(1 1) >[1481], 0.003
Fib_3489(1) >[3488], 0.003
Fib_3490(0) >[3488], 0.003
Add_2456(1 1) >[1472], 0.003
Add_2468(1 1) >[1487], 0.003
Add_2471(1 1) >[1502], 0.003
Fib_3492(1) >[3491], 0.005
Fib_3493(0) >[3491], 0.003
Add_2477(1 1) >[1505], 0.003
Add_2465(1 1) >[1490], 0.004
Add_2474(1 1) >[1508], 0.003
Fib_3498(3) >[3497], 0.009
Fib_3499(2) >[3497], 0.009
Add_2486(1 1) >[1514], 0.002
Fib_3501(2) >[3500], 0.01
Fib_3502(1) >[3500], 0.003
Fib_3504(4) >[3503], 0.01
Fib_3505(3) >[3503], 0.01
Fib_3507(3) >[3506], 0.01
Fib_3508(2) >[3506], 0.009
Add_2495(1 1) >[1523], 0.003
Fib_3510(3) >[3509], 0.01
Fib_3511(2) >[3509], 0.008
Add_2501(1 1) >[1529], 0.003
Fib_3513(2) >[3512], 0.009
Fib_3514(1) >[3512], 0.003
Fib_3496(0) >[3494], 0.003
Fib_3516(2) >[3515], 0.009
Fib_3519(1) >[3518], 0.003
Fib_3520(0) >[3518], 0.003
Fib_3517(1) >[3515], 0.003
Fib_3522(3) >[3521], 0.008
Fib_3525(2) >[3524], 0.01
Fib_3526(1) >[3524], 0.003
Fib_3528(2) >[3527], 0.009
Fib_3529(1) >[3527], 0.003
Fib_3531(1) >[3530], 0.003
Fib_3523(2) >[3521], 0.009
Fib_3532(0) >[3530], 0.003
Fib_3535(0) >[3533], 0.003
Fib_3537(1) >[3536], 0.003
Fib_3538(0) >[3536], 0.003
Fib_3534(1) >[3533], 0.004
Fib_3540(3) >[3539], 0.009
Fib_3541(2) >[3539], 0.009
Fib_3543(2) >[3542], 0.01
Fib_3544(1) >[3542], 0.003
Fib_3546(2) >[3545], 0.016
Fib_3549(1) >[3548], 0.003
Fib_3550(0) >[3548], 0.002
Fib_3552(1) >[3551], 0.004
Fib_3547(1) >[3545], 0.003
Fib_3553(0) >[3551], 0.003
Fib_3556(1) >[3554], 0.003
Fib_3558(1) >[3557], 0.003
Fib_3555(2) >[3554], 0.009
Fib_3559(0) >[3557], 0.003
Fib_3562(1) >[3560], 0.003
Fib_3564(1) >[3563], 0.004
Fib_3561(2) >[3560], 0.008
Fib_3565(0) >[3563], 0.005
Fib_3567(1) >[3566], 0.003
Fib_3570(2) >[3569], 0.009
Fib_3495(1) >[3494], 0.003
Fib_3571(1) >[3569], 0.003
Fib_3573(1) >[3572], 0.003
Fib_3574(0) >[3572], 0.003
Fib_3577(0) >[3575], 0.004
Fib_3576(1) >[3575], 0.003
Fib_3580(1) >[3578], 0.003
Fib_3579(2) >[3578], 0.011
Fib_3583(0) >[3581], 0.004
Fib_3582(1) >[3581], 0.003
Fib_3586(0) >[3584], 0.004
Fib_3585(1) >[3584], 0.003
Fib_3589(0) >[3587], 0.003
Fib_3588(1) >[3587], 0.004
Fib_3591(1) >[3590], 0.003
Fib_3592(0) >[3590], 0.004
Add_2549(1 1) >[1556], 0.003
Add_2555(1 1) >[1559], 0.003
Add_2558(1 1) >[1562], 0.003
Fib_3595(1) >[3593], 0.003
Fib_3594(2) >[3593], 0.015
Fib_3597(1) >[3596], 0.003
Fib_3598(0) >[3596], 0.002
Fib_3600(2) >[3599], 0.009
Fib_3601(1) >[3599], 0.003
Add_2573(1 1) >[1571], 0.003
Fib_3603(1) >[3602], 0.003
Fib_3604(0) >[3602], 0.003
Fib_3606(2) >[3605], 0.009
Fib_3607(1) >[3605], 0.003
Fib_3609(1) >[3608], 0.003
Fib_3610(0) >[3608], 0.002
Fib_3612(1) >[3611], 0.003
Fib_3613(0) >[3611], 0.004
Fib_3615(1) >[3614], 0.003
Fib_3616(0) >[3614], 0.003
Fib_3618(3) >[3617], 0.016
Fib_3619(2) >[3617], 0.008
Fib_3621(2) >[3620], 0.009
Fib_3568(0) >[3566], 0.003
Fib_3622(1) >[3620], 0.003
Fib_3624(3) >[3623], 0.008
Fib_3627(2) >[3626], 0.009
Fib_3625(2) >[3623], 0.009
Fib_3628(1) >[3626], 0.004
Fib_3630(2) >[3629], 0.018
Fib_3631(1) >[3629], 0.003
Fib_3634(0) >[3632], 0.003
Fib_3633(1) >[3632], 0.002
Fib_3636(1) >[3635], 0.003
Fib_3637(0) >[3635], 0.003
Fib_3639(1) >[3638], 0.003
Fib_3640(0) >[3638], 0.004
Fib_3643(1) >[3641], 0.003
Fib_3642(2) >[3641], 0.01
Fib_3645(1) >[3644], 0.003
Fib_3646(0) >[3644], 0.003
Fib_3649(0) >[3647], 0.003
Fib_3648(1) >[3647], 0.004
Fib_3651(1) >[3650], 0.003
Add_2561(1 1) >[1550], 0.003
Fib_3652(0) >[3650], 0.004
Add_2609(1 1) >[1589], 0.003
Add_2612(1 1) >[1586], 0.008
Fib_3654(2) >[3653], 0.009
Fib_3655(1) >[3653], 0.003
Add_2618(1 1) >[1592], 0.003
Fib_3657(1) >[3656], 0.007
Fib_3658(0) >[3656], 0.005
Fib_3661(1) >[3659], 0.004
Fib_3660(2) >[3659], 0.01
Fib_3666(1) >[3665], 0.003
Fib_3667(0) >[3665], 0.003
Add_2630(1 1) >[1601], 0.003
Fib_3664(0) >[3662], 0.003
Fib_3669(1) >[3668], 0.002
Fib_3672(2) >[3671], 0.008
Fib_3670(0) >[3668], 0.003
Fib_3673(1) >[3671], 0.003
Fib_3676(0) >[3674], 0.003
Fib_3663(1) >[3662], 0.003
Fib_3678(1) >[3677], 0.009
Fib_3681(1) >[3680], 0.003
Fib_3679(0) >[3677], 0.003
Fib_3682(0) >[3680], 0.003
Add_2645(1 1) >[1607], 0.003
Add_2642(1 1) >[1598], 0.003
Add_2648(1 1) >[1610], 0.003
Add_2660(1 1) >[1616], 0.003
Add_2663(1 1) >[1619], 0.003
Add_2666(1 1) >[1625], 0.004
Fib_3675(1) >[3674], 0.003
Add_2669(1 1) >[1631], 0.003
Add_2651(1 1) >[1613], 0.003
Fib_3685(0) >[3683], 0.004
Fib_3684(1) >[3683], 0.003
Fib_3687(1) >[3686], 0.003
Fib_3688(0) >[3686], 0.003
Fib_3690(1) >[3689], 0.004
Fib_3691(0) >[3689], 0.003
Add_860(2 1) >[431], 0.003
Add_863(2 1) >[428], 0.003
Add_2678(1 1) >[1637], 0.003
Add_2675(1 1) >[1643], 0.004
Fib_3693(3) >[3692], 0.01
Add_2681(1 1) >[1649], 0.003
Add_869(2 1) >[434], 0.003
Fib_3694(2) >[3692], 0.009
Fib_3696(2) >[3695], 0.009
Fib_3697(1) >[3695], 0.003
Fib_3699(1) >[3698], 0.003
Fib_3700(0) >[3698], 0.003
Fib_3703(1) >[3701], 0.003
Fib_3702(2) >[3701], 0.011
Fib_3705(2) >[3704], 0.01
Fib_3706(1) >[3704], 0.003
Fib_3708(1) >[3707], 0.003
Fib_3711(1) >[3710], 0.004
Fib_3709(0) >[3707], 0.003
Fib_3712(0) >[3710], 0.004
Fib_3714(2) >[3713], 0.011
Fib_3715(1) >[3713], 0.003
Fib_3717(1) >[3716], 0.004
Fib_3718(0) >[3716], 0.003
Fib_3720(1) >[3719], 0.003
Fib_3721(0) >[3719], 0.003
Fib_3723(1) >[3722], 0.003
Add_2708(1 1) >[1667], 0.002
Fib_3724(0) >[3722], 0.007
Fib_3726(1) >[3725], 0.008
Add_2705(1 1) >[1670], 0.003
Add_2714(1 1) >[1679], 0.003
Add_2717(1 1) >[1682], 0.004
Fib_3729(1) >[3728], 0.003
Fib_3730(0) >[3728], 0.004
Fib_3727(0) >[3725], 0.003
Fib_3732(1) >[3731], 0.003
Add_2729(1 1) >[1688], 0.003
Add_2726(1 1) >[1685], 0.004
Fib_3733(0) >[3731], 0.005
Add_893(2 1) >[440], 0.003
Add_2738(1 1) >[1697], 0.003
Fib_3736(0) >[3734], 0.003
Fib_3735(1) >[3734], 0.003
Fib_3738(2) >[3737], 0.016
Fib_3739(1) >[3737], 0.004
Fib_3741(1) >[3740], 0.003
Fib_3742(0) >[3740], 0.004
Add_2747(1 1) >[1703], 0.003
Fib_3744(1) >[3743], 0.003
Add_2732(1 1) >[1691], 0.003
Fib_3745(0) >[3743], 0.003
Add_2753(1 1) >[1709], 0.003
Add_2750(1 1) >[1706], 0.003
Add_908(2 1) >[452], 0.003
Add_911(2 1) >[455], 0.003
Fib_3747(1) >[3746], 0.003
Add_2756(1 1) >[1715], 0.002
Fib_3748(0) >[3746], 0.003
Add_2762(1 1) >[1727], 0.002
Fib_3750(2) >[3749], 0.009
Fib_3753(1) >[3752], 0.006
Fib_3754(0) >[3752], 0.003
Fib_3756(1) >[3755], 0.003
Fib_3757(0) >[3755], 0.003
Fib_3751(1) >[3749], 0.003
Add_2774(1 1) >[1733], 0.004
Add_2780(1 1) >[1736], 0.003
Fib_3760(0) >[3758], 0.004
Fib_3762(1) >[3761], 0.004
Fib_3763(0) >[3761], 0.004
Add_2783(1 1) >[1742], 0.003
Add_2786(1 1) >[1739], 0.003
Fib_3759(1) >[3758], 0.004
Add_2792(1 1) >[1749], 0.003
Fib_3765(1) >[3764], 0.003
Fib_3766(0) >[3764], 0.003
Add_2798(1 1) >[1748], 0.002
Add_2801(1 1) >[1757], 0.003
Add_941(2 1) >[470], 0.004
Add_2804(1 1) >[1763], 0.003
Add_2807(1 1) >[1775], 0.003
Add_944(2 1) >[473], 0.003
Add_2789(1 1) >[1745], 0.004
Fib_3768(1) >[3767], 0.003
Fib_3769(0) >[3767], 0.003
Add_953(2 1) >[476], 0.003
Fib_3771(1) >[3770], 0.003
Fib_3772(0) >[3770], 0.004
Fib_3775(1) >[3773], 0.004
Fib_3774(2) >[3773], 0.01
Fib_3777(1) >[3776], 0.003
Add_2816(1 1) >[1784], 0.004
Fib_3778(0) >[3776], 0.004
Add_2825(1 1) >[1793], 0.003
Fib_3780(1) >[3779], 0.004
Fib_3781(0) >[3779], 0.003
Fib_3783(3) >[3782], 0.008
Fib_3784(2) >[3782], 0.009
Fib_3786(2) >[3785], 0.009
Fib_3787(1) >[3785], 0.003
Fib_3789(2) >[3788], 0.01
Fib_3790(1) >[3788], 0.003
Fib_3793(0) >[3791], 0.003
Fib_3792(1) >[3791], 0.003
Add_2831(1 1) >[1790], 0.002
Fib_3796(1) >[3794], 0.003
Fib_3795(2) >[3794], 0.009
Fib_3798(1) >[3797], 0.003
Fib_3799(0) >[3797], 0.003
Fib_3801(1) >[3800], 0.003
Add_2837(1 1) >[1799], 0.003
Fib_3802(0) >[3800], 0.003
Fib_3804(2) >[3803], 0.01
Fib_3805(1) >[3803], 0.003
Add_2855(1 1) >[1814], 0.003
Add_2864(1 1) >[1823], 0.003
Add_2876(1 1) >[1829], 0.003
Add_2882(1 1) >[1832], 0.003
Add_2885(1 1) >[1835], 0.003
Add_2888(1 1) >[1838], 0.003
Add_2894(1 1) >[1841], 0.003
Add_2897(1 1) >[1844], 0.003
Add_2903(1 1) >[1853], 0.003
Add_2906(1 1) >[1856], 0.003
Fib_3808(0) >[3806], 0.003
Fib_3810(1) >[3809], 0.003
Fib_3813(1) >[3812], 0.003
Fib_3814(0) >[3812], 0.004
Fib_3811(0) >[3809], 0.003
Fib_3816(1) >[3815], 0.003
Fib_3819(1) >[3818], 0.003
Fib_3807(1) >[3806], 0.002
Fib_3817(0) >[3815], 0.004
Fib_3820(0) >[3818], 0.003
Fib_3823(1) >[3821], 0.003
Fib_3825(1) >[3824], 0.003
Fib_3828(1) >[3827], 0.003
Fib_3826(0) >[3824], 0.003
Fib_3829(0) >[3827], 0.003
Fib_3831(1) >[3830], 0.003
Fib_3832(0) >[3830], 0.003
Fib_3834(2) >[3833], 0.01
Fib_3835(1) >[3833], 0.002
Fib_3838(0) >[3836], 0.005
Fib_3837(1) >[3836], 0.003
Fib_3840(1) >[3839], 0.004
Fib_3843(1) >[3842], 0.002
Fib_3841(0) >[3839], 0.003
Fib_3844(0) >[3842], 0.003
Fib_3847(0) >[3845], 0.003
Fib_3846(1) >[3845], 0.003
Fib_3849(1) >[3848], 0.002
Fib_3852(1) >[3851], 0.003
Fib_3853(0) >[3851], 0.003
Fib_3855(2) >[3854], 0.171
Fib_3856(1) >[3854], 0.172
Fib_3858(1) >[3857], 0.004
Fib_3859(0) >[3857], 0.004
Fib_3850(0) >[3848], 0.003
Fib_3861(1) >[3860], 0.003
Fib_3822(2) >[3821], 0.01
Fib_3862(0) >[3860], 0.003
Fib_3864(1) >[3863], 0.002
Fib_3868(0) >[3866], 0.003
Fib_3867(1) >[3866], 0.003
Fib_3870(1) >[3869], 0.003
Fib_3871(0) >[3869], 0.003
Fib_3865(0) >[3863], 0.003
Add_968(2 1) >[482], 0.002
Add_974(2 1) >[488], 0.002
Add_1010(2 1) >[503], 0.003
Add_2912(1 1) >[1865], 0.004
Add_2915(1 1) >[1847], 0.002
Add_2918(1 1) >[1868], 0.002
Add_2924(1 1) >[1871], 0.003
Add_2942(1 1) >[1886], 0.002
Add_2939(1 1) >[1883], 0.003
Add_2945(1 1) >[1889], 0.003
Add_1007(2 1) >[506], 0.003
Add_2954(1 1) >[1892], 0.002
Add_2951(1 1) >[1895], 0.003
Add_2963(1 1) >[1904], 0.002
Add_2966(1 1) >[1913], 0.003
Add_2960(1 1) >[1898], 0.003
Add_2969(1 1) >[1916], 0.003
Add_1037(2 1) >[518], 0.003
Fib_3874(0) >[3872], 0.002
Fib_3873(1) >[3872], 0.003
Add_2975(1 1) >[1928], 0.003
Add_2978(1 1) >[1931], 0.003
Add_1040(2 1) >[521], 0.003
Add_2981(1 1) >[1901], 0.003
Add_1058(2 1) >[530], 0.003
Add_1064(2 1) >[536], 0.01
Add_1070(2 1) >[533], 0.003
Add_1076(2 1) >[539], 0.002
Add_2984(1 1) >[1934], 0.002
Add_1078(2 1) >[542], 0.003
Add_2987(1 1) >[1943], 0.003
Add_2990(1 1) >[1952], 0.003
Add_2993(1 1) >[1961], 0.003
Add_2999(1 1) >[1976], 0.004
Add_3002(1 1) >[1973], 0.003
Add_3008(1 1) >[1988], 0.004
Add_3011(1 1) >[1994], 0.003
Add_3005(1 1) >[1979], 0.007
Fib_3877(0) >[3875], 0.004
Fib_3879(3) >[3878], 0.009
Fib_3880(2) >[3878], 0.01
Fib_3876(1) >[3875], 0.005
Fib_3882(4) >[3881], 0.02
Fib_3883(3) >[3881], 0.01
Fib_3885(3) >[3884], 0.01
Fib_3886(2) >[3884], 0.009
Fib_3889(1) >[3887], 0.003
Fib_3891(3) >[3890], 0.009
Fib_3892(2) >[3890], 0.009
Fib_3894(2) >[3893], 0.018
Fib_3895(1) >[3893], 0.004
Fib_3898(1) >[3896], 0.005
Fib_3897(2) >[3896], 0.01
Fib_3900(1) >[3899], 0.004
Fib_3901(0) >[3899], 0.003
Fib_3903(3) >[3902], 0.009
Fib_3904(2) >[3902], 0.01
Fib_3907(1) >[3905], 0.003
Fib_3906(2) >[3905], 0.011
Fib_3910(1) >[3908], 0.003
Fib_3909(2) >[3908], 0.01
Fib_3912(1) >[3911], 0.004
Fib_3913(0) >[3911], 0.003
Fib_3915(2) >[3914], 0.016
Fib_3916(1) >[3914], 0.003
Fib_3918(1) >[3917], 0.003
Fib_3919(0) >[3917], 0.003
Fib_3921(1) >[3920], 0.003
Fib_3922(0) >[3920], 0.004
Fib_3924(3) >[3923], 0.009
Fib_3925(2) >[3923], 0.009
Fib_3927(2) >[3926], 0.009
Fib_3928(1) >[3926], 0.003
Fib_3930(1) >[3929], 0.004
Fib_3931(0) >[3929], 0.003
Fib_3933(2) >[3932], 0.008
Fib_3934(1) >[3932], 0.003
Fib_3936(1) >[3935], 0.002
Fib_3937(0) >[3935], 0.004
Fib_3939(2) >[3938], 0.009
Fib_3940(1) >[3938], 0.004
Fib_3942(2) >[3941], 0.01
Fib_3943(1) >[3941], 0.006
Fib_3945(1) >[3944], 0.003
Fib_3946(0) >[3944], 0.003
Fib_3948(1) >[3947], 0.003
Fib_3949(0) >[3947], 0.003
Fib_3951(3) >[3950], 0.009
Fib_3952(2) >[3950], 0.009
Fib_3954(1) >[3953], 0.003
Fib_3955(0) >[3953], 0.003
Fib_3957(2) >[3956], 0.008
Fib_3958(1) >[3956], 0.003
Fib_3961(1) >[3959], 0.003
Fib_3960(2) >[3959], 0.009
Fib_3964(1) >[3962], 0.003
Fib_3963(2) >[3962], 0.01
Fib_3966(1) >[3965], 0.003
Fib_3967(0) >[3965], 0.003
Fib_3969(1) >[3968], 0.003
Fib_3970(0) >[3968], 0.003
Fib_3972(1) >[3971], 0.003
Fib_3975(2) >[3974], 0.008
Fib_3973(0) >[3971], 0.004
Fib_3976(1) >[3974], 0.003
Fib_3978(1) >[3977], 0.003
Fib_3979(0) >[3977], 0.003
Fib_3981(1) >[3980], 0.003
Fib_3982(0) >[3980], 0.003
Add_3077(1 1) >[2039], 0.002
Fib_3984(1) >[3983], 0.003
Fib_3985(0) >[3983], 0.003
Add_3083(1 1) >[2042], 0.002
Fib_3987(1) >[3986], 0.003
Fib_3988(0) >[3986], 0.003
Add_3086(1 1) >[2045], 0.003
Fib_3990(1) >[3989], 0.004
Fib_3993(1) >[3992], 0.003
Fib_3991(0) >[3989], 0.004
Fib_3994(0) >[3992], 0.003
Fib_3997(1) >[3995], 0.009
Fib_3996(2) >[3995], 0.017
Fib_3999(1) >[3998], 0.004
Fib_4000(0) >[3998], 0.003
Add_3098(1 1) >[2054], 0.003
Add_3101(1 1) >[2060], 0.003
Add_3104(1 1) >[2069], 0.003
Fib_3888(2) >[3887], 0.01
Add_3113(1 1) >[2090], 0.003
Add_1091(2 1) >[548], 0.003
Add_3107(1 1) >[2072], 0.003
Add_1106(2 1) >[554], 0.003
Add_1109(2 1) >[557], 0.003
Add_1100(2 1) >[551], 0.006
Add_1142(2 1) >[575], 0.003
Fib_4002(1) >[4001], 0.003
Add_1154(2 1) >[581], 0.004
Add_1169(2 1) >[593], 0.003
Add_1175(2 1) >[590], 0.003
Add_1187(2 1) >[602], 0.003
Add_1151(2 1) >[578], 0.003
Add_1193(2 1) >[599], 0.003
Add_1199(2 1) >[608], 0.003
Add_3116(1 1) >[2099], 0.003
Add_3122(1 1) >[2108], 0.003
Add_3125(1 1) >[2111], 0.002
Add_3128(1 1) >[2114], 0.003
Add_305(3 2) >[149], 0.003
Fib_4005(1) >[4004], 0.003
Fib_4006(0) >[4004], 0.003
Add_1211(2 1) >[617], 0.003
Add_1223(2 1) >[626], 0.003
Add_1226(2 1) >[623], 0.003
Add_1244(2 1) >[635], 0.003
Add_1250(2 1) >[641], 0.006
Add_3131(1 1) >[2123], 0.003
Add_3137(1 1) >[2135], 0.003
Add_3140(1 1) >[2138], 0.003
Add_3143(1 1) >[2141], 0.003
Add_3146(1 1) >[2147], 0.002
Fib_4008(1) >[4007], 0.003
Fib_4009(0) >[4007], 0.002
Add_3149(1 1) >[2159], 0.003
Add_1256(2 1) >[644], 0.002
Add_1259(2 1) >[638], 0.003
Fib_4011(3) >[4010], 0.011
Fib_4012(2) >[4010], 0.009
Fib_4014(2) >[4013], 0.009
Fib_4015(1) >[4013], 0.002
Fib_4003(0) >[4001], 0.982
Add_1160(2 1) >[584], 0.003
Fib_4018(1) >[4016], 0.003
Fib_4020(1) >[4019], 0.003
Fib_4023(2) >[4022], 0.01
