Component, Time (ms)
Add_2012(1 1) >[1034], 0.003
Add_2018(1 1) >[1037], 0.003
Fib_3327(1) >[3326], 0.003
Fib_3330(1) >[3329], 0.003
Fib_3328(0) >[3326], 0.004
Fib_3333(1) >[3332], 0.003
Fib_3331(0) >[3329], 0.003
Fib_3334(0) >[3332], 0.004
Add_2027(1 1) >[1043], 0.004
Fib_3336(1) >[3335], 0.003
Fib_3337(0) >[3335], 0.003
Add_2033(1 1) >[1046], 0.003
Add_2036(1 1) >[1049], 0.003
Fib_3339(1) >[3338], 0.003
Add_2042(1 1) >[1052], 0.003
Fib_3340(0) >[3338], 0.003
Fib_3342(1) >[3341], 0.003
Fib_3343(0) >[3341], 0.003
Add_2048(1 1) >[1055], 0.003
Add_2051(1 1) >[1058], 0.003
Fib_3345(2) >[3344], 0.009
Fib_3346(1) >[3344], 0.003
Fib_3348(1) >[3347], 0.003
Fib_3349(0) >[3347], 0.003
Add_2057(1 1) >[1061], 0.003
Fib_3351(1) >[3350], 0.003
Fib_3352(0) >[3350], 0.003
Add_2063(1 1) >[1067], 0.003
Add_2066(1 1) >[1070], 0.003
Add_2069(1 1) >[1073], 0.002
Fib_3354(1) >[3353], 0.003
Fib_3355(0) >[3353], 0.003
Add_2075(1 1) >[1082], 0.003
Add_2078(1 1) >[1079], 0.003
Add_2081(1 1) >[1085], 0.003
Add_2084(1 1) >[1091], 0.003
Add_548(2 1) >[272], 0.008
Fib_3357(2) >[3356], 0.009
Fib_3358(1) >[3356], 0.003
Fib_3360(1) >[3359], 0.003
Fib_3361(0) >[3359], 0.002
Fib_3363(1) >[3362], 0.004
Fib_3364(0) >[3362], 0.003
Fib_3366(1) >[3365], 0.003
Fib_3367(0) >[3365], 0.003
Add_2096(1 1) >[1103], 0.003
Fib_3369(3) >[3368], 0.009
Fib_3370(2) >[3368], 0.01
Fib_3373(1) >[3371], 0.003
Fib_3372(2) >[3371], 0.009
Fib_3376(0) >[3374], 0.003
Fib_3375(1) >[3374], 0.005
Fib_3379(1) >[3377], 0.003
Fib_3381(1) >[3380], 0.003
Fib_3378(2) >[3377], 0.009
Fib_3382(0) >[3380], 0.003
Fib_3384(1) >[3383], 0.003
Fib_3385(0) >[3383], 0.003
Fib_3387(2) >[3386], 0.008
Fib_3388(1) >[3386], 0.003
Fib_3391(1) >[3389], 0.004
Fib_3390(2) >[3389], 0.009
Fib_3393(1) >[3392], 0.003
Fib_3394(0) >[3392], 0.003
Fib_3397(0) >[3395], 0.003
Fib_3396(1) >[3395], 0.003
Add_2120(1 1) >[1115], 0.003
Fib_3399(1) >[3398], 0.006
Fib_3400(0) >[3398], 0.003
Fib_3402(1) >[3401], 0.003
Fib_3403(0) >[3401], 0.004
Add_2126(1 1) >[1118], 0.002
Add_2129(1 1) >[1121], 0.004
Fib_3405(2) >[3404], 0.008
Fib_3406(1) >[3404], 0.003
Fib_3408(1) >[3407], 0.003
Fib_3409(0) >[3407], 0.003
Fib_3412(0) >[3410], 0.003
Fib_3411(1) >[3410], 0.003
Fib_3414(1) >[3413], 0.003
Fib_3415(0) >[3413], 0.003
Add_2141(1 1) >[1127], 0.003
Add_2147(1 1) >[1133], 0.002
Fib_3418(0) >[3416], 0.003
Fib_3417(1) >[3416], 0.002
Fib_3420(1) >[3419], 0.003
Fib_3421(0) >[3419], 0.004
Add_2150(1 1) >[1130], 0.003
Add_2156(1 1) >[1136], 0.004
Add_2159(1 1) >[1139], 0.003
Add_2165(1 1) >[1142], 0.003
Fib_3423(1) >[3422], 0.003
Fib_3424(0) >[3422], 0.003
Add_2168(1 1) >[1145], 0.003
Add_2171(1 1) >[1148], 0.003
Add_2174(1 1) >[1157], 0.003
Fib_3427(1) >[3425], 0.266
Fib_3426(2) >[3425], 0.01
Fib_3430(0) >[3428], 0.003
Fib_3429(1) >[3428], 0.003
Fib_3432(1) >[3431], 0.004
Fib_3433(0) >[3431], 0.004
Fib_3435(1) >[3434], 0.003
Fib_3436(0) >[3434], 0.003
Add_2186(1 1) >[1163], 0.002
Add_2189(1 1) >[1166], 0.003
Fib_3438(1) >[3437], 0.003
Fib_3439(0) >[3437], 0.003
Add_2195(1 1) >[1175], 0.003
Add_590(2 1) >[293], 0.002
Add_2198(1 1) >[1172], 0.003
Fib_3441(1) >[3440], 0.003
Fib_3442(0) >[3440], 0.002
Add_2204(1 1) >[1181], 0.002
Add_2210(1 1) >[1187], 0.003
Add_2207(1 1) >[1184], 0.003
Fib_3444(3) >[3443], 0.01
Fib_3445(2) >[3443], 0.009
Fib_3447(2) >[3446], 0.009
Fib_3448(1) >[3446], 0.003
Fib_3450(2) >[3449], 0.014
Fib_3451(1) >[3449], 0.003
Fib_3453(1) >[3452], 0.004
Fib_3454(0) >[3452], 0.004
Fib_3456(1) >[3455], 0.003
Fib_3457(0) >[3455], 0.003
Fib_3460(1) >[3458], 0.003
Fib_3459(2) >[3458], 0.008
Fib_3463(0) >[3461], 0.003
Fib_3462(1) >[3461], 0.003
Fib_3466(1) >[3464], 0.003
Fib_3465(2) >[3464], 0.009
Fib_3468(1) >[3467], 0.004
Fib_3469(0) >[3467], 0.003
Fib_3471(1) >[3470], 0.003
Fib_3472(0) >[3470], 0.003
Fib_3474(1) >[3473], 0.003
Fib_3475(0) >[3473], 0.004
Fib_3477(1) >[3476], 0.004
Fib_3478(0) >[3476], 0.004
Fib_3480(1) >[3479], 0.003
Add_2234(1 1) >[1202], 0.003
Fib_3481(0) >[3479], 0.003
Add_2243(1 1) >[1208], 0.004
Fib_3484(1) >[3482], 0.004
Fib_3483(2) >[3482], 0.008
Fib_3486(1) >[3485], 0.003
Fib_3487(0) >[3485], 0.003
Fib_3489(1) >[3488], 0.003
Fib_3490(0) >[3488], 0.003
Add_2252(1 1) >[1211], 0.003
Add_2255(1 1) >[1214], 0.003
Fib_3492(2) >[3491], 0.008
Fib_3493(1) >[3491], 0.003
Fib_3496(0) >[3494], 0.003
Fib_3495(1) >[3494], 0.003
Fib_3498(1) >[3497], 0.003
Fib_3499(0) >[3497], 0.003
Fib_3501(1) >[3500], 0.003
Fib_3502(0) >[3500], 0.003
Add_2267(1 1) >[1220], 0.003
Fib_3504(1) >[3503], 0.003
Fib_3505(0) >[3503], 0.003
Add_2273(1 1) >[1223], 0.004
Fib_3507(1) >[3506], 0.003
Fib_3508(0) >[3506], 0.003
Add_2279(1 1) >[1226], 0.003
Add_2282(1 1) >[1229], 0.004
Add_2285(1 1) >[1232], 0.003
Add_2288(1 1) >[1238], 0.004
Fib_3510(2) >[3509], 0.008
Fib_3511(1) >[3509], 0.003
Fib_3514(0) >[3512], 0.003
Add_2300(1 1) >[1244], 0.003
Fib_3513(1) >[3512], 0.003
Add_2303(1 1) >[1247], 0.002
Fib_3516(1) >[3515], 0.003
Fib_3517(0) >[3515], 0.003
Fib_3519(1) >[3518], 0.003
Fib_3520(0) >[3518], 0.003
Fib_3522(1) >[3521], 0.003
Add_2309(1 1) >[1250], 0.003
Fib_3523(0) >[3521], 0.003
Add_2312(1 1) >[1253], 0.003
Fib_3526(0) >[3524], 0.003
Add_2318(1 1) >[1256], 0.003
Add_2321(1 1) >[1259], 0.003
Add_2327(1 1) >[1268], 0.003
Fib_3525(1) >[3524], 0.003
Fib_3528(1) >[3527], 0.003
Fib_3531(1) >[3530], 0.003
Fib_3529(0) >[3527], 0.004
Fib_3532(0) >[3530], 0.004
Add_2330(1 1) >[1265], 0.003
Add_2333(1 1) >[1271], 0.003
Add_2339(1 1) >[1277], 0.002
Add_2342(1 1) >[1280], 0.003
Add_2345(1 1) >[1283], 0.003
Add_2348(1 1) >[1289], 0.003
Add_2351(1 1) >[1301], 0.003
Add_656(2 1) >[326], 0.002
Add_650(2 1) >[323], 0.003
Add_662(2 1) >[329], 0.002
Add_665(2 1) >[332], 0.003
Fib_3534(4) >[3533], 0.009
Add_2354(1 1) >[1310], 0.003
Fib_3535(3) >[3533], 0.009
Fib_3537(3) >[3536], 0.01
Fib_3538(2) >[3536], 0.009
Fib_3540(3) >[3539], 0.01
Fib_3543(3) >[3542], 0.01
Fib_3541(2) >[3539], 0.009
Fib_3544(2) >[3542], 0.008
Fib_3546(2) >[3545], 0.008
Fib_3547(1) >[3545], 0.003
Fib_3549(2) >[3548], 0.01
Fib_3550(1) >[3548], 0.003
Fib_3552(2) >[3551], 0.008
Fib_3555(1) >[3554], 0.003
Fib_3553(1) >[3551], 0.003
Fib_3556(0) >[3554], 0.003
Fib_3558(2) >[3557], 0.009
Fib_3559(1) >[3557], 0.003
Fib_3562(2) >[3560], 0.008
Fib_3561(3) >[3560], 0.011
Fib_3564(2) >[3563], 0.009
Fib_3565(1) >[3563], 0.003
Fib_3568(0) >[3566], 0.003
Fib_3567(1) >[3566], 0.004
Fib_3570(2) >[3569], 0.009
Fib_3571(1) >[3569], 0.004
Fib_3573(1) >[3572], 0.003
Fib_3574(0) >[3572], 0.003
Fib_3576(1) >[3575], 0.002
Fib_3577(0) >[3575], 0.003
Fib_3579(3) >[3578], 0.009
Fib_3580(2) >[3578], 0.017
Fib_3582(2) >[3581], 0.014
Fib_3583(1) >[3581], 0.003
Fib_3585(2) >[3584], 0.007
Fib_3586(1) >[3584], 0.003
Fib_3588(1) >[3587], 0.002
Fib_3589(0) >[3587], 0.003
Fib_3591(2) >[3590], 0.009
Fib_3592(1) >[3590], 0.003
Fib_3594(1) >[3593], 0.003
Fib_3595(0) >[3593], 0.003
Fib_3597(2) >[3596], 0.008
Fib_3598(1) >[3596], 0.006
Fib_3600(1) >[3599], 0.003
Fib_3601(0) >[3599], 0.003
Fib_3603(1) >[3602], 0.003
Fib_3604(0) >[3602], 0.003
Fib_3607(0) >[3605], 0.003
Fib_3606(1) >[3605], 0.003
Fib_3609(1) >[3608], 0.002
Fib_3610(0) >[3608], 0.003
Fib_3612(3) >[3611], 0.009
Add_2402(1 1) >[1340], 0.002
Fib_3613(2) >[3611], 0.009
Fib_3615(2) >[3614], 0.009
Fib_3616(1) >[3614], 0.003
Fib_3618(1) >[3617], 0.003
Fib_3619(0) >[3617], 0.003
Fib_3622(1) >[3620], 0.003
Fib_3621(2) >[3620], 0.01
Fib_3624(2) >[3623], 0.01
Fib_3625(1) >[3623], 0.003
Fib_3627(1) >[3626], 0.003
Fib_3628(0) >[3626], 0.004
Fib_3630(1) >[3629], 0.004
Fib_3631(0) >[3629], 0.003
Fib_3633(2) >[3632], 0.008
Fib_3634(1) >[3632], 0.003
Fib_3636(1) >[3635], 0.003
Fib_3637(0) >[3635], 0.003
Fib_3639(1) >[3638], 0.003
Fib_3640(0) >[3638], 0.004
Fib_3643(1) >[3641], 0.004
Fib_3642(2) >[3641], 0.01
Fib_3645(1) >[3644], 0.003
Fib_3646(0) >[3644], 0.003
Fib_3648(1) >[3647], 0.003
Fib_3649(0) >[3647], 0.003
Fib_3651(1) >[3650], 0.004
Fib_3652(0) >[3650], 0.003
Fib_3654(3) >[3653], 0.009
Fib_3655(2) >[3653], 0.009
Fib_3657(2) >[3656], 0.009
Fib_3658(1) >[3656], 0.004
Add_2435(1 1) >[1355], 0.003
Fib_3660(2) >[3659], 0.01
Fib_3661(1) >[3659], 0.003
Fib_3663(1) >[3662], 0.002
Fib_3664(0) >[3662], 0.002
Add_2444(1 1) >[1361], 0.002
Add_2456(1 1) >[1370], 0.003
Add_2459(1 1) >[1367], 0.002
Add_2471(1 1) >[1376], 0.003
Fib_3666(1) >[3665], 0.003
Fib_3667(0) >[3665], 0.003
Fib_3670(1) >[3668], 0.003
Fib_3669(2) >[3668], 0.01
Fib_3672(1) >[3671], 0.003
Fib_3673(0) >[3671], 0.003
Fib_3675(1) >[3674], 0.004
Fib_3676(0) >[3674], 0.003
Fib_3678(1) >[3677], 0.004
Fib_3679(0) >[3677], 0.007
Fib_3681(2) >[3680], 0.009
Fib_3682(1) >[3680], 0.003
Fib_3685(0) >[3683], 0.003
Fib_3684(1) >[3683], 0.003
Fib_3688(0) >[3686], 0.003
Fib_3687(1) >[3686], 0.003
Fib_3691(0) >[3689], 0.003
Fib_3690(1) >[3689], 0.004
Fib_3693(2) >[3692], 0.01
Fib_3694(1) >[3692], 0.004
Fib_3696(1) >[3695], 0.003
Fib_3697(0) >[3695], 0.003
Fib_3699(1) >[3698], 0.003
Fib_3700(0) >[3698], 0.006
Add_2483(1 1) >[1382], 0.004
Fib_3702(1) >[3701], 0.003
Fib_3703(0) >[3701], 0.002
Add_2489(1 1) >[1385], 0.002
Fib_3705(1) >[3704], 0.003
Fib_3706(0) >[3704], 0.003
Add_2492(1 1) >[1388], 0.002
Fib_3708(4) >[3707], 0.01
Fib_3709(3) >[3707], 0.009
Fib_3711(3) >[3710], 0.009
Fib_3712(2) >[3710], 0.008
Fib_3714(3) >[3713], 0.008
Fib_3715(2) >[3713], 0.009
Fib_3717(2) >[3716], 0.014
Fib_3718(1) >[3716], 0.003
Fib_3720(2) >[3719], 0.008
Fib_3721(1) >[3719], 0.003
Fib_3723(3) >[3722], 0.01
Fib_3724(2) >[3722], 0.008
Fib_3726(1) >[3725], 0.003
Fib_3727(0) >[3725], 0.003
Fib_3729(2) >[3728], 0.019
Fib_3730(1) >[3728], 0.003
Fib_3732(2) >[3731], 0.01
Fib_3733(1) >[3731], 0.004
Fib_3735(1) >[3734], 0.004
Fib_3736(0) >[3734], 0.003
Fib_3738(1) >[3737], 0.003
Fib_3739(0) >[3737], 0.003
Fib_3741(3) >[3740], 0.01
Fib_3742(2) >[3740], 0.009
Fib_3745(1) >[3743], 0.003
Fib_3744(2) >[3743], 0.009
Fib_3747(2) >[3746], 0.008
Fib_3748(1) >[3746], 0.004
Fib_3750(1) >[3749], 0.003
Fib_3751(0) >[3749], 0.005
Fib_3753(2) >[3752], 0.009
Fib_3754(1) >[3752], 0.003
Fib_3756(1) >[3755], 0.003
Fib_3757(0) >[3755], 0.003
Fib_3759(3) >[3758], 0.009
Fib_3760(2) >[3758], 0.008
Fib_3762(2) >[3761], 0.015
Fib_3763(1) >[3761], 0.003
Fib_3765(2) >[3764], 0.01
Fib_3766(1) >[3764], 0.003
Fib_3768(1) >[3767], 0.003
Fib_3769(0) >[3767], 0.003
Fib_3771(2) >[3770], 0.01
Fib_3772(1) >[3770], 0.003
Fib_3774(1) >[3773], 0.003
Fib_3775(0) >[3773], 0.002
Fib_3777(1) >[3776], 0.003
Fib_3778(0) >[3776], 0.003
Fib_3780(1) >[3779], 0.003
Fib_3781(0) >[3779], 0.003
Add_2540(1 1) >[1412], 0.002
Fib_3783(1) >[3782], 0.003
Fib_3784(0) >[3782], 0.003
Fib_3786(2) >[3785], 0.009
Fib_3787(1) >[3785], 0.002
Fib_3789(1) >[3788], 0.003
Fib_3790(0) >[3788], 0.003
Fib_3792(1) >[3791], 0.003
Fib_3793(0) >[3791], 0.003
Fib_3795(1) >[3794], 0.003
Fib_3796(0) >[3794], 0.003
Add_2552(1 1) >[1418], 0.003
Fib_3798(1) >[3797], 0.005
Fib_3799(0) >[3797], 0.003
Fib_3801(1) >[3800], 0.003
Add_2558(1 1) >[1421], 0.003
Fib_3802(0) >[3800], 0.003
Add_2570(1 1) >[1430], 0.003
Add_2573(1 1) >[1433], 0.003
Add_2567(1 1) >[1427], 0.004
Add_2561(1 1) >[1424], 0.003
Fib_3804(2) >[3803], 0.009
Fib_3805(1) >[3803], 0.003
Fib_3807(2) >[3806], 0.009
Fib_3808(1) >[3806], 0.003
Fib_3810(1) >[3809], 0.003
Fib_3811(0) >[3809], 0.003
Fib_3813(2) >[3812], 0.014
Fib_3814(1) >[3812], 0.002
Fib_3816(1) >[3815], 0.004
Fib_3817(0) >[3815], 0.003
Fib_3819(1) >[3818], 0.004
Fib_3820(0) >[3818], 0.003
Fib_3822(2) >[3821], 0.009
Fib_3823(1) >[3821], 0.003
Fib_3825(1) >[3824], 0.003
Fib_3828(1) >[3827], 0.003
Fib_3826(0) >[3824], 0.003
Fib_3829(0) >[3827], 0.004
Fib_3831(1) >[3830], 0.003
Fib_3832(0) >[3830], 0.003
Fib_3834(3) >[3833], 0.008
Fib_3835(2) >[3833], 0.009
Fib_3837(2) >[3836], 0.009
Add_2597(1 1) >[1448], 0.003
Fib_3838(1) >[3836], 0.004
Fib_3840(1) >[3839], 0.003
Fib_3841(0) >[3839], 0.003
Fib_3843(1) >[3842], 0.003
Fib_3844(0) >[3842], 0.003
Fib_3846(1) >[3845], 0.003
Fib_3847(0) >[3845], 0.003
Fib_3849(1) >[3848], 0.004
Fib_3850(0) >[3848], 0.003
Add_2612(1 1) >[1457], 0.004
Add_2615(1 1) >[1460], 0.003
Fib_3852(1) >[3851], 0.003
Fib_3853(0) >[3851], 0.004
Fib_3855(2) >[3854], 0.01
Fib_3856(1) >[3854], 0.004
Add_2621(1 1) >[1454], 0.003
Fib_3858(1) >[3857], 0.003
Fib_3859(0) >[3857], 0.003
Add_2627(1 1) >[1466], 0.003
Fib_3862(0) >[3860], 0.004
Fib_3861(1) >[3860], 0.004
Add_2633(1 1) >[1469], 0.009
Fib_3864(1) >[3863], 0.004
Fib_3865(0) >[3863], 0.004
Add_2639(1 1) >[1472], 0.004
Fib_3867(1) >[3866], 0.003
Fib_3868(0) >[3866], 0.003
Add_2645(1 1) >[1478], 0.003
Add_2648(1 1) >[1475], 0.003
Fib_3870(3) >[3869], 0.009
Fib_3871(2) >[3869], 0.009
Fib_3873(2) >[3872], 0.01
Fib_3874(1) >[3872], 0.003
Fib_3876(2) >[3875], 0.015
Fib_3877(1) >[3875], 0.004
Add_2657(1 1) >[1481], 0.003
Fib_3879(1) >[3878], 0.004
Fib_3880(0) >[3878], 0.003
Fib_3883(1) >[3881], 0.004
Fib_3882(2) >[3881], 0.01
Fib_3885(1) >[3884], 0.003
Fib_3886(0) >[3884], 0.003
Fib_3888(1) >[3887], 0.003
Fib_3889(0) >[3887], 0.003
Fib_3892(1) >[3890], 0.004
Fib_3891(2) >[3890], 0.008
Fib_3895(0) >[3893], 0.003
Fib_3894(1) >[3893], 0.004
Fib_3897(1) >[3896], 0.004
Fib_3898(0) >[3896], 0.003
Fib_3900(3) >[3899], 0.009
Fib_3901(2) >[3899], 0.008
Fib_3903(2) >[3902], 0.008
Fib_3904(1) >[3902], 0.003
Fib_3906(2) >[3905], 0.009
Fib_3907(1) >[3905], 0.004
Fib_3909(1) >[3908], 0.004
Fib_3910(0) >[3908], 0.003
Fib_3913(1) >[3911], 0.003
Fib_3912(2) >[3911], 0.009
Fib_3915(1) >[3914], 0.004
Fib_3916(0) >[3914], 0.004
Fib_3918(2) >[3917], 0.01
Fib_3919(1) >[3917], 0.003
Fib_3921(1) >[3920], 0.003
Fib_3922(0) >[3920], 0.003
Fib_3924(1) >[3923], 0.002
Fib_3927(1) >[3926], 0.003
Fib_3925(0) >[3923], 0.003
Fib_3928(0) >[3926], 0.003
Fib_3930(1) >[3929], 0.004
Fib_3931(0) >[3929], 0.003
Add_2693(1 1) >[1505], 0.003
Fib_3933(1) >[3932], 0.002
Fib_3934(0) >[3932], 0.003
Fib_3936(1) >[3935], 0.003
Fib_3937(0) >[3935], 0.003
Fib_3939(1) >[3938], 0.003
Add_2705(1 1) >[1511], 0.003
Fib_3940(0) >[3938], 0.003
Add_2702(1 1) >[1508], 0.002
Add_2714(1 1) >[1517], 0.003
Add_2720(1 1) >[1520], 0.003
Fib_3943(0) >[3941], 0.003
Fib_3942(1) >[3941], 0.003
Fib_3945(2) >[3944], 0.015
Fib_3946(1) >[3944], 0.007
Fib_3949(0) >[3947], 0.003
Fib_3951(1) >[3950], 0.003
Fib_3952(0) >[3950], 0.003
Fib_3954(2) >[3953], 0.012
Fib_3955(1) >[3953], 0.005
Fib_3957(1) >[3956], 0.003
Fib_3948(1) >[3947], 0.003
Fib_3958(0) >[3956], 0.003
Add_2726(1 1) >[1523], 0.005
Fib_3960(1) >[3959], 0.003
Fib_3963(1) >[3962], 0.003
Fib_3961(0) >[3959], 0.003
Fib_3964(0) >[3962], 0.003
Add_2738(1 1) >[1529], 0.004
Fib_3966(2) >[3965], 0.008
Fib_3967(1) >[3965], 0.003
Fib_3969(1) >[3968], 0.003
Fib_3970(0) >[3968], 0.003
Fib_3973(0) >[3971], 0.003
Fib_3972(1) >[3971], 0.003
Fib_3975(1) >[3974], 0.003
Fib_3976(0) >[3974], 0.004
Add_2750(1 1) >[1535], 0.002
Add_2753(1 1) >[1538], 0.003
Fib_3978(1) >[3977], 0.003
Fib_3979(0) >[3977], 0.003
Add_2759(1 1) >[1541], 0.003
Fib_3981(1) >[3980], 0.002
Fib_3982(0) >[3980], 0.003
Add_2765(1 1) >[1547], 0.003
Add_2771(1 1) >[1550], 0.002
Add_2768(1 1) >[1544], 0.003
Add_2774(1 1) >[1553], 0.002
Fib_3984(2) >[3983], 0.008
Fib_3985(1) >[3983], 0.003
Fib_3987(1) >[3986], 0.003
Fib_3988(0) >[3986], 0.003
Fib_3990(1) >[3989], 0.003
Fib_3991(0) >[3989], 0.003
Fib_3994(0) >[3992], 0.003
Fib_3993(1) >[3992], 0.004
Add_2786(1 1) >[1562], 0.003
Fib_3996(1) >[3995], 0.012
Fib_3997(0) >[3995], 0.004
Add_2792(1 1) >[1568], 0.003
Add_2795(1 1) >[1565], 0.003
Fib_4000(0) >[3998], 0.004
Add_2801(1 1) >[1571], 0.003
Fib_3999(1) >[3998], 0.004
Add_2804(1 1) >[1574], 0.003
Add_2810(1 1) >[1583], 0.004
Add_2807(1 1) >[1577], 0.004
Add_2813(1 1) >[1586], 0.003
Fib_4003(0) >[4001], 0.003
Fib_4002(1) >[4001], 0.003
Add_2819(1 1) >[1595], 0.003
Add_812(2 1) >[404], 0.003
Add_2822(1 1) >[1589], 0.003
Fib_4005(2) >[4004], 0.007
Fib_4006(1) >[4004], 0.003
Fib_4009(0) >[4007], 0.004
Fib_4008(1) >[4007], 0.003
Fib_4012(0) >[4010], 0.007
Fib_4011(1) >[4010], 0.007
Fib_4014(2) >[4013], 0.009
Fib_4017(1) >[4016], 0.005
Fib_4018(0) >[4016], 0.003
Fib_4020(3) >[4019], 0.012
Fib_4021(2) >[4019], 0.012
Fib_4015(1) >[4013], 0.004
Fib_4023(2) >[4022], 0.009
Fib_4024(1) >[4022], 0.003
Fib_4026(1) >[4025], 0.002
Fib_4027(0) >[4025], 0.004
Fib_4030(1) >[4028], 0.003
Fib_4029(2) >[4028], 0.009
Fib_4033(0) >[4031], 0.002
Fib_4032(1) >[4031], 0.003
Fib_4035(1) >[4034], 0.003
Fib_4036(0) >[4034], 0.003
Fib_4038(1) >[4037], 0.003
Add_2846(1 1) >[1613], 0.003
Fib_4039(0) >[4037], 0.003
Fib_4041(2) >[4040], 0.009
Fib_4042(1) >[4040], 0.003
Fib_4045(0) >[4043], 0.004
Fib_4044(1) >[4043], 0.004
Fib_4047(1) >[4046], 0.004
Add_2852(1 1) >[1616], 0.003
Fib_4048(0) >[4046], 0.003
Fib_4050(1) >[4049], 0.003
Fib_4051(0) >[4049], 0.004
Add_2864(1 1) >[1622], 0.004
Fib_4053(2) >[4052], 0.01
Fib_4054(1) >[4052], 0.003
Fib_4056(1) >[4055], 0.003
Fib_4059(1) >[4058], 0.003
Fib_4057(0) >[4055], 0.003
Fib_4060(0) >[4058], 0.003
Fib_4062(1) >[4061], 0.004
Fib_4063(0) >[4061], 0.004
Add_2876(1 1) >[1631], 0.003
Add_2879(1 1) >[1628], 0.003
Fib_4066(0) >[4064], 0.003
Fib_4065(1) >[4064], 0.002
Add_2885(1 1) >[1634], 0.002
Fib_4068(1) >[4067], 0.002
Fib_4069(0) >[4067], 0.003
Add_2891(1 1) >[1637], 0.003
Add_2894(1 1) >[1640], 0.003
Add_2897(1 1) >[1643], 0.003
Fib_4071(1) >[4070], 0.003
Fib_4072(0) >[4070], 0.003
Add_2903(1 1) >[1649], 0.002
Add_2906(1 1) >[1652], 0.002
Add_2909(1 1) >[1655], 0.003
Add_2912(1 1) >[1661], 0.003
Add_848(2 1) >[422], 0.003
Add_2915(1 1) >[1670], 0.003
Fib_4075(0) >[4073], 0.026
Fib_4074(1) >[4073], 0.003
Add_2921(1 1) >[1673], 0.003
Add_2927(1 1) >[1676], 0.003
Fib_4078(0) >[4076], 0.004
Fib_4077(1) >[4076], 0.004
Add_2930(1 1) >[1679], 0.002
Add_2936(1 1) >[1682], 0.003
Fib_4080(1) >[4079], 0.002
Add_2939(1 1) >[1685], 0.002
Fib_4081(0) >[4079], 0.003
Add_2942(1 1) >[1688], 0.002
Fib_4084(2) >[4082], 0.008
Fib_4083(3) >[4082], 0.007
Fib_4086(2) >[4085], 0.009
Fib_4087(1) >[4085], 0.003
Fib_4090(1) >[4088], 0.003
Fib_4089(2) >[4088], 0.009
Fib_4093(0) >[4091], 0.003
Fib_4092(1) >[4091], 0.003
Fib_4095(1) >[4094], 0.003
Fib_4096(0) >[4094], 0.003
Fib_4098(2) >[4097], 0.008
Fib_4099(1) >[4097], 0.003
Fib_4102(0) >[4100], 0.003
Fib_4101(1) >[4100], 0.003
Fib_4104(2) >[4103], 0.008
Fib_4105(1) >[4103], 0.003
Fib_4108(0) >[4106], 0.002
Fib_4107(1) >[4106], 0.002
Fib_4110(1) >[4109], 0.003
Fib_4111(0) >[4109], 0.002
Fib_4113(1) >[4112], 0.002
Fib_4114(0) >[4112], 0.003
Add_2966(1 1) >[1703], 0.003
Fib_4116(1) >[4115], 0.003
Fib_4117(0) >[4115], 0.003
Fib_4119(2) >[4118], 0.009
Fib_4120(1) >[4118], 0.002
Fib_4122(1) >[4121], 0.003
Fib_4123(0) >[4121], 0.003
Fib_4125(1) >[4124], 0.003
Fib_4126(0) >[4124], 0.003
Add_2978(1 1) >[1709], 0.003
Add_2987(1 1) >[1715], 0.003
Fib_4128(2) >[4127], 0.008
Fib_4129(1) >[4127], 0.003
Fib_4131(1) >[4130], 0.003
Fib_4132(0) >[4130], 0.003
Fib_4134(1) >[4133], 0.003
Fib_4135(0) >[4133], 0.003
Fib_4137(1) >[4136], 0.003
Fib_4138(0) >[4136], 0.002
Fib_4140(2) >[4139], 0.008
Fib_4143(1) >[4142], 0.007
Fib_4141(1) >[4139], 0.003
Fib_4144(0) >[4142], 0.003
Fib_4146(1) >[4145], 0.003
Fib_4147(0) >[4145], 0.003
Add_2999(1 1) >[1721], 0.003
Fib_4150(0) >[4148], 0.003
Fib_4149(1) >[4148], 0.003
Add_3008(1 1) >[1727], 0.003
Add_3005(1 1) >[1724], 0.003
Fib_4152(1) >[4151], 0.003
Fib_4153(0) >[4151], 0.003
Fib_4156(0) >[4154], 0.002
Fib_4155(1) >[4154], 0.003
Add_3014(1 1) >[1730], 0.003
Add_3020(1 1) >[1733], 0.003
Add_3026(1 1) >[1739], 0.003
Add_3023(1 1) >[1736], 0.003
Fib_4159(1) >[4157], 0.003
Fib_4158(2) >[4157], 0.013
Fib_4162(0) >[4160], 0.003
Fib_4161(1) >[4160], 0.003
Fib_4164(1) >[4163], 0.003
Fib_4165(0) >[4163], 0.003
Add_3038(1 1) >[1751], 0.003
Add_3035(1 1) >[1748], 0.007
Fib_4167(1) >[4166], 0.003
Fib_4168(0) >[4166], 0.003
Fib_4170(1) >[4169], 0.003
Fib_4171(0) >[4169], 0.002
Add_3047(1 1) >[1754], 0.002
Fib_4174(0) >[4172], 0.002
Fib_4173(1) >[4172], 0.003
Add_3053(1 1) >[1757], 0.003
Add_3056(1 1) >[1760], 0.003
Add_3059(1 1) >[1763], 0.003
Fib_4176(1) >[4175], 0.002
Fib_4177(0) >[4175], 0.003
Add_3065(1 1) >[1769], 0.002
Add_3068(1 1) >[1772], 0.003
Add_3074(1 1) >[1781], 0.003
Add_3071(1 1) >[1775], 0.004
Add_908(2 1) >[452], 0.003
