Component, Time (ms)
Fib_3306(2) >[3305], 0.009
Fib_3307(1) >[3305], 0.002
Fib_3309(1) >[3308], 0.002
Fib_3310(0) >[3308], 0.002
Add_2069(1 1) >[1094], 0.002
Fib_3312(1) >[3311], 0.002
Fib_3297(2) >[3296], 0.008
Add_2075(1 1) >[1097], 0.002
Fib_3313(0) >[3311], 0.002
Fib_3315(2) >[3314], 0.007
Fib_3316(1) >[3314], 0.002
Fib_3318(2) >[3317], 0.006
Fib_3319(1) >[3317], 0.002
Fib_3321(2) >[3320], 0.006
Fib_3322(1) >[3320], 0.002
Fib_3324(1) >[3323], 0.001
Fib_3325(0) >[3323], 0.001
Add_2090(1 1) >[1106], 0.002
Add_2096(1 1) >[1109], 0.002
Add_2102(1 1) >[1115], 0.002
Add_2117(1 1) >[1124], 0.002
Fib_3327(1) >[3326], 0.002
Fib_3328(0) >[3326], 0.002
Fib_3330(1) >[3329], 0.002
Fib_3331(0) >[3329], 0.002
Fib_3333(1) >[3332], 0.002
Fib_3334(0) >[3332], 0.002
Fib_3336(1) >[3335], 0.002
Fib_3337(0) >[3335], 0.002
Fib_3339(2) >[3338], 0.008
Fib_3340(1) >[3338], 0.002
Fib_3342(1) >[3341], 0.002
Fib_3343(0) >[3341], 0.003
Fib_3345(1) >[3344], 0.002
Fib_3346(0) >[3344], 0.002
Fib_3348(1) >[3347], 0.002
Fib_3349(0) >[3347], 0.002
Fib_3351(3) >[3350], 0.009
Fib_3301(0) >[3299], 0.002
Fib_3352(2) >[3350], 0.009
Add_2012(1 1) >[1043], 0.002
Fib_3354(2) >[3353], 0.007
Add_2078(1 1) >[1091], 0.002
Fib_3355(1) >[3353], 0.003
Fib_3357(1) >[3356], 0.002
Fib_3358(0) >[3356], 0.003
Fib_3360(1) >[3359], 0.002
Fib_3361(0) >[3359], 0.002
Fib_3363(1) >[3362], 0.002
Fib_3364(0) >[3362], 0.002
Add_2132(1 1) >[1127], 0.003
Add_2135(1 1) >[1136], 0.002
Fib_3366(1) >[3365], 0.002
Fib_3367(0) >[3365], 0.002
Add_2141(1 1) >[1139], 0.002
Fib_3370(0) >[3368], 0.002
Fib_3373(0) >[3371], 0.002
Add_2147(1 1) >[1142], 0.003
Fib_3375(1) >[3374], 0.002
Fib_3376(0) >[3374], 0.002
Fib_3378(1) >[3377], 0.002
Fib_3379(0) >[3377], 0.001
Fib_3381(2) >[3380], 0.009
Fib_3372(1) >[3371], 0.002
Add_575(2 1) >[278], 0.003
Fib_3369(1) >[3368], 0.003
Fib_3382(1) >[3380], 0.002
Fib_3387(2) >[3386], 0.007
Fib_3385(0) >[3383], 0.002
Add_2156(1 1) >[1133], 0.003
Fib_3390(1) >[3389], 0.003
Fib_3391(0) >[3389], 0.002
Add_2171(1 1) >[1151], 0.003
Add_2174(1 1) >[1154], 0.002
Fib_3393(1) >[3392], 0.002
Fib_3384(1) >[3383], 0.002
Fib_3396(2) >[3395], 0.009
Fib_3394(0) >[3392], 0.002
Fib_3397(1) >[3395], 0.003
Fib_3399(1) >[3398], 0.002
Fib_3400(0) >[3398], 0.002
Add_2183(1 1) >[1163], 0.002
Add_2153(1 1) >[1145], 0.003
Add_2189(1 1) >[1172], 0.002
Fib_3402(1) >[3401], 0.002
Fib_3403(0) >[3401], 0.003
Fib_3405(1) >[3404], 0.002
Fib_3406(0) >[3404], 0.003
Add_2159(1 1) >[1130], 0.003
Add_593(2 1) >[293], 0.002
Add_617(2 1) >[311], 0.003
Fib_3408(1) >[3407], 0.003
Fib_3409(0) >[3407], 0.002
Fib_3388(1) >[3386], 0.002
Fib_3411(1) >[3410], 0.002
Fib_3412(0) >[3410], 0.002
Fib_3414(1) >[3413], 0.002
Fib_3415(0) >[3413], 0.002
Add_2192(1 1) >[1169], 0.002
Add_2210(1 1) >[1193], 0.002
Add_2201(1 1) >[1175], 0.003
Fib_3417(1) >[3416], 0.003
Fib_3418(0) >[3416], 0.003
Add_2186(1 1) >[1166], 0.003
Add_2222(1 1) >[1187], 0.002
Fib_3420(2) >[3419], 0.008
Add_2213(1 1) >[1196], 0.002
Fib_3421(1) >[3419], 0.002
Add_2219(1 1) >[1199], 0.003
Add_2231(1 1) >[1202], 0.002
Fib_3423(1) >[3422], 0.003
Fib_3424(0) >[3422], 0.002
Fib_3426(1) >[3425], 0.003
Fib_3427(0) >[3425], 0.002
Fib_3429(1) >[3428], 0.002
Fib_3430(0) >[3428], 0.002
Add_2237(1 1) >[1214], 0.003
Fib_3432(1) >[3431], 0.002
Fib_3433(0) >[3431], 0.003
Fib_3435(2) >[3434], 0.009
Fib_3436(1) >[3434], 0.004
Fib_3438(1) >[3437], 0.003
Fib_3439(0) >[3437], 0.002
Add_2240(1 1) >[1211], 0.002
Fib_3441(2) >[3440], 0.008
Fib_3442(1) >[3440], 0.002
Fib_3444(1) >[3443], 0.003
Fib_3445(0) >[3443], 0.002
Fib_3447(1) >[3446], 0.002
Fib_3448(0) >[3446], 0.002
Add_2246(1 1) >[1229], 0.002
Add_2255(1 1) >[1238], 0.002
Add_2270(1 1) >[1253], 0.002
Add_608(2 1) >[305], 0.003
Fib_3450(1) >[3449], 0.003
Fib_3451(0) >[3449], 0.003
Add_2282(1 1) >[1244], 0.002
Add_2264(1 1) >[1250], 0.003
Add_2276(1 1) >[1256], 0.003
Add_2261(1 1) >[1232], 0.002
Fib_3454(0) >[3452], 0.004
Fib_3453(1) >[3452], 0.002
Fib_3459(2) >[3458], 0.009
Fib_3457(2) >[3455], 0.009
Add_2291(1 1) >[1262], 0.003
Fib_3462(2) >[3461], 0.01
Fib_3465(1) >[3464], 0.003
Fib_3466(0) >[3464], 0.003
Fib_3456(3) >[3455], 0.007
Fib_3460(1) >[3458], 0.002
Fib_3468(1) >[3467], 0.002
Fib_3469(0) >[3467], 0.003
Fib_3471(2) >[3470], 0.009
Fib_3472(1) >[3470], 0.003
Fib_3474(1) >[3473], 0.003
Fib_3477(1) >[3476], 0.002
Fib_3478(0) >[3476], 0.003
Fib_3480(1) >[3479], 0.003
Fib_3481(0) >[3479], 0.003
Add_2303(1 1) >[1277], 0.003
Fib_3483(1) >[3482], 0.003
Fib_3484(0) >[3482], 0.003
Fib_3463(1) >[3461], 0.002
Fib_3487(1) >[3485], 0.003
Fib_3489(1) >[3488], 0.002
Fib_3490(0) >[3488], 0.003
Add_644(2 1) >[326], 0.004
Fib_3492(3) >[3491], 0.009
Fib_3493(2) >[3491], 0.009
Fib_3495(2) >[3494], 0.009
Fib_3496(1) >[3494], 0.003
Fib_3498(4) >[3497], 0.009
Fib_3499(3) >[3497], 0.009
Fib_3501(3) >[3500], 0.007
Fib_3502(2) >[3500], 0.008
Add_2327(1 1) >[1283], 0.003
Fib_3504(1) >[3503], 0.003
Fib_3505(0) >[3503], 0.002
Fib_3507(3) >[3506], 0.008
Fib_3508(2) >[3506], 0.008
Fib_3510(1) >[3509], 0.003
Fib_3511(0) >[3509], 0.002
Add_2336(1 1) >[1292], 0.002
Fib_3513(2) >[3512], 0.007
Fib_3514(1) >[3512], 0.003
Fib_3516(1) >[3515], 0.002
Fib_3486(2) >[3485], 0.009
Fib_3475(0) >[3473], 0.002
Add_2297(1 1) >[1274], 0.003
Fib_3517(0) >[3515], 0.002
Fib_3522(1) >[3521], 0.002
Fib_3519(1) >[3518], 0.003
Fib_3525(2) >[3524], 0.01
Fib_3526(1) >[3524], 0.003
Fib_3528(2) >[3527], 0.008
Fib_3529(1) >[3527], 0.002
Fib_3531(1) >[3530], 0.002
Fib_3532(0) >[3530], 0.002
Fib_3534(1) >[3533], 0.002
Fib_3535(0) >[3533], 0.003
Add_2348(1 1) >[1298], 0.003
Fib_3537(3) >[3536], 0.01
Fib_3538(2) >[3536], 0.008
Fib_3540(2) >[3539], 0.007
Fib_3541(1) >[3539], 0.002
Fib_3543(1) >[3542], 0.002
Fib_3544(0) >[3542], 0.002
Fib_3546(2) >[3545], 0.009
Fib_3547(1) >[3545], 0.003
Fib_3549(1) >[3548], 0.003
Fib_3550(0) >[3548], 0.002
Fib_3552(2) >[3551], 0.009
Fib_3553(1) >[3551], 0.003
Fib_3555(1) >[3554], 0.002
Fib_3556(0) >[3554], 0.002
Add_2375(1 1) >[1313], 0.002
Fib_3558(1) >[3557], 0.002
Fib_3559(0) >[3557], 0.003
Fib_3561(2) >[3560], 0.008
Fib_3562(1) >[3560], 0.002
Fib_3520(0) >[3518], 0.002
Fib_3565(0) >[3563], 0.003
Fib_3567(2) >[3566], 0.009
Fib_3568(1) >[3566], 0.002
Fib_3570(3) >[3569], 0.009
Fib_3571(2) >[3569], 0.008
Fib_3573(3) >[3572], 0.007
Fib_3574(2) >[3572], 0.008
Fib_3576(2) >[3575], 0.008
Fib_3577(1) >[3575], 0.002
Fib_3579(2) >[3578], 0.008
Fib_3580(1) >[3578], 0.003
Add_2387(1 1) >[1325], 0.003
Fib_3582(2) >[3581], 0.009
Fib_3583(1) >[3581], 0.003
Fib_3585(1) >[3584], 0.003
Add_2309(1 1) >[1280], 0.004
Add_677(2 1) >[341], 0.003
Fib_3588(2) >[3587], 0.009
Fib_3589(1) >[3587], 0.003
Fib_3586(0) >[3584], 0.003
Fib_3592(0) >[3590], 0.003
Fib_3594(1) >[3593], 0.002
Fib_3595(0) >[3593], 0.002
Fib_3597(4) >[3596], 0.009
Fib_3598(3) >[3596], 0.008
Fib_3600(3) >[3599], 0.008
Fib_3601(2) >[3599], 0.008
Fib_3603(3) >[3602], 0.007
Fib_3604(2) >[3602], 0.007
Fib_3606(2) >[3605], 0.008
Fib_3607(1) >[3605], 0.003
Fib_3609(1) >[3608], 0.002
Fib_3610(0) >[3608], 0.002
Fib_3564(1) >[3563], 0.003
Fib_3613(0) >[3611], 0.003
Fib_3615(2) >[3614], 0.009
Fib_3616(1) >[3614], 0.002
Fib_3618(1) >[3617], 0.002
Fib_3619(0) >[3617], 0.002
Fib_3523(0) >[3521], 0.003
Fib_3612(1) >[3611], 0.002
Fib_3591(1) >[3590], 0.003
Fib_3621(1) >[3620], 0.002
Add_2417(1 1) >[1346], 0.003
Fib_3625(0) >[3623], 0.001
Add_2423(1 1) >[1352], 0.002
Fib_3627(2) >[3626], 0.008
Fib_3628(1) >[3626], 0.002
Fib_3630(2) >[3629], 0.006
Fib_3631(1) >[3629], 0.002
Add_2420(1 1) >[1349], 0.003
Fib_3633(3) >[3632], 0.006
Fib_3624(1) >[3623], 0.003
Fib_3636(2) >[3635], 0.009
Fib_3622(0) >[3620], 0.004
Fib_3637(1) >[3635], 0.003
Fib_3639(2) >[3638], 0.009
Fib_3634(2) >[3632], 0.009
Fib_3645(3) >[3644], 0.011
Fib_3646(2) >[3644], 0.007
Fib_3648(2) >[3647], 0.007
Fib_3649(1) >[3647], 0.002
Add_2444(1 1) >[1364], 0.002
Fib_3651(2) >[3650], 0.006
Fib_3652(1) >[3650], 0.002
Fib_3654(1) >[3653], 0.002
Fib_3655(0) >[3653], 0.002
Fib_3657(1) >[3656], 0.002
Fib_3658(0) >[3656], 0.002
Fib_3643(0) >[3641], 0.003
Fib_3642(1) >[3641], 0.003
Fib_3640(1) >[3638], 0.002
Fib_3660(3) >[3659], 0.008
Fib_3664(1) >[3662], 0.002
Fib_3663(2) >[3662], 0.006
Fib_3661(2) >[3659], 0.008
Fib_3669(1) >[3668], 0.002
Fib_3670(0) >[3668], 0.002
Fib_3672(2) >[3671], 0.007
Fib_3673(1) >[3671], 0.002
Fib_3675(1) >[3674], 0.002
Fib_3676(0) >[3674], 0.002
Fib_3679(0) >[3677], 0.002
Fib_3667(0) >[3665], 0.002
Fib_3682(0) >[3680], 0.002
Add_2471(1 1) >[1379], 0.003
Fib_3666(1) >[3665], 0.002
Fib_3685(1) >[3683], 0.003
Fib_3687(1) >[3686], 0.003
Fib_3688(0) >[3686], 0.003
Fib_3690(2) >[3689], 0.009
Fib_3684(2) >[3683], 0.009
Fib_3681(1) >[3680], 0.003
Fib_3678(1) >[3677], 0.002
Fib_3691(1) >[3689], 0.005
Fib_3693(1) >[3692], 0.003
Fib_3694(0) >[3692], 0.002
Fib_3696(1) >[3695], 0.003
Fib_3697(0) >[3695], 0.002
Add_2483(1 1) >[1388], 0.003
Fib_3699(1) >[3698], 0.003
Fib_3700(0) >[3698], 0.002
Add_2492(1 1) >[1397], 0.002
Add_2495(1 1) >[1400], 0.002
Add_2501(1 1) >[1373], 0.002
Fib_3703(0) >[3701], 0.002
Add_2456(1 1) >[1358], 0.002
Fib_3705(1) >[3704], 0.002
Fib_3706(0) >[3704], 0.002
Fib_3708(1) >[3707], 0.002
Fib_3709(0) >[3707], 0.002
Add_2510(1 1) >[1409], 0.002
Add_2516(1 1) >[1376], 0.002
Add_2519(1 1) >[1415], 0.002
Fib_3711(1) >[3710], 0.002
Fib_3712(0) >[3710], 0.002
Fib_3714(1) >[3713], 0.002
Add_2489(1 1) >[1394], 0.003
Fib_3715(0) >[3713], 0.002
Add_2528(1 1) >[1406], 0.003
Add_2531(1 1) >[1421], 0.002
Fib_3717(1) >[3716], 0.002
Fib_3718(0) >[3716], 0.002
Add_2537(1 1) >[1424], 0.002
Fib_3720(2) >[3719], 0.008
Fib_3721(1) >[3719], 0.001
Fib_3723(1) >[3722], 0.002
Fib_3724(0) >[3722], 0.002
Fib_3726(1) >[3725], 0.001
Fib_3727(0) >[3725], 0.002
Fib_3729(3) >[3728], 0.007
Fib_3730(2) >[3728], 0.007
Fib_3732(2) >[3731], 0.006
Fib_3733(1) >[3731], 0.003
Fib_3735(1) >[3734], 0.002
Fib_3736(0) >[3734], 0.002
Fib_3738(2) >[3737], 0.007
Fib_3739(1) >[3737], 0.002
Add_2540(1 1) >[1430], 0.002
Fib_3741(1) >[3740], 0.001
Fib_3742(0) >[3740], 0.002
Add_2498(1 1) >[1403], 0.002
Fib_3745(0) >[3743], 0.002
Fib_3747(2) >[3746], 0.006
Fib_3748(1) >[3746], 0.002
Fib_3750(1) >[3749], 0.002
Fib_3751(0) >[3749], 0.002
Fib_3753(1) >[3752], 0.002
Fib_3754(0) >[3752], 0.002
Fib_3756(2) >[3755], 0.006
Fib_3757(1) >[3755], 0.002
Fib_3759(1) >[3758], 0.002
Fib_3760(0) >[3758], 0.002
Add_2561(1 1) >[1418], 0.002
Add_2570(1 1) >[1445], 0.002
Fib_3744(1) >[3743], 0.002
Add_2582(1 1) >[1451], 0.002
Fib_3762(1) >[3761], 0.002
Fib_3763(0) >[3761], 0.002
Fib_3765(1) >[3764], 0.002
Fib_3702(1) >[3701], 0.003
Add_2576(1 1) >[1448], 0.002
Fib_3766(0) >[3764], 0.008
Fib_3768(2) >[3767], 0.011
Fib_3769(1) >[3767], 0.003
Add_2588(1 1) >[1442], 0.003
Fib_3771(1) >[3770], 0.003
Fib_3774(1) >[3773], 0.002
Fib_3772(0) >[3770], 0.002
Fib_3777(1) >[3776], 0.002
Fib_3780(1) >[3779], 0.002
Fib_3781(0) >[3779], 0.002
Fib_3783(1) >[3782], 0.002
Fib_3784(0) >[3782], 0.002
Add_2603(1 1) >[1466], 0.003
Add_2606(1 1) >[1469], 0.002
Fib_3778(0) >[3776], 0.003
Fib_3775(0) >[3773], 0.002
Fib_3786(1) >[3785], 0.003
Fib_3787(0) >[3785], 0.002
Fib_3789(2) >[3788], 0.008
Add_2609(1 1) >[1454], 0.002
Fib_3792(1) >[3791], 0.002
Fib_3793(0) >[3791], 0.003
Add_2621(1 1) >[1472], 0.002
Add_755(2 1) >[380], 0.002
Fib_3795(1) >[3794], 0.002
Fib_3790(1) >[3788], 0.002
Add_2627(1 1) >[1490], 0.002
Add_2618(1 1) >[1478], 0.003
Add_2633(1 1) >[1484], 0.002
Add_2636(1 1) >[1493], 0.003
Add_2642(1 1) >[1505], 0.002
Add_2651(1 1) >[1511], 0.003
Add_2654(1 1) >[1514], 0.003
Fib_3796(0) >[3794], 0.003
Fib_3799(0) >[3797], 0.002
Fib_3801(1) >[3800], 0.002
Fib_3802(0) >[3800], 0.002
Fib_3805(0) >[3803], 0.002
Fib_3807(2) >[3806], 0.008
Fib_3808(1) >[3806], 0.002
Fib_3810(1) >[3809], 0.002
Fib_3798(1) >[3797], 0.003
Fib_3813(2) >[3812], 0.006
Fib_3816(1) >[3815], 0.002
Fib_3811(0) >[3809], 0.002
Fib_3819(1) >[3818], 0.002
Fib_3820(0) >[3818], 0.002
Fib_3822(1) >[3821], 0.003
Fib_3823(0) >[3821], 0.002
Add_761(2 1) >[377], 0.003
Add_2663(1 1) >[1520], 0.002
Add_2672(1 1) >[1526], 0.002
Fib_3825(1) >[3824], 0.003
Add_2666(1 1) >[1523], 0.002
Fib_3826(0) >[3824], 0.002
Fib_3828(2) >[3827], 0.008
Fib_3829(1) >[3827], 0.002
Fib_3804(1) >[3803], 0.002
Add_2681(1 1) >[1508], 0.003
Fib_3831(1) >[3830], 0.002
Fib_3817(0) >[3815], 0.002
Fib_3834(1) >[3833], 0.002
Fib_3835(0) >[3833], 0.002
Fib_3814(1) >[3812], 0.002
Fib_3838(2) >[3836], 0.007
Fib_3840(2) >[3839], 0.008
Fib_3837(3) >[3836], 0.007
Fib_3832(0) >[3830], 0.002
Fib_3841(1) >[3839], 0.004
Fib_3843(2) >[3842], 0.008
Fib_3844(1) >[3842], 0.003
Fib_3846(2) >[3845], 0.007
Fib_3847(1) >[3845], 0.002
Fib_3849(1) >[3848], 0.002
Fib_3850(0) >[3848], 0.002
Add_770(2 1) >[383], 0.003
Fib_3853(0) >[3851], 0.001
Add_2705(1 1) >[1550], 0.002
Add_2699(1 1) >[1544], 0.002
Fib_3856(0) >[3854], 0.002
Fib_3858(1) >[3857], 0.002
Fib_3859(0) >[3857], 0.001
Add_2714(1 1) >[1556], 0.003
Fib_3861(1) >[3860], 0.002
Fib_3852(1) >[3851], 0.002
Fib_3855(1) >[3854], 0.003
Fib_3862(0) >[3860], 0.002
Add_806(2 1) >[404], 0.002
Add_2720(1 1) >[1568], 0.002
Fib_3864(1) >[3863], 0.002
Fib_3865(0) >[3863], 0.002
Fib_3867(1) >[3866], 0.002
Fib_3868(0) >[3866], 0.002
Add_833(2 1) >[419], 0.001
Add_2732(1 1) >[1571], 0.002
Fib_3870(1) >[3869], 0.002
Add_2738(1 1) >[1583], 0.002
Add_2711(1 1) >[1532], 0.002
Fib_3871(0) >[3869], 0.002
Add_2741(1 1) >[1580], 0.002
Add_2744(1 1) >[1586], 0.002
Fib_3873(1) >[3872], 0.002
Fib_3877(0) >[3875], 0.002
Add_2753(1 1) >[1592], 0.002
Add_2756(1 1) >[1589], 0.001
Add_2693(1 1) >[1538], 0.002
Add_2729(1 1) >[1559], 0.002
Add_2759(1 1) >[1595], 0.002
Add_2765(1 1) >[1604], 0.002
Add_2768(1 1) >[1598], 0.002
Add_2771(1 1) >[1610], 0.002
Add_2774(1 1) >[1607], 0.001
Fib_3879(1) >[3878], 0.002
Fib_3880(0) >[3878], 0.002
Fib_3882(1) >[3881], 0.002
Fib_3883(0) >[3881], 0.002
Fib_3885(1) >[3884], 0.001
Fib_3886(0) >[3884], 0.002
Fib_3888(2) >[3887], 0.007
Fib_3889(1) >[3887], 0.003
Fib_3891(2) >[3890], 0.007
Fib_3893(1) >[3890], 0.002
Fib_3894(1) >[3892], 0.002
Fib_3895(0) >[3892], 0.002
Fib_3897(1) >[3896], 0.001
Fib_3898(0) >[3896], 0.002
Fib_3900(1) >[3899], 0.001
Fib_3901(0) >[3899], 0.002
Fib_3903(1) >[3902], 0.002
Fib_3904(0) >[3902], 0.002
Add_845(2 1) >[425], 0.002
Add_2786(1 1) >[1631], 0.002
Add_2792(1 1) >[1646], 0.002
Add_2795(1 1) >[1643], 0.002
Add_2810(1 1) >[1652], 0.002
Add_857(2 1) >[431], 0.002
Fib_3874(0) >[3872], 0.002
Add_2813(1 1) >[1661], 0.002
Add_2762(1 1) >[1601], 0.002
Fib_3876(1) >[3875], 0.003
Fib_3906(1) >[3905], 0.002
Fib_3907(0) >[3905], 0.003
Add_2819(1 1) >[1673], 0.004
Fib_3909(2) >[3908], 0.01
Add_2804(1 1) >[1655], 0.002
Add_851(2 1) >[428], 0.002
Add_2828(1 1) >[1682], 0.002
Add_2831(1 1) >[1667], 0.002
Add_2834(1 1) >[1685], 0.002
Add_875(2 1) >[413], 0.002
Add_2837(1 1) >[1664], 0.003
Fib_3912(1) >[3911], 0.003
Fib_3913(0) >[3911], 0.003
Fib_3910(1) >[3908], 0.003
Add_2840(1 1) >[1697], 0.002
Add_2801(1 1) >[1640], 0.003
Fib_3916(0) >[3914], 0.002
Add_2855(1 1) >[1700], 0.002
Add_2858(1 1) >[1706], 0.003
Add_2861(1 1) >[1709], 0.002
Fib_3915(1) >[3914], 0.003
Add_2867(1 1) >[1715], 0.003
Fib_3918(1) >[3917], 0.003
Fib_3919(0) >[3917], 0.002
Add_2873(1 1) >[1721], 0.002
Fib_3921(1) >[3920], 0.002
Add_2843(1 1) >[1694], 0.003
Fib_3924(2) >[3923], 0.01
Fib_3922(0) >[3920], 0.002
Fib_3925(1) >[3923], 0.002
Fib_3927(1) >[3926], 0.003
Fib_3928(0) >[3926], 0.003
Fib_3930(1) >[3929], 0.002
Fib_3931(0) >[3929], 0.002
Fib_3933(1) >[3932], 0.003
Fib_3934(0) >[3932], 0.002
Add_2888(1 1) >[1724], 0.003
Fib_3936(1) >[3935], 0.002
Fib_3937(0) >[3935], 0.002
Fib_3939(1) >[3938], 0.002
Fib_3940(0) >[3938], 0.002
Fib_3942(1) >[3941], 0.002
Fib_3943(0) >[3941], 0.002
Add_2891(1 1) >[1730], 0.003
Add_2897(1 1) >[1739], 0.002
Add_2903(1 1) >[1745], 0.002
Add_2906(1 1) >[1751], 0.002
Fib_3945(2) >[3944], 0.008
Add_2864(1 1) >[1712], 0.002
Fib_3946(1) >[3944], 0.003
Fib_3948(1) >[3947], 0.003
Fib_3949(0) >[3947], 0.003
Fib_3951(1) >[3950], 0.002
Fib_3952(0) >[3950], 0.002
Fib_3954(1) >[3953], 0.002
Fib_3955(0) >[3953], 0.003
Add_2918(1 1) >[1757], 0.004
Fib_3957(1) >[3956], 0.003
Fib_3958(0) >[3956], 0.003
Add_2924(1 1) >[1760], 0.003
Add_2927(1 1) >[1763], 0.002
Fib_3960(3) >[3959], 0.009
Fib_3961(2) >[3959], 0.014
Fib_3963(2) >[3962], 0.009
Fib_3964(1) >[3962], 0.004
Fib_3966(2) >[3965], 0.008
Fib_3967(1) >[3965], 0.002
Fib_3969(1) >[3968], 0.003
Add_2894(1 1) >[1733], 0.002
Fib_3973(0) >[3971], 0.002
Fib_3975(2) >[3974], 0.008
Fib_3976(1) >[3974], 0.002
Add_920(2 1) >[464], 0.002
Fib_3978(1) >[3977], 0.003
Fib_3979(0) >[3977], 0.002
Fib_3981(1) >[3980], 0.002
Fib_3982(0) >[3980], 0.002
Add_2948(1 1) >[1784], 0.003
Fib_3984(1) >[3983], 0.002
Fib_3985(0) >[3983], 0.002
Fib_3987(1) >[3986], 0.002
Fib_3988(0) >[3986], 0.002
Add_923(2 1) >[455], 0.002
Fib_3990(1) >[3989], 0.002
Fib_3991(0) >[3989], 0.002
Add_2954(1 1) >[1790], 0.002
Fib_3993(1) >[3992], 0.002
Fib_3995(2) >[3994], 0.007
Fib_3996(1) >[3994], 0.002
Fib_3997(0) >[3992], 0.002
Add_2963(1 1) >[1781], 0.003
Add_2966(1 1) >[1777], 0.002
Fib_3999(2) >[3998], 0.008
Fib_4000(1) >[3998], 0.002
Fib_4002(1) >[4001], 0.002
Fib_4003(0) >[4001], 0.002
Add_2978(1 1) >[1802], 0.002
Fib_4005(1) >[4004], 0.002
Fib_4006(0) >[4004], 0.002
Fib_3970(0) >[3968], 0.002
Fib_4008(1) >[4007], 0.002
Fib_4009(0) >[4007], 0.002
Fib_4011(1) >[4010], 0.002
Fib_4012(0) >[4010], 0.002
Fib_4014(1) >[4013], 0.002
Fib_4015(0) >[4013], 0.002
Fib_4017(1) >[4016], 0.002
Fib_4018(0) >[4016], 0.002
Fib_4020(2) >[4019], 0.008
Add_2984(1 1) >[1805], 0.002
Add_2939(1 1) >[1736], 0.002
Add_2993(1 1) >[1811], 0.002
Add_3008(1 1) >[1796], 0.002
Fib_4023(1) >[4022], 0.002
Fib_4024(0) >[4022], 0.002
Add_3014(1 1) >[1823], 0.002
Fib_4026(1) >[4025], 0.002
Fib_3972(1) >[3971], 0.002
Add_3005(1 1) >[1820], 0.003
Fib_4029(1) >[4028], 0.002
Fib_4030(0) >[4028], 0.002
Fib_4032(1) >[4031], 0.003
Fib_4033(0) >[4031], 0.003
Add_3023(1 1) >[1826], 0.003
Add_3029(1 1) >[1829], 0.003
Fib_4035(1) >[4034], 0.003
Fib_4027(0) >[4025], 0.002
Add_3002(1 1) >[1817], 0.002
Fib_4038(1) >[4037], 0.003
Fib_4039(0) >[4037], 0.002
Fib_4041(2) >[4040], 0.009
Fib_4042(1) >[4040], 0.003
Fib_4044(2) >[4043], 0.008
Fib_4045(1) >[4043], 0.003
Fib_4047(1) >[4046], 0.002
Fib_4048(0) >[4046], 0.002
Fib_4021(1) >[4019], 0.002
Add_3044(1 1) >[1847], 0.003
Add_2996(1 1) >[1814], 0.003
Fib_4036(0) >[4034], 0.002
Add_3047(1 1) >[1850], 0.01
Fib_4051(0) >[4049], 0.002
Add_3053(1 1) >[1853], 0.003
Fib_4053(3) >[4052], 0.008
Fib_4054(2) >[4052], 0.007
Fib_4050(1) >[4049], 0.003
Fib_4056(1) >[4055], 0.003
Fib_4057(0) >[4055], 0.002
Fib_4059(2) >[4058], 0.006
Fib_4060(1) >[4058], 0.002
Fib_4062(2) >[4061], 0.009
Fib_4063(1) >[4061], 0.004
Add_965(2 1) >[473], 0.003
Fib_4065(2) >[4064], 0.007
Fib_4066(1) >[4064], 0.003
Fib_4069(0) >[4067], 0.002
Fib_4072(0) >[4070], 0.003
Fib_4074(1) >[4073], 0.003
Fib_4075(0) >[4073], 0.003
Add_3077(1 1) >[1880], 0.003
Add_3065(1 1) >[1871], 0.003
Fib_4071(1) >[4070], 0.002
Fib_4068(1) >[4067], 0.002
Add_3080(1 1) >[1883], 0.002
Fib_4077(1) >[4076], 0.003
Fib_4078(0) >[4076], 0.003
Fib_4083(1) >[4082], 0.002
Fib_4084(0) >[4082], 0.003
Fib_4086(1) >[4085], 0.002
Fib_4087(0) >[4085], 0.003
Add_3074(1 1) >[1877], 0.003
Fib_4089(1) >[4088], 0.002
Fib_4090(0) >[4088], 0.003
Fib_4092(1) >[4091], 0.002
Fib_4093(0) >[4091], 0.003
Add_3071(1 1) >[1835], 0.003
Add_3104(1 1) >[1886], 0.002
Add_992(2 1) >[491], 0.003
Fib_4095(1) >[4094], 0.003
Fib_4096(0) >[4094], 0.003
Fib_4098(1) >[4097], 0.002
Fib_4099(0) >[4097], 0.003
Fib_4101(3) >[4100], 0.01
Fib_4102(2) >[4100], 0.008
Fib_4104(2) >[4103], 0.008
Fib_4105(1) >[4103], 0.003
Add_998(2 1) >[497], 0.003
Add_3095(1 1) >[1895], 0.003
Add_3119(1 1) >[1920], 0.003
Add_3083(1 1) >[1865], 0.003
Add_3122(1 1) >[1904], 0.002
Add_3125(1 1) >[1919], 0.002
Fib_4107(1) >[4106], 0.002
Fib_4108(0) >[4106], 0.002
Add_3131(1 1) >[1925], 0.002
Fib_4110(1) >[4109], 0.002
Fib_4111(0) >[4109], 0.002
Fib_4113(2) >[4112], 0.008
Fib_4114(1) >[4112], 0.002
Fib_4116(1) >[4115], 0.002
Fib_4117(0) >[4115], 0.002
Fib_4119(2) >[4118], 0.006
Add_3086(1 1) >[1889], 0.002
Add_3140(1 1) >[1931], 0.003
Fib_4080(2) >[4079], 0.009
