Task, Run Time (ms)
Fib_2971(1) >[2969], 0.001115
Fib_2973(1) >[2972], 0.001093
Fib_2974(0) >[2972], 0.001124
Fib_2977(0) >[2975], 0.001226
Fib_2976(1) >[2975], 0.001063
Fib_2980(3) >[2978], 0.003488
Fib_2979(4) >[2978], 0.003831
Fib_2982(3) >[2981], 0.003638
Fib_2983(2) >[2981], 0.003759
Fib_2985(3) >[2984], 0.003679
Fib_2986(2) >[2984], 0.003814
Fib_2988(2) >[2987], 0.003521
Fib_2989(1) >[2987], 0.001266
Fib_2991(3) >[2990], 0.003575
Fib_2992(2) >[2990], 0.003993
Fib_2994(2) >[2993], 0.003716
Fib_2995(1) >[2993], 0.001221
Fib_2997(2) >[2996], 0.004085
Fib_2998(1) >[2996], 0.001267
Fib_3000(1) >[2999], 0.001131
Fib_3001(0) >[2999], 0.001218
Fib_3003(3) >[3002], 0.003757
Fib_3004(2) >[3002], 0.004077
Fib_3006(2) >[3005], 0.003859
Fib_3007(1) >[3005], 0.001198
Fib_3010(1) >[3008], 0.001119
Fib_3009(2) >[3008], 0.003988
Fib_3012(1) >[3011], 0.001139
Fib_3013(0) >[3011], 0.001168
Fib_3015(2) >[3014], 0.003705
Fib_3016(1) >[3014], 0.001166
Fib_3018(1) >[3017], 0.001125
Fib_3019(0) >[3017], 0.001238
Fib_3021(1) >[3020], 0.001119
Fib_3022(0) >[3020], 9.06E-4
Fib_3024(2) >[3023], 0.003727
Fib_3025(1) >[3023], 0.001202
Fib_3027(1) >[3026], 0.001118
Fib_3028(0) >[3026], 0.001314
Fib_3030(1) >[3029], 0.001166
Fib_3031(0) >[3029], 0.001313
Fib_3033(1) >[3032], 0.001139
Fib_3034(0) >[3032], 0.001152
Add_2168(1 1) >[1367], 0.001324
Fib_3036(4) >[3035], 0.004868
Fib_3037(3) >[3035], 0.00526
Fib_3039(3) >[3038], 0.004332
Fib_3042(3) >[3041], 0.004363
Fib_3043(2) >[3041], 0.004222
Fib_3040(2) >[3038], 0.005186
Fib_3045(2) >[3044], 0.00415
Fib_3046(1) >[3044], 0.001401
Fib_3049(2) >[3047], 0.004343
Fib_3051(2) >[3050], 0.00439
Fib_3048(3) >[3047], 0.006028
Fib_3054(2) >[3053], 0.004844
Fib_3055(1) >[3053], 0.001764
Fib_3052(1) >[3050], 0.001688
Fib_3057(1) >[3056], 0.001525
Fib_3058(0) >[3056], 0.001291
Fib_3060(3) >[3059], 0.005005
Fib_3063(2) >[3062], 0.004552
Fib_3064(1) >[3062], 0.00164
Fib_3066(2) >[3065], 0.004253
Fib_3067(1) >[3065], 0.001132
Fib_3061(2) >[3059], 0.004597
Fib_3069(1) >[3068], 0.001094
Fib_3070(0) >[3068], 0.001907
Fib_3072(2) >[3071], 0.004848
Fib_3073(1) >[3071], 0.00119
Fib_3076(0) >[3074], 0.001154
Fib_3078(1) >[3077], 0.001176
Fib_3079(0) >[3077], 0.001236
Fib_3081(2) >[3080], 0.011705
Fib_3082(1) >[3080], 0.001024
Fib_3084(2) >[3083], 0.003519
Fib_3085(1) >[3083], 0.001131
Fib_3087(3) >[3086], 0.003493
Fib_3075(1) >[3074], 0.00127
Fib_3088(2) >[3086], 0.003428
Fib_3090(1) >[3089], 0.001455
Fib_3091(0) >[3089], 0.001118
Fib_3094(1) >[3092], 0.001004
Fib_3093(2) >[3092], 0.004106
Fib_3096(1) >[3095], 0.001056
Fib_3097(0) >[3095], 0.001225
Fib_3099(3) >[3098], 0.003851
Fib_3100(2) >[3098], 0.003763
Fib_3102(1) >[3101], 0.001047
Fib_3103(0) >[3101], 0.001232
Fib_3105(2) >[3104], 0.003387
Fib_3108(2) >[3107], 0.003515
Fib_3106(1) >[3104], 0.001165
Fib_3109(1) >[3107], 0.001043
Fib_3111(1) >[3110], 0.001263
Fib_3112(0) >[3110], 0.001001
Fib_3115(1) >[3113], 0.001015
Fib_3114(2) >[3113], 0.003953
Fib_3117(1) >[3116], 0.001067
Fib_3118(0) >[3116], 0.001199
Fib_3120(1) >[3119], 9.94E-4
Fib_3121(0) >[3119], 0.001213
Fib_3123(2) >[3122], 0.003495
Fib_3124(1) >[3122], 0.001238
Fib_3126(1) >[3125], 0.001004
Fib_3127(0) >[3125], 0.00119
Fib_3129(1) >[3128], 9.66E-4
Fib_3130(0) >[3128], 0.001225
Fib_3132(1) >[3131], 0.001001
Fib_3133(0) >[3131], 0.001245
Add_2228(1 1) >[1397], 0.001203
Fib_3136(1) >[3134], 0.001025
Fib_3135(2) >[3134], 0.003737
Fib_3138(1) >[3137], 0.001012
Fib_3139(0) >[3137], 0.001144
Fib_3141(1) >[3140], 9.76E-4
Fib_3142(0) >[3140], 0.001139
Fib_3144(1) >[3143], 9.8E-4
Fib_3145(0) >[3143], 0.001025
Add_2240(1 1) >[1403], 0.001074
Fib_3147(1) >[3146], 9.88E-4
Fib_3148(0) >[3146], 9.61E-4
Add_2246(1 1) >[1406], 0.001363
Add_2249(1 1) >[1409], 0.001054
Add_2252(1 1) >[1412], 0.001163
Fib_3150(1) >[3149], 9.58E-4
Fib_3151(0) >[3149], 0.001047
Add_2258(1 1) >[1415], 0.001166
Add_2261(1 1) >[1418], 0.00111
Fib_3153(1) >[3152], 9.55E-4
Fib_3154(0) >[3152], 0.001111
Add_2267(1 1) >[1424], 0.001001
Fib_3156(2) >[3155], 0.00393
Fib_3157(1) >[3155], 9.94E-4
Fib_3159(1) >[3158], 0.001108
Fib_3160(0) >[3158], 9.63E-4
Fib_3162(1) >[3161], 0.001033
Fib_3163(0) >[3161], 9.67E-4
Fib_3165(1) >[3164], 0.001016
Fib_3166(0) >[3164], 9.95E-4
Fib_3168(2) >[3167], 0.003677
Fib_3169(1) >[3167], 0.001018
Fib_3171(1) >[3170], 0.001024
Fib_3172(0) >[3170], 9.75E-4
Fib_3174(3) >[3173], 0.003873
Fib_3175(2) >[3173], 0.003929
Fib_3178(1) >[3176], 0.001051
Fib_3177(2) >[3176], 0.003572
Fib_3180(2) >[3179], 0.003578
Fib_3181(1) >[3179], 0.001274
Fib_3183(1) >[3182], 0.001079
Fib_3184(0) >[3182], 0.001112
Fib_3186(2) >[3185], 0.003731
Fib_3187(1) >[3185], 0.001129
Fib_3189(1) >[3188], 0.001047
Fib_3190(0) >[3188], 0.001085
Fib_3192(1) >[3191], 0.001029
Fib_3193(0) >[3191], 0.001093
Fib_3195(1) >[3194], 0.001037
Fib_3196(0) >[3194], 0.001134
Add_2297(1 1) >[1439], 0.00106
Add_2303(1 1) >[1442], 0.001202
Fib_3198(1) >[3197], 0.00104
Fib_3199(0) >[3197], 0.001191
Add_2306(1 1) >[1445], 0.001123
Add_2309(1 1) >[1448], 0.001203
Add_779(2 1) >[389], 0.001132
Add_2312(1 1) >[1457], 0.001242
Fib_3201(1) >[3200], 0.001028
Fib_3202(0) >[3200], 0.001181
Add_2318(1 1) >[1460], 0.001098
Add_2321(1 1) >[1463], 0.001177
Add_2324(1 1) >[1469], 0.001165
Add_791(2 1) >[395], 0.001169
Add_2327(1 1) >[1478], 0.001125
Fib_3204(1) >[3203], 0.001135
Fib_3205(0) >[3203], 0.001135
Add_2333(1 1) >[1484], 0.00116
Add_2336(1 1) >[1487], 0.001204
Add_800(2 1) >[401], 0.001172
Add_2339(1 1) >[1493], 0.001139
Add_809(2 1) >[404], 0.001146
Fib_3207(1) >[3206], 0.001057
Fib_3208(0) >[3206], 0.001129
Add_2345(1 1) >[1505], 0.001216
Add_2351(1 1) >[1511], 0.001144
Add_2348(1 1) >[1508], 0.001124
Add_2354(1 1) >[1514], 0.001127
Add_821(2 1) >[410], 0.001118
Add_827(2 1) >[413], 0.001204
Add_2360(1 1) >[1532], 0.001149
Add_836(2 1) >[419], 0.001164
Add_833(2 1) >[416], 0.001188
Add_848(2 1) >[425], 0.001092
Add_842(2 1) >[422], 0.001166
Fib_3211(0) >[3209], 0.001097
Fib_3210(1) >[3209], 0.001249
Add_2366(1 1) >[1550], 0.001157
Add_2369(1 1) >[1553], 0.001236
Add_2372(1 1) >[1559], 0.001147
Add_2357(1 1) >[1523], 0.001223
Add_2375(1 1) >[1562], 0.001217
Add_2378(1 1) >[1568], 0.001204
Add_2381(1 1) >[1583], 0.001199
Fib_3213(1) >[3212], 0.001232
Fib_3214(0) >[3212], 0.001176
Add_866(2 1) >[434], 0.001214
Add_872(2 1) >[437], 0.001198
Add_875(2 1) >[440], 0.00121
Add_884(2 1) >[443], 0.001194
Add_887(2 1) >[446], 0.001237
Add_893(2 1) >[449], 0.001184
Add_2387(1 1) >[1598], 0.001177
Add_2390(1 1) >[1601], 0.001169
Add_911(2 1) >[458], 0.001274
Add_917(2 1) >[461], 0.001161
Add_920(2 1) >[464], 0.001221
Add_2393(1 1) >[1604], 0.001159
Add_2396(1 1) >[1610], 0.00128
Add_2399(1 1) >[1616], 0.001171
Fib_3217(1) >[3216], 0.001391
Fib_3218(0) >[3216], 0.001152
Fib_3220(1) >[3215], 0.001099
Fib_3219(2) >[3215], 0.004214
Fib_3222(1) >[3221], 0.001128
Fib_3223(0) >[3221], 0.001309
Add_2408(1 1) >[1634], 0.001189
Fib_3225(1) >[3224], 0.001249
Fib_3226(0) >[3224], 0.001142
Fib_3228(1) >[3227], 0.001259
Fib_3229(0) >[3227], 0.001153
Fib_3231(1) >[3230], 0.001243
Fib_3232(0) >[3230], 0.001237
Fib_3234(1) >[3233], 0.001692
Fib_3235(0) >[3233], 0.001172
Add_938(2 1) >[473], 0.001371
Add_2417(1 1) >[1637], 0.00118
Add_2420(1 1) >[1640], 0.001328
Add_2426(1 1) >[1646], 0.001251
Add_2429(1 1) >[1643], 0.001352
Add_2432(1 1) >[1649], 0.001241
Add_2438(1 1) >[1658], 0.001295
Add_2441(1 1) >[1661], 0.0012
Add_2444(1 1) >[1664], 0.001322
Add_2447(1 1) >[1670], 0.001256
Add_956(2 1) >[482], 0.001336
Add_242(3 2) >[119], 0.001195
Add_965(2 1) >[491], 0.001403
Add_2450(1 1) >[1682], 0.001197
Add_968(2 1) >[494], 0.001273
Add_2456(1 1) >[1694], 0.001182
Add_2459(1 1) >[1697], 0.001261
Add_2462(1 1) >[1700], 0.001187
Fib_3237(1) >[3236], 0.001226
Fib_3238(0) >[3236], 0.001148
Add_974(2 1) >[497], 0.001321
Add_2465(1 1) >[1706], 0.001241
Add_2468(1 1) >[1712], 0.001375
Add_995(2 1) >[506], 0.001213
Add_998(2 1) >[509], 0.00133
Add_1001(2 1) >[512], 0.001252
Add_1007(2 1) >[515], 0.00138
Add_1010(2 1) >[518], 0.00131
Add_1022(2 1) >[521], 0.001352
Add_2471(1 1) >[1733], 0.001302
Add_2474(1 1) >[1742], 0.001332
Fib_3240(1) >[3239], 0.001209
Fib_3241(0) >[3239], 0.001314
Add_2480(1 1) >[1745], 0.001246
Add_2483(1 1) >[1748], 0.001326
Add_2486(1 1) >[1754], 0.001274
Add_1037(2 1) >[530], 0.00134
Add_2489(1 1) >[1763], 0.001246
Add_1043(2 1) >[533], 0.00135
Add_1046(2 1) >[536], 0.001263
Add_1055(2 1) >[539], 0.0014
Add_2492(1 1) >[1775], 0.001241
Add_1058(2 1) >[542], 0.001345
Add_1064(2 1) >[545], 0.001293
Add_2495(1 1) >[1790], 0.001285
Add_1076(2 1) >[551], 0.001273
Add_1079(2 1) >[554], 0.001388
Add_1082(2 1) >[557], 0.001213
Add_284(3 2) >[140], 0.001318
Add_2498(1 1) >[1808], 0.001264
Fib_3243(1) >[3242], 0.001308
Fib_3244(0) >[3242], 0.001279
Add_1097(2 1) >[566], 0.001375
Add_2504(1 1) >[1810], 0.001267
Add_2507(1 1) >[1821], 0.001429
Add_2510(1 1) >[1817], 0.001235
Add_1115(2 1) >[578], 0.001408
Add_2513(1 1) >[1832], 0.001304
Add_1121(2 1) >[581], 0.001376
Add_1124(2 1) >[584], 0.001296
Add_2516(1 1) >[1844], 0.001422
Add_1130(2 1) >[587], 0.001022
Add_1145(2 1) >[593], 0.001435
Add_1139(2 1) >[590], 0.001303
Add_1151(2 1) >[599], 0.001404
Add_302(3 2) >[149], 0.001279
Add_1163(2 1) >[611], 0.001378
Add_1169(2 1) >[614], 0.00132
Add_2519(1 1) >[1865], 0.001384
Add_1178(2 1) >[617], 0.001265
Add_311(3 2) >[155], 0.001361
Add_1187(2 1) >[629], 0.001313
Add_317(3 2) >[158], 0.001347
Add_1199(2 1) >[644], 0.001279
Add_326(3 2) >[161], 0.00138
Add_1214(2 1) >[656], 0.001291
Add_2522(1 1) >[1880], 0.001336
Add_1217(2 1) >[659], 0.001353
Add_1223(2 1) >[662], 0.001224
Fib_3246(4) >[3245], 0.016358
Fib_3247(3) >[3245], 0.005397
Fib_3250(2) >[3248], 0.005219
Fib_3252(3) >[3251], 0.004817
Fib_3253(2) >[3251], 0.005048
Fib_3255(2) >[3254], 0.005023
Fib_3256(1) >[3254], 0.001948
Fib_3258(3) >[3257], 0.00521
Fib_3249(3) >[3248], 0.005836
Fib_3259(2) >[3257], 0.004839
Fib_3261(4) >[3260], 0.004218
Fib_3262(3) >[3260], 0.004537
Fib_3264(3) >[3263], 0.004875
Fib_3265(2) >[3263], 0.004542
Fib_3268(1) >[3266], 0.00907
Fib_3267(2) >[3266], 0.004029
Fib_3270(5) >[3269], 0.004208
Fib_3271(4) >[3269], 0.004083
Fib_3273(4) >[3272], 0.004063
Fib_3274(3) >[3272], 0.003893
Fib_3276(4) >[3275], 0.004093
Fib_3277(3) >[3275], 0.003893
Fib_3279(3) >[3278], 0.004342
Fib_3280(2) >[3278], 0.004294
Fib_3282(3) >[3281], 0.004194
Fib_3283(2) >[3281], 0.003987
Fib_3285(2) >[3284], 0.004165
Fib_3286(1) >[3284], 0.00182
Fib_3288(1) >[3287], 0.001449
Fib_3289(0) >[3287], 0.00191
Fib_3291(2) >[3290], 0.004084
Fib_3294(2) >[3293], 0.00407
Fib_3292(1) >[3290], 0.001508
Fib_3295(1) >[3293], 0.001369
Fib_3297(1) >[3296], 0.001547
Fib_3298(0) >[3296], 0.00136
Fib_3300(3) >[3299], 0.005728
Fib_3301(2) >[3299], 0.004252
Fib_3303(2) >[3302], 0.004181
Fib_3304(1) >[3302], 0.001486
Fib_3306(4) >[3305], 0.004056
Fib_3307(3) >[3305], 0.00409
Fib_3309(3) >[3308], 0.004385
Fib_3310(2) >[3308], 0.004178
Fib_3313(2) >[3311], 0.003958
Fib_3312(3) >[3311], 0.00416
Fib_3315(2) >[3314], 0.004461
Fib_3316(1) >[3314], 0.001893
Fib_3318(3) >[3317], 0.004095
Fib_3319(2) >[3317], 0.004337
Fib_3321(2) >[3320], 0.00421
Fib_3322(1) >[3320], 0.001348
Fib_3325(3) >[3323], 0.003997
Fib_3324(4) >[3323], 0.004313
Fib_3327(3) >[3326], 0.00393
Fib_3328(2) >[3326], 0.00367
Fib_3330(3) >[3329], 0.004055
Fib_3333(2) >[3332], 0.004151
Fib_3334(1) >[3332], 0.001717
Fib_3336(2) >[3335], 0.004124
Fib_3337(1) >[3335], 0.001394
Fib_3339(1) >[3338], 0.001415
Fib_3331(2) >[3329], 0.00408
Fib_3340(0) >[3338], 0.001397
Fib_3342(3) >[3341], 0.004334
Fib_3343(2) >[3341], 0.004229
Fib_3345(2) >[3344], 0.003667
Fib_3346(1) >[3344], 0.001361
Fib_3348(2) >[3347], 0.003641
Fib_3349(1) >[3347], 0.001366
Fib_3351(1) >[3350], 0.001325
Fib_3352(0) >[3350], 0.001399
Fib_3354(2) >[3353], 0.00381
Fib_3355(1) >[3353], 0.001195
Fib_3357(1) >[3356], 0.001091
Fib_3358(0) >[3356], 0.001233
Fib_3360(1) >[3359], 0.001126
Fib_3361(0) >[3359], 0.001311
Fib_3363(2) >[3362], 0.003852
Fib_3364(1) >[3362], 0.001205
Fib_3366(1) >[3365], 0.001138
Fib_3367(0) >[3365], 0.001181
Fib_3369(1) >[3368], 0.001079
Fib_3370(0) >[3368], 0.001134
Fib_3372(3) >[3371], 0.003712
Fib_3373(2) >[3371], 0.00435
Fib_3375(2) >[3374], 0.003475
Fib_3376(1) >[3374], 0.001178
Fib_3378(2) >[3377], 0.00358
Fib_3379(1) >[3377], 0.001154
Fib_3381(1) >[3380], 0.001097
Fib_3382(0) >[3380], 0.001128
Fib_3384(3) >[3383], 0.003584
Fib_3385(2) >[3383], 0.003755
Fib_3387(2) >[3386], 0.003435
Fib_3388(1) >[3386], 0.001159
Fib_3390(1) >[3389], 0.001002
Fib_3391(0) >[3389], 0.001157
Fib_3393(2) >[3392], 0.0035
Fib_3394(1) >[3392], 0.001111
Fib_3396(1) >[3395], 0.001017
Fib_3397(0) >[3395], 0.001096
Fib_3399(2) >[3398], 0.003525
Fib_3400(1) >[3398], 0.001092
Fib_3402(1) >[3401], 0.001041
Fib_3403(0) >[3401], 0.001132
Fib_3405(2) >[3404], 0.00344
Fib_3406(1) >[3404], 0.001123
Fib_3408(1) >[3407], 0.001073
Fib_3409(0) >[3407], 0.001123
Fib_3411(1) >[3410], 0.001116
Fib_3412(0) >[3410], 0.001166
Fib_3414(1) >[3413], 0.001127
Fib_3415(0) >[3413], 0.001091
Fib_3417(4) >[3416], 0.004025
Add_2618(1 1) >[1940], 0.001422
Fib_3418(3) >[3416], 0.003599
Fib_3420(3) >[3419], 0.00398
Fib_3421(2) >[3419], 0.00359
Fib_3423(3) >[3422], 0.00384
Fib_3424(2) >[3422], 0.003517
Fib_3426(2) >[3425], 0.003697
Fib_3427(1) >[3425], 0.001107
Fib_3430(2) >[3428], 0.00352
Fib_3429(3) >[3428], 0.003501
Fib_3433(1) >[3431], 0.001314
Fib_3432(2) >[3431], 0.003537
Fib_3435(2) >[3434], 0.003382
Fib_3436(1) >[3434], 0.00111
Fib_3438(1) >[3437], 0.001665
Fib_3439(0) >[3437], 0.001377
Fib_3441(3) >[3440], 0.004513
Fib_3442(2) >[3440], 0.003941
Fib_3444(2) >[3443], 0.003835
Fib_3445(1) >[3443], 0.001358
Fib_3448(1) >[3446], 0.001262
Fib_3447(2) >[3446], 0.003682
Fib_3450(1) >[3449], 0.00107
Fib_3451(0) >[3449], 0.001165
Fib_3453(2) >[3452], 0.003579
Fib_3454(1) >[3452], 0.001121
Fib_3456(1) >[3455], 0.001218
Fib_3457(0) >[3455], 0.001305
Fib_3459(3) >[3458], 0.003676
Fib_3460(2) >[3458], 0.003804
Fib_3462(2) >[3461], 0.00339
Fib_3463(1) >[3461], 0.001333
Fib_3465(2) >[3464], 0.003316
Fib_3466(1) >[3464], 0.001012
Fib_3468(1) >[3467], 0.001012
Fib_3469(0) >[3467], 9.94E-4
Fib_3471(1) >[3470], 0.001077
Fib_3472(0) >[3470], 0.001393
Fib_3474(2) >[3473], 0.003489
Fib_3475(1) >[3473], 0.001157
Fib_3477(1) >[3476], 0.001064
Fib_3478(0) >[3476], 9.94E-4
Fib_3480(1) >[3479], 0.001011
Fib_3481(0) >[3479], 0.001019
Fib_3483(3) >[3482], 0.003498
Fib_3484(2) >[3482], 0.003987
Fib_3486(2) >[3485], 0.003484
Fib_3487(1) >[3485], 0.001202
Fib_3490(1) >[3488], 0.001235
Fib_3489(2) >[3488], 0.003587
Fib_3493(0) >[3491], 0.001217
Fib_3492(1) >[3491], 0.001253
Fib_3496(1) >[3494], 0.001171
Fib_3495(2) >[3494], 0.003599
Fib_3498(1) >[3497], 0.001025
Fib_3499(0) >[3497], 0.001146
Fib_3501(1) >[3500], 0.001001
Fib_3502(0) >[3500], 0.001318
Fib_3504(2) >[3503], 0.003904
Fib_3507(1) >[3506], 9.67E-4
Fib_3505(1) >[3503], 0.001173
Fib_3508(0) >[3506], 9.71E-4
Fib_3510(1) >[3509], 0.00122
Fib_3511(0) >[3509], 9.58E-4
Fib_3514(1) >[3512], 9.58E-4
Fib_3513(2) >[3512], 0.004003
Fib_3516(1) >[3515], 9.84E-4
Fib_3517(0) >[3515], 0.001066
Fib_3519(1) >[3518], 9.83E-4
Fib_3520(0) >[3518], 0.001028
Fib_3522(1) >[3521], 0.00104
Fib_3523(0) >[3521], 0.005422
Add_2684(1 1) >[1973], 0.001359
Fib_3525(1) >[3524], 0.001645
Fib_3526(0) >[3524], 0.001059
Add_2690(1 1) >[1976], 0.001455
Fib_3528(1) >[3527], 9.93E-4
Fib_3529(0) >[3527], 0.001215
Add_2696(1 1) >[1979], 0.0011
Fib_3531(4) >[3530], 0.00424
Fib_3532(3) >[3530], 0.003971
Fib_3534(3) >[3533], 0.00335
Fib_3535(2) >[3533], 0.003317
Add_2699(1 1) >[1982], 0.001095
Fib_3537(3) >[3536], 0.003172
Fib_3540(2) >[3539], 0.003419
Fib_3541(1) >[3539], 0.00114
Fib_3543(3) >[3542], 0.003437
Fib_3544(2) >[3542], 0.003952
Fib_3546(2) >[3545], 0.004172
Fib_3547(1) >[3545], 0.001406
Fib_3549(2) >[3548], 0.004094
Fib_3550(1) >[3548], 0.001195
Fib_3538(2) >[3536], 0.003648
Fib_3552(1) >[3551], 0.001182
Fib_3553(0) >[3551], 0.001938
Fib_3555(2) >[3554], 0.003736
Fib_3556(1) >[3554], 0.001164
Fib_3558(1) >[3557], 9.8E-4
Fib_3559(0) >[3557], 0.001205
Fib_3561(1) >[3560], 0.00126
Fib_3564(1) >[3563], 0.001204
Fib_3565(0) >[3563], 0.001163
Add_2723(1 1) >[1994], 0.001633
Fib_3567(3) >[3566], 0.004038
Fib_3568(2) >[3566], 0.006208
Fib_3562(0) >[3560], 0.001165
Fib_3570(2) >[3569], 0.003438
Fib_3571(1) >[3569], 0.002087
Fib_3573(2) >[3572], 0.003539
Fib_3574(1) >[3572], 0.00112
Fib_3576(1) >[3575], 0.00141
Fib_3577(0) >[3575], 0.001146
Fib_3579(2) >[3578], 0.00366
Fib_3580(1) >[3578], 0.001231
Fib_3582(1) >[3581], 0.001203
Fib_3583(0) >[3581], 0.001235
Fib_3585(1) >[3584], 0.00122
Fib_3586(0) >[3584], 0.001174
Fib_3588(2) >[3587], 0.004106
Fib_3589(1) >[3587], 0.001151
Fib_3591(1) >[3590], 0.0013
Fib_3592(0) >[3590], 0.001075
Fib_3594(1) >[3593], 0.001031
Fib_3595(0) >[3593], 0.001053
Fib_3597(1) >[3596], 0.010462
Fib_3598(0) >[3596], 0.001008
Add_2747(1 1) >[2006], 0.001367
Fib_3600(3) >[3599], 0.004145
Fib_3601(2) >[3599], 0.004752
Fib_3603(2) >[3602], 0.003531
Fib_3604(1) >[3602], 0.001357
Fib_3606(2) >[3605], 0.003314
Fib_3607(1) >[3605], 0.001025
Fib_3609(1) >[3608], 0.001269
Fib_3610(0) >[3608], 9.96E-4
Fib_3612(2) >[3611], 0.003626
Fib_3613(1) >[3611], 9.85E-4
Fib_3615(1) >[3614], 9.55E-4
Fib_3616(0) >[3614], 0.001152
Fib_3618(1) >[3617], 0.001018
Fib_3619(0) >[3617], 0.00104
Fib_3621(3) >[3620], 0.003482
Fib_3622(2) >[3620], 0.004123
Fib_3624(2) >[3623], 0.003274
Fib_3625(1) >[3623], 0.001043
Fib_3627(2) >[3626], 0.003175
Fib_3628(1) >[3626], 9.39E-4
Fib_3630(1) >[3629], 0.001003
Fib_3631(0) >[3629], 9.92E-4
Fib_3633(2) >[3632], 0.003218
Fib_3634(1) >[3632], 9.8E-4
Fib_3636(1) >[3635], 9.69E-4
Fib_3637(0) >[3635], 9.5E-4
Fib_3639(1) >[3638], 9.69E-4
Fib_3640(0) >[3638], 9.48E-4
Fib_3642(1) >[3641], 0.001003
Fib_3643(0) >[3641], 9.81E-4
Add_2777(1 1) >[2021], 0.001399
Fib_3645(2) >[3644], 0.003409
Fib_3646(1) >[3644], 9.51E-4
Fib_3648(1) >[3647], 9.85E-4
Fib_3649(0) >[3647], 0.001127
Fib_3651(1) >[3650], 9.42E-4
Fib_3652(0) >[3650], 9.72E-4
Fib_3654(2) >[3653], 0.003208
Fib_3655(1) >[3653], 9.46E-4
Fib_3657(1) >[3656], 9.24E-4
Fib_3658(0) >[3656], 9.5E-4
Fib_3660(1) >[3659], 9.36E-4
Fib_3661(0) >[3659], 9.75E-4
Fib_3663(1) >[3662], 9.58E-4
Fib_3664(0) >[3662], 9.61E-4
Add_2795(1 1) >[2030], 0.001305
Fib_3666(2) >[3665], 0.004025
Fib_3667(1) >[3665], 9.65E-4
Fib_3669(1) >[3668], 9.62E-4
Fib_3670(0) >[3668], 0.001217
Fib_3672(1) >[3671], 9.98E-4
Fib_3673(0) >[3671], 0.001179
Fib_3675(1) >[3674], 9.99E-4
Fib_3676(0) >[3674], 0.001168
Add_2807(1 1) >[2036], 0.001159
Add_2810(1 1) >[2039], 0.001259
Fib_3678(1) >[3677], 0.001018
Fib_3679(0) >[3677], 0.001039
Fib_3681(1) >[3680], 9.75E-4
Fib_3682(0) >[3680], 0.001005
Add_2819(1 1) >[2042], 0.001025
Add_2822(1 1) >[2045], 0.001154
Add_2825(1 1) >[2048], 9.91E-4
Fib_3684(1) >[3683], 0.001039
Fib_3685(0) >[3683], 0.001005
Add_2831(1 1) >[2051], 0.00114
Add_2834(1 1) >[2054], 0.001016
Add_2837(1 1) >[2057], 0.00112
Fib_3687(3) >[3686], 0.003233
Fib_3688(2) >[3686], 0.003836
Fib_3690(2) >[3689], 0.003269
Fib_3691(1) >[3689], 9.84E-4
Fib_3693(2) >[3692], 0.003204
Fib_3694(1) >[3692], 9.98E-4
Fib_3696(1) >[3695], 9.85E-4
Fib_3697(0) >[3695], 0.001002
Fib_3699(2) >[3698], 0.003058
Fib_3700(1) >[3698], 0.001019
Fib_3702(1) >[3701], 0.001
Fib_3703(0) >[3701], 0.001017
Fib_3705(1) >[3704], 9.87E-4
Fib_3706(0) >[3704], 9.9E-4
Fib_3708(2) >[3707], 0.003126
Fib_3709(1) >[3707], 0.001031
Fib_3711(1) >[3710], 0.001007
Fib_3712(0) >[3710], 0.001003
Fib_3714(1) >[3713], 9.76E-4
Fib_3715(0) >[3713], 0.001027
Fib_3717(1) >[3716], 9.42E-4
Fib_3718(0) >[3716], 9.65E-4
Add_2861(1 1) >[2072], 9.9E-4
Fib_3720(2) >[3719], 0.003452
Fib_3721(1) >[3719], 9.97E-4
Fib_3723(1) >[3722], 9.96E-4
Fib_3724(0) >[3722], 9.54E-4
Fib_3726(1) >[3725], 9.75E-4
Fib_3727(0) >[3725], 9.63E-4
Fib_3729(1) >[3728], 9.93E-4
Fib_3730(0) >[3728], 9.18E-4
Add_2873(1 1) >[2078], 0.001207
Fib_3732(1) >[3731], 9.59E-4
Fib_3733(0) >[3731], 9.92E-4
Add_2879(1 1) >[2081], 0.001002
Add_2882(1 1) >[2084], 0.001182
Fib_3735(4) >[3734], 0.003189
Fib_3736(3) >[3734], 0.003705
Fib_3738(3) >[3737], 0.003153
Fib_3739(2) >[3737], 0.00364
Fib_3741(3) >[3740], 0.003088
Fib_3742(2) >[3740], 0.003627
Fib_3744(2) >[3743], 0.003094
Fib_3745(1) >[3743], 0.001069
Fib_3747(3) >[3746], 0.003037
Fib_3748(2) >[3746], 0.003663
Fib_3750(2) >[3749], 0.003049
Fib_3751(1) >[3749], 0.001062
Fib_3753(2) >[3752], 0.003104
Fib_3754(1) >[3752], 0.001047
Fib_3756(1) >[3755], 9.82E-4
Fib_3757(0) >[3755], 0.001081
Fib_3759(3) >[3758], 0.003407
Fib_3760(2) >[3758], 0.003583
Fib_3762(2) >[3761], 0.003429
Fib_3763(1) >[3761], 0.00108
Fib_3765(2) >[3764], 0.003377
Fib_3766(1) >[3764], 0.001053
Fib_3768(1) >[3767], 0.001062
Fib_3769(0) >[3767], 0.001085
Fib_3771(2) >[3770], 0.003581
Fib_3772(1) >[3770], 0.001009
Fib_3774(1) >[3773], 0.00102
Fib_3775(0) >[3773], 0.001067
